avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9785,0.95841,0.921942,64.22,0,-13.0283,-0.737335
0.982,0.96568,0.937244,65.96,0,-14.6338,0.228326
0.9715,0.94533,0.899051,52.22,0,-9.39929,-2.09608
0.979,0.95924,0.923074,62.74,0,-12.0632,-1.92835
0.9835,0.96781,0.938651,67.42,0,-12.7425,-2.13587
0.9715,0.94489,0.896751,64.26,0,-12.6223,-1.44932
0.9715,0.94535,0.89925,55.24,0,-10.4092,-0.634263
0.9795,0.96011,0.924337,69.08,0,-15.8305,1.10935
0.9665,0.93543,0.879746,62.62,0,-12.0294,-1.48496
0.9685,0.93939,0.887491,56.6,0,-11.826,0.149345
0.9695,0.94131,0.891067,62.68,0,-13.0942,-0.268001
0.975,0.95178,0.910079,59.62,0,-10.5339,-2.19766
0.9835,0.96791,0.939208,74.12,0,-17.2952,1.47232
0.963,0.92896,0.868611,55.14,0,-9.15823,-2.69581
0.979,0.95906,0.92211,64.24,0,-12.1831,-2.00696
0.9875,0.97547,0.952734,69.1,0,-14.1469,-1.005
0.969,0.94014,0.888117,52.36,0,-8.62429,-2.48047
0.9745,0.95127,0.910356,56.68,0,-9.70039,-2.02657
0.9835,0.96791,0.939199,62.96,0,-13.4687,0.166638
0.9745,0.95095,0.908974,61.26,0,-10.7397,-1.56369
0.978,0.95752,0.920613,64.24,0,-13.0465,-0.749269
0.984,0.96902,0.941799,58.28,0,-8.89267,-3.3824
0.977,0.95538,0.915819,61.08,0,-13.1837,-0.279002
0.975,0.95172,0.909774,65.84,0,-13.2209,-1.33478
0.977,0.95532,0.915582,64.2,0,-13.9474,0.188884
0.9715,0.94487,0.896658,58.06,0,-8.78536,-3.47622
0.9755,0.95265,0.911365,65.86,0,-14.167,0.105614
0.973,0.94808,0.903473,50.96,0,-8.20156,-2.30101
0.9775,0.95679,0.920069,65.86,0,-13.192,-0.656151
0.985,0.9709,0.945105,65.88,0,-13.6452,-0.760303
0.9805,0.96233,0.929528,69.08,0,-15.9982,0.841535
0.9775,0.95621,0.916947,56.62,0,-13.4278,0.680158
0.9865,0.97367,0.949853,70.78,0,-12.1964,-3.3544
0.9745,0.95085,0.908488,62.7,0,-14.4464,1.10496
0.9775,0.95623,0.917039,58.02,0,-11.6451,-1.23658
0.9865,0.97375,0.950291,69.14,0,-11.9836,-3.04763
0.981,0.96288,0.92908,72.42,0,-15.326,-0.743244
0.9835,0.96789,0.939112,70.78,0,-15.1802,0.174356
0.9715,0.94539,0.899268,56.52,0,-10.8974,-1.56207
0.979,0.95932,0.923467,62.66,0,-11.132,-2.53465
0.9815,0.96435,0.933608,65.88,0,-14.6716,0.432442
0.9745,0.95089,0.908682,64.3,0,-12.1216,-1.3991
0.9695,0.94087,0.888642,58.04,0,-9.84463,-2.4066
0.979,0.95932,0.923525,65.88,0,-13.6914,-0.0167715
0.9735,0.94947,0.907618,49.44,0,-8.6481,-1.29463
0.9765,0.95487,0.916293,52.66,0,-8.47839,-0.910924
0.979,0.95942,0.924047,70.74,0,-16.1052,0.807176
0.972,0.94608,0.899707,55.18,0,-11.1591,-0.0502709
0.972,0.9463,0.900867,64.22,0,-13.9229,-0.242713
0.9835,0.96781,0.938674,72.44,0,-15.2094,-1.18599
0.971,0.9436,0.893187,59.58,0,-11.5683,-1.13346
0.98,0.96132,0.92745,67.48,0,-14.6745,-0.140865
0.9815,0.96415,0.932556,69.08,0,-13.4459,-1.37703
0.9775,0.95663,0.919256,65.96,0,-13.726,-0.401998
0.9785,0.95859,0.922796,58.22,0,-12.0734,-0.159038
0.9815,0.96405,0.932017,67.46,0,-14.7139,0.224218
0.9855,0.97169,0.945957,70.76,0,-15.5653,-0.390386
0.969,0.94,0.887361,56.58,0,-12.3396,0.207809
0.9765,0.95475,0.915897,64.24,0,-14.0599,0.372635
0.9855,0.97177,0.946409,64.28,0,-13.1027,-1.17708
0.967,0.93624,0.880681,58.02,0,-10.7045,-1.66378
0.9795,0.96061,0.926867,52.42,0,-7.33799,-1.66552
0.986,0.97276,0.94835,70.76,0,-13.7023,-1.70636
0.9795,0.96031,0.925439,62.66,0,-11.8457,-1.85189
0.9685,0.93951,0.888101,64.24,0,-14.2369,-0.36414
0.9735,0.94911,0.905866,59.74,0,-10.2968,-2.6198
0.976,0.95374,0.913728,59.56,0,-10.7717,-2.19138
0.97,0.9426,0.894498,59.54,0,-12.5169,-0.332256
0.9695,0.94145,0.891533,53.72,0,-9.22589,-1.70979
0.9725,0.94731,0.902808,59.64,0,-13.651,1.32332
0.983,0.9672,0.93874,64.24,0,-12.9478,-1.44574
0.973,0.94796,0.903036,58.02,0,-11.8222,-0.635167
0.9755,0.95255,0.910798,62.68,0,-14.1259,0.998216
0.97,0.94232,0.893007,61.16,0,-12.2968,-0.786478
0.978,0.95732,0.919475,64.24,0,-12.2321,-1.82197
0.986,0.97258,0.947368,69.1,0,-13.1144,-1.70354
0.9665,0.93531,0.879109,52.32,0,-8.28727,-2.07984
0.97,0.94206,0.891662,56.56,0,-10.0796,-1.72345
0.974,0.9495,0.904583,62.64,0,-14.5842,1.42093
0.9775,0.95633,0.917511,56.56,0,-11.697,-0.399969
0.976,0.95434,0.916668,59.76,0,-12.1425,-0.9471
0.981,0.963,0.929739,58.06,0,-12.1504,-0.273374
0.9845,0.96953,0.941098,67.44,0,-14.5329,0.475985
0.9855,0.97171,0.946073,72.42,0,-14.8555,-1.01509
0.9745,0.95085,0.908483,64.28,0,-12.9288,-1.14946
0.9755,0.95255,0.910762,52.38,0,-9.95952,-1.70553
0.986,0.9729,0.949053,69.16,0,-13.9119,-1.34362
0.967,0.9365,0.882093,53.7,0,-10.4935,-1.09894
0.9765,0.95493,0.916825,55.34,0,-8.6697,-2.43133
0.975,0.9523,0.912715,59.68,0,-11.1371,-1.58389
0.9725,0.94721,0.902352,53.98,0,-10.4347,-1.48345
0.975,0.95222,0.912255,51.16,0,-8.73397,-2.25975
