avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.307625,0.292491,0.115825,1,0,1,0
0.40525,0.232805,0.0918882,1,0,1,0
0.3655,0.240506,0.0944534,1.005,0,1.00476,0.00154508
0.273625,0.149944,0.0393777,1,0,1,0
0.408,0.252306,0.108072,1.005,0,1.00476,0.00154508
0.06325,0.252145,0.103406,1,0,1,0
0.156875,0.179204,0.0599161,1,0,1,0
0.333625,0.214704,0.0775209,1,0,1,0
0.1815,0.198884,0.0666975,1.01,0,1.00951,0.00309017
0.180625,0.177373,0.0542577,1,0,1,0
0.27575,0.239372,0.0877058,1.005,0,1.00405,0.00293893
0.27425,0.183214,0.0647377,1.005,0,1.00476,0.00154508
0.411625,0.251864,0.099895,1.005,0,1.00476,0.00154508
0.081125,0.210483,0.0697292,1.005,0,1.00476,0.00154508
0.0070625,0.257207,0.104463,1,0,1,0
0.18175,0.250264,0.0936242,1.005,0,1.00451,0.00214908
0.469375,0.241887,0.0765268,1.01,0,1.00951,0.00309017
0.049125,0.0553231,0.007904,1,0,1,0
0.345375,0.166166,0.0502374,1.005,0,1.00476,0.00154508
0.44275,0.305176,0.144436,1.005,0,1.00476,0.00154508
0.06675,0.266287,0.111265,1.005,0,1.00476,0.00154508
0.3165,0.234912,0.0877303,1,0,1,0
0.459,0.234631,0.0763617,1.005,0,1.00476,0.00154508
0.45325,0.266561,0.107839,1.005,0,1.00476,0.00154508
0.166875,0.182567,0.05774,1.005,0,1.00476,-0.00154508
0.060625,0.228928,0.0826205,1.005,0,1.00476,0.00154508
0.444312,0.316733,0.137565,1,0,1,0
0.499625,0.307693,0.127412,1,0,1,0
0.062875,0.122606,0.0284155,1,0,1,0
0.2345,0.162346,0.0448617,1.005,0,1.00476,0.00154508
0.2865,0.173605,0.0607027,1.01,0,1.0088,0.00448401
0.2915,0.129082,0.0329936,1,0,1,0
0.315562,0.207988,0.0704951,1,0,1,0
0.004375,0.107928,0.0267208,1,0,1,0
0.119375,0.233686,0.0852523,1.015,0,1.01403,0.00523925
0.5735,0.357582,0.158829,1,0,1,0
0.212125,0.251318,0.101342,1.01,0,1.00951,0.00309017
0.24625,0.191293,0.0601977,1,0,1,0
0.145,0.31824,0.13514,1.01,0,1.00415,0.00650853
0.255,0.141045,0.036791,1.015,0,1.01403,0.00523925
0.37575,0.253672,0.102738,1.035,0,1.02782,0.017813
0.203125,0.187056,0.074681,1.005,0,1.00476,0.00154508
0.001125,0.165744,0.0605535,1,0,1,0
0.08,0.136208,0.0418158,1,0,1,0
0.476625,0.272386,0.108867,1,0,1,0
0.125,0.264738,0.107143,1,0,1,0
