avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9,0.81316,0.670758,26.74,0,-2.06144,-1.41319
0.9085,0.82941,0.700801,18.08,0,-2.46374,0.573868
0.927,0.86224,0.752834,29.76,0,-4.27771,-1.89046
0.9145,0.83915,0.713347,29.68,0,-4.43035,-1.26528
0.935,0.87668,0.776728,28.84,0,-2.47079,-2.61266
0.915,0.84014,0.715182,23.12,0,-1.02029,-1.53837
0.928,0.86446,0.758196,16.98,0,-0.917347,-1.02725
0.9225,0.85493,0.743062,22.94,0,-1.63518,-1.91784
0.8815,0.78605,0.641894,12.7,0,1.22041,-0.337685
0.9,0.81826,0.690821,11.38,0,0.232295,0.76427
0.8875,0.79551,0.653119,10.32,0,0.605687,0.346549
0.9065,0.82525,0.691314,20.1,0,0.145689,-1.59717
0.933,0.87278,0.769165,30.78,0,-3.22843,-2.53894
0.872,0.76894,0.613294,12.44,0,0.668699,-0.277783
0.9025,0.82491,0.705099,13.56,0,1.97778,-0.296405
0.9315,0.87043,0.76699,30.78,0,-2.36122,-2.66377
0.9155,0.84125,0.717485,17.9,0,-0.754711,-0.189115
0.906,0.82622,0.69886,20.16,0,-1.37753,-1.2202
0.925,0.85894,0.748443,21.9,0,-2.19374,1.11737
0.908,0.82764,0.694978,19.26,0,-1.39321,-0.577275
0.9045,0.82317,0.692931,14.52,0,0.21766,-0.636312
0.9185,0.84907,0.738082,17.08,0,-1.48313,-0.422195
0.9,0.81534,0.680235,20.96,0,-2.60893,0.45882
0.8605,0.75847,0.613683,7.76,0,0.278503,0.917186
0.9035,0.82049,0.686467,16.22,0,-0.357839,-1.795
0.9345,0.87683,0.780428,26.82,0,-2.91127,-1.75705
0.9275,0.86419,0.759231,25.98,0,-3.34002,-0.156199
0.8975,0.81255,0.680833,13.82,0,-0.114345,0.639824
0.8935,0.80461,0.665749,16.32,0,1.64002,-1.23994
0.906,0.8259,0.697739,15.52,0,0.618261,-1.27264
0.907,0.82718,0.698388,20.06,0,-3.1013,-1.57927
0.917,0.84334,0.71918,18.46,0,-0.966426,-1.11821
0.9315,0.87055,0.767347,30.84,0,-4.65063,-1.4256
0.908,0.8307,0.708089,18.76,0,-0.526185,-0.78016
0.923,0.85494,0.740176,31.9,0,-3.7159,-2.52764
0.9185,0.84797,0.733006,17.7,0,-0.460517,-1.77484
0.908,0.82868,0.69886,19.2,0,-1.17359,-1.4787
0.9005,0.82193,0.705091,15.3,0,0.60705,0.453434
0.912,0.83654,0.714533,17.86,0,-1.51075,-1.2032
0.9065,0.82563,0.693943,13.94,0,-0.730105,-0.481633
0.927,0.8626,0.754764,28.66,0,-1.53187,-2.41581
0.932,0.8716,0.769192,29.88,0,-3.56015,-2.36764
0.9185,0.84697,0.728316,28.7,0,-3.09256,-1.58506
0.908,0.82994,0.705397,12.02,0,0.486159,-1.32716
0.8935,0.81143,0.690715,9.84,0,0.696914,1.09875
0.8705,0.77193,0.629601,4.82,0,1.79824,0.163883
0.9165,0.84239,0.717734,24.7,0,-3.06514,-1.37738
0.922,0.85364,0.739923,17.86,0,-0.874685,-1.24039
0.907,0.82834,0.703564,19.76,0,0.909064,-1.82533
0.8955,0.80947,0.675658,19.34,0,0.0647827,-1.98367
0.919,0.84934,0.735237,28.94,0,-1.95046,-1.69523
0.922,0.85414,0.74173,26.9,0,-3.16635,-1.01307
0.93,0.86766,0.76175,22.98,0,-2.34649,-1.26212
0.894,0.80642,0.669623,14.86,0,0.617375,-1.84003
0.926,0.86092,0.752192,23.72,0,-2.30828,-1.51066
0.9195,0.84853,0.72997,19.44,0,-2.30486,-0.846068
0.896,0.80788,0.668185,16.16,0,-2.48597,1.54731
0.911,0.83344,0.705908,25.8,0,-2.61723,-1.57752
0.9005,0.81915,0.692145,14.62,0,-1.30834,-0.754651
0.901,0.81504,0.67481,17.74,0,-1.11689,-0.499138
0.887,0.79606,0.65841,16.78,0,0.0665507,-1.8196
0.9285,0.86581,0.761669,27.84,0,-2.36833,-1.06674
0.9155,0.84109,0.717124,23.74,0,-2.73247,-0.84957
0.9195,0.84961,0.734891,21.12,0,-2.67971,-0.659474
