avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0425,0.13085,0.031989,1,0,1,0
0.057,0.12318,0.0362569,1,0,1,0
0.0045,0.18055,0.0556743,1,0,1,0
0.1225,0.13685,0.0329809,1,0,1,0
0.1095,0.15812,0.0542023,1,0,1,0
0.0725,0.13783,0.0363313,1,0,1,0
0.058,0.16566,0.0567562,1,0,1,0
0.0145,0.13671,0.0360065,1,0,1,0
0.031,0.11794,0.0263072,1,0,1,0
0.0475,0.10733,0.0280111,1,0,1,0
0.0155,0.12699,0.0261248,1,0,1,0
0.081,0.13356,0.034722,1,0,1,0
0.2155,0.19889,0.0722689,1,0,1,0
0.037,0.09874,0.0225822,1,0,1,0
0.041,0.09782,0.0208902,1,0,1,0
0.04375,0.134455,0.0353191,1,0,1,0
0.111,0.16676,0.0487283,1,0,1,0
0.1695,0.20067,0.0643517,1,0,1,0
0.1505,0.17023,0.0575336,1,0,1,0
0.03,0.1442,0.0423578,1,0,1,0
0.03425,0.125585,0.0306031,1,0,1,0
0.109,0.17028,0.0543686,1,0,1,0
0.05475,0.144685,0.0442493,1,0,1,0
0.0155,0.14415,0.0401203,1,0,1,0
0.019,0.1615,0.0558725,1,0,1,0
0.0545,0.13297,0.0440461,1,0,1,0
0.2475,0.18029,0.0590362,1,0,1,0
0.039,0.14342,0.0443228,1,0,1,0
0.0065,0.17357,0.0524631,1,0,1,0
0.0205,0.18809,0.0618161,1,0,1,0
0.0035,0.17445,0.0560837,1,0,1,0
0.08675,0.138355,0.0379648,1,0,1,0
0.0085,0.13401,0.0329788,1,0,1,0
0.034,0.1009,0.0236931,1,0,1,0
0.0725,0.12639,0.0319313,1,0,1,0
0.0165,0.13133,0.0361711,1,0,1,0
0.073,0.1342,0.0463403,1,0,1,0
0.107,0.14514,0.0490935,1,0,1,0
0.2755,0.15307,0.0471182,1,0,1,0
0.00075,0.177785,0.060366,1,0,1,0
0.008,0.140335,0.0409335,1,0,1,0
0.00375,0.143355,0.0438903,1,0,1,0
0.047,0.15748,0.0486184,1,0,1,0
0.1925,0.20571,0.0706023,1,0,1,0
0.1955,0.15627,0.0457228,1,0,1,0
0.17,0.15484,0.0559045,1,0,1,0
0.0695,0.17582,0.0564728,1,0,1,0
0.073,0.17414,0.0578956,1,0,1,0
0.081,0.09576,0.0236975,1,0,1,0
0.065,0.17718,0.0614533,1,0,1,0
0.0505,0.13609,0.0343301,1,0,1,0
0.0415,0.13847,0.0380501,1,0,1,0
0.102,0.1642,0.0494571,1,0,1,0
0.1445,0.11825,0.0322232,1,0,1,0
0.0415,0.14969,0.0446646,1,0,1,0
0.0325,0.15451,0.0490677,1,0,1,0
0.0905,0.14505,0.0384141,1,0,1,0
0.1645,0.17617,0.0590206,1,0,1,0
0.047,0.13998,0.042174,1,0,1,0
0.035,0.14116,0.0450272,1,0,1,0
0.00275,0.156105,0.0483071,1,0,1,0
0.0005,0.16755,0.0529827,1,0,1,0
0.112,0.12588,0.0301005,1,0,1,0
0.0945,0.15312,0.0454305,1,0,1,0
0.124,0.14286,0.038278,1,0,1,0
0.048,0.10234,0.0255553,1,0,1,0
0.048,0.16478,0.0520317,1,0,1,0
0.091,0.15122,0.0401473,1,0,1,0
0.027,0.12782,0.0410375,1,0,1,0
0.059,0.10656,0.0277586,1,0,1,0
0.018,0.17058,0.0504542,1,0,1,0
0.142,0.12938,0.039739,1,0,1,0
0.099,0.14224,0.0428041,1,0,1,0
0.022,0.16228,0.0490962,1,0,1,0
0.1795,0.13823,0.041712,1,0,1,0
0.013,0.14582,0.037728,1,0,1,0
0.1475,0.15747,0.0431351,1,0,1,0
0.1435,0.12017,0.0311813,1,0,1,0
0.075,0.09538,0.0212094,1,0,1,0
0.013,0.1368,0.0344979,1,0,1,0
0.003,0.17332,0.0560575,1,0,1,0
0.03975,0.129845,0.0370792,1,0,1,0
0.0105,0.19023,0.0673575,1,0,1,0
0.142,0.17134,0.0729797,1,0,1,0
0.045,0.17588,0.0576533,1,0,1,0
0.0065,0.16281,0.0537234,1,0,1,0
0.034,0.13164,0.0312205,1,0,1,0
0.073,0.13262,0.0378336,1,0,1,0
0.0245,0.15919,0.044873,1,0,1,0
0.0775,0.12751,0.0401121,1,0,1,0
0.0845,0.13909,0.0413427,1,0,1,0
0.0285,0.11051,0.0309891,1,0,1,0
0.084,0.13891,0.0406382,1,0,1,0
0.063,0.13638,0.036121,1,0,1,0
0.057,0.1547,0.0543009,1,0,1,0
0.0205,0.16765,0.0515443,1,0,1,0
0.0955,0.13431,0.0392278,1,0,1,0
0.1635,0.17305,0.0666604,1,0,1,0
0.049,0.14138,0.0438365,1,0,1,0
0.0365,0.12199,0.035155,1,0,1,0
