avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00894444,0.00514877,7.76322e-05,1,0,1,0
0.00838889,0.00634407,0.000170465,1,0,1,0
0.00222222,0.00515062,6.97431e-05,1,0,1,0
0.0215,0.00926951,0.000224984,1,0,1,0
0.0140556,0.00581938,0.000109002,1,0,1,0
0.00172222,0.0050342,9.07821e-05,1,0,1,0
0.00420833,0.00602472,0.000105822,1,0,1,0
0.00894444,0.00452975,5.34828e-05,1,0,1,0
0.0195833,0.00580019,6.43705e-05,1,0,1,0
0.00175,0.00575019,7.79478e-05,1,0,1,0
0.00669444,0.00555907,0.000100171,1,0,1,0
0.00327778,0.00596469,0.000136142,1,0,1,0
0.0101667,0.00631815,0.000109297,1,0,1,0
0.0131667,0.00621988,9.54351e-05,1,0,1,0
0.0163056,0.00655994,0.00011103,1,0,1,0
0.00933333,0.0053558,8.5762e-05,1,0,1,0
0.00393056,0.00576818,7.74077e-05,1,0,1,0
0.0103889,0.00404457,3.84449e-05,1,0,1,0
0.00115278,0.00606855,0.000109028,1,0,1,0
0.0135,0.00575543,0.00010953,1,0,1,0
0.0105833,0.00813759,0.000234418,1,0,1,0
0.00544444,0.0044116,4.78431e-05,1,0,1,0
0.00308333,0.00580253,0.000107428,1,0,1,0
0.00358333,0.00729741,0.000157457,1,0,1,0
0.00277778,0.00383926,3.3261e-05,1,0,1,0
0.00726389,0.00595009,0.000100794,1,0,1,0
0.0085,0.00571877,9.65829e-05,1,0,1,0
0.00298611,0.00652466,0.000117257,1,0,1,0
0.0203333,0.00508272,6.47043e-05,1,0,1,0
0.00369444,0.00516043,6.31865e-05,1,0,1,0
0.00455556,0.0068679,0.000186556,1,0,1,0
0.0116111,0.00663272,0.000107167,1,0,1,0
0.0111389,0.00523796,7.43066e-05,1,0,1,0
0.00711111,0.00701506,9.31063e-05,1,0,1,0
0.0114444,0.00607938,8.54707e-05,1,0,1,0
0.0127778,0.00774568,0.000194668,1,0,1,0
0.00505556,0.00631988,8.53759e-05,1,0,1,0
0.00686111,0.00535068,8.61391e-05,1,0,1,0
0.000694444,0.00515488,9.76948e-05,1,0,1,0
0.005125,0.00555701,9.78393e-05,1,0,1,0
0.0126667,0.00473481,6.3967e-05,1,0,1,0
0.0126389,0.00547994,9.52884e-05,1,0,1,0
0.00827778,0.00445469,5.84134e-05,1,0,1,0
0.00754167,0.00503349,7.70694e-05,1,0,1,0
0.00811111,0.00516309,7.73125e-05,1,0,1,0
0.00333333,0.00539235,7.75973e-05,1,0,1,0
0.00622222,0.00652667,0.000107993,1,0,1,0
0.0123333,0.00754765,0.000265944,1,0,1,0
0.00688889,0.00578728,8.54599e-05,1,0,1,0
0.00333333,0.00443728,5.1625e-05,1,0,1,0
0.0156111,0.00398679,6.61829e-05,1,0,1,0
0.00441667,0.00557679,9.80711e-05,1,0,1,0
0.00186111,0.0089008,0.000192605,1,0,1,0
0.000611111,0.00518901,6.16765e-05,1,0,1,0
0.00772222,0.00628185,0.000101115,1,0,1,0
0.0160278,0.00773636,0.000163945,1,0,1,0
0.00555556,0.00634469,0.000105664,1,0,1,0
0.0275556,0.00767481,0.000143856,1,0,1,0
0.0187222,0.0062221,0.000120295,1,0,1,0
0.0234444,0.00675457,0.000144828,1,0,1,0
0.00144444,0.00478691,5.3392e-05,1,0,1,0
0.00344444,0.00704235,0.000105247,1,0,1,0
0.00436111,0.00643957,0.000140383,1,0,1,0
0.00326389,0.00589065,0.000100179,1,0,1,0
0.00841667,0.00534735,8.15027e-05,1,0,1,0
0.005875,0.0049862,7.10266e-05,1,0,1,0
0.0219444,0.0052258,7.67436e-05,1,0,1,0
0.0204444,0.00546642,0.000106146,1,0,1,0
0.001625,0.00557614,8.42366e-05,1,0,1,0
0.00327778,0.00442975,4.60026e-05,1,0,1,0
0.00173611,0.00549034,7.87608e-05,1,0,1,0
0.00541667,0.00479932,5.54484e-05,1,0,1,0
0.00708333,0.00595685,0.000112727,1,0,1,0
0.012,0.00677296,0.000132072,1,0,1,0
0.00394444,0.00598889,0.000102177,1,0,1,0
0.000763889,0.00660855,0.000127302,1,0,1,0
0.00655556,0.00620395,9.7311e-05,1,0,1,0
0.0146944,0.00509438,8.20156e-05,1,0,1,0
0.00233333,0.00761086,0.000184078,1,0,1,0
0.00625,0.0045887,7.47505e-05,1,0,1,0
0.00195833,0.00635059,0.000126895,1,0,1,0
0.00386111,0.00547006,7.45594e-05,1,0,1,0
0.0343889,0.00910605,0.00023276,1,0,1,0
0.00788889,0.00494691,8.04576e-05,1,0,1,0
0.00833333,0.00545062,9.82298e-05,1,0,1,0
0.00230556,0.00570938,0.000114659,1,0,1,0
0.0186111,0.00572654,8.10532e-05,1,0,1,0
0.00655556,0.00583043,8.41377e-05,1,0,1,0
0.00572222,0.00679765,0.000159016,1,0,1,0
0.00911111,0.00541309,5.58189e-05,1,0,1,0
0.00108333,0.00583352,9.60165e-05,1,0,1,0
0.00266667,0.00447037,4.97029e-05,1,0,1,0
0.00983333,0.00612259,0.000150553,1,0,1,0
0.0045,0.0041542,4.19008e-05,1,0,1,0
0.0110139,0.00562534,7.75498e-05,1,0,1,0
0.000777778,0.00604049,9.26978e-05,1,0,1,0
5.55556e-05,0.00341765,2.69791e-05,1,0,1,0
0.0197778,0.00643012,0.000110723,1,0,1,0
0.00922222,0.00438691,5.70798e-05,1,0,1,0
0.003125,0.00676997,0.000118536,1,0,1,0
