avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0319722,0.0182628,0.000848414,1,0,1,0
0.028,0.0222123,0.0013647,1,0,1,0
0.0191111,0.0168769,0.000705006,1,0,1,0
0.0132778,0.0175577,0.000815021,1,0,1,0
0.0015,0.0191106,0.000971066,1,0,1,0
0.00838889,0.0317194,0.00300523,1,0,1,0
0.027625,0.0160653,0.00078456,1,0,1,0
0.0189167,0.0206399,0.000951128,1,0,1,0
0.0306667,0.0264462,0.00147245,1,0,1,0
0.0513889,0.0212481,0.00122088,1,0,1,0
0.00169444,0.0203773,0.00127588,1,0,1,0
0.000305556,0.0212577,0.00137249,1,0,1,0
0.0781111,0.0311104,0.00227116,1,0,1,0
0.0471111,0.0198856,0.0011468,1,0,1,0
0.0720556,0.028088,0.00239366,1,0,1,0
0.016,0.0266242,0.00204463,1,0,1,0
0.00456944,0.0213815,0.00116124,1,0,1,0
0.0198889,0.0187905,0.00100112,1,0,1,0
0.0198333,0.0253821,0.00212195,1,0,1,0
0.00933333,0.0163623,0.000678749,1,0,1,0
0.00233333,0.0224723,0.00142271,1.00222,0,1.00222,0
0.00508333,0.0164319,0.000660245,1,0,1,0
0.0184306,0.0227405,0.00128922,1,0,1,0
0.0106111,0.0185522,0.000819389,1,0,1,0
0.0117778,0.0218567,0.0012075,1,0,1,0
0.0113889,0.0173744,0.000697223,1,0,1,0
0.00386111,0.0225488,0.00129167,1,0,1,0
0.014,0.0277121,0.00191852,1,0,1,0
0.00680556,0.0220512,0.00123624,1,0,1,0
0.00970833,0.0200235,0.00106594,1,0,1,0
0.0109583,0.0215127,0.00126497,1,0,1,0
0.00540278,0.0218808,0.00143332,1,0,1,0
0.0377778,0.0220689,0.0017102,1,0,1,0
0.0104444,0.0194958,0.0019406,1,0,1,0
0.0107778,0.0224015,0.00143201,1,0,1,0
0.00176389,0.0216835,0.00122385,1,0,1,0
0.0193333,0.0238428,0.00175662,1,0,1,0
0.0265833,0.0241473,0.00131761,1,0,1,0
0.000291667,0.0196373,0.00105025,1,0,1,0
0.010875,0.0157926,0.000717425,1,0,1,0
0.0262361,0.0199668,0.00103216,1,0,1,0
0.0109444,0.0145389,0.000570804,1,0,1,0
0.00501389,0.0171706,0.000978391,1,0,1,0
0.00816667,0.0190509,0.000933517,1,0,1,0
0.0186667,0.0189494,0.00114519,1,0,1,0
0.00169444,0.021041,0.00107915,1,0,1,0
0.00716667,0.0189772,0.00100763,1,0,1,0
0.00925,0.0254845,0.0018224,1,0,1,0
0.00955556,0.0141314,0.000672219,1,0,1,0
0.012,0.0184849,0.000937039,1,0,1,0
0.00455556,0.020377,0.000693613,1,0,1,0
0.0351111,0.015064,0.000620298,1,0,1,0
0.0150417,0.0205261,0.00120216,1,0,1,0
0.012625,0.0174573,0.00090634,1,0,1,0
0.0156111,0.0210337,0.00123224,1,0,1,0
0.043,0.0237304,0.00179587,1,0,1,0
0.0268333,0.0201922,0.00142636,1,0,1,0
0.0663333,0.0211714,0.00115483,1,0,1,0
0.000819444,0.022969,0.00149215,1,0,1,0
0.0308333,0.017526,0.000724912,1,0,1,0
0.0243333,0.014,0.0005244,1,0,1,0
0.00769444,0.0204122,0.00114069,1,0,1,0
0.0141111,0.0177488,0.0009276,1,0,1,0
0.00791667,0.0216627,0.00124843,1,0,1,0
0.0446111,0.0221595,0.0015461,1,0,1,0
0.0299028,0.0213947,0.00120037,1,0,1,0
0.0155,0.0187465,0.00101057,1,0,1,0
5.55556e-05,0.0179967,0.000967954,1,0,1,0
0.0122639,0.0204447,0.00118809,1,0,1,0
0.000222222,0.0147047,0.000578221,1,0,1,0
0.0331667,0.0250421,0.00127107,1,0,1,0
0.100056,0.0244673,0.00130936,1,0,1,0
0.0130556,0.0143278,0.000373583,1,0,1,0
0.00244444,0.0259116,0.0020015,1,0,1,0
0.0226944,0.0189607,0.00134226,1,0,1,0
0.0691667,0.020093,0.00116276,1,0,1,0
0.0337778,0.0213815,0.00141893,1,0,1,0
0.0550556,0.0196767,0.00100235,1,0,1,0
0.0211944,0.0189932,0.00100633,1,0,1,0
0.00872222,0.0136115,0.000617104,1,0,1,0
0.02975,0.0216444,0.00130911,1,0,1,0
0.0196389,0.0186246,0.000914548,1,0,1,0
0.0106389,0.0238384,0.00142484,1,0,1,0
0.0162778,0.0122898,0.000472588,1,0,1,0
0.02125,0.0233959,0.00132671,1,0,1,0
0.0105,0.0197399,0.000822613,1,0,1,0
0.000222222,0.0175202,0.000892203,1,0,1,0
0.0184167,0.0224759,0.00144554,1,0,1,0
0.00705556,0.0215646,0.00105786,1,0,1,0
0.0495556,0.0201262,0.000826559,1,0,1,0
0.00866667,0.0170669,0.000870578,1,0,1,0
0.0296111,0.0232399,0.00113595,1,0,1,0
0.0134444,0.0205677,0.000919077,1,0,1,0
0.0239722,0.0165561,0.0010119,1,0,1,0
0.0148333,0.0146442,0.000534848,1,0,1,0
0.0171111,0.0160647,0.000799468,1,0,1,0
0.0350556,0.0232895,0.00123295,1,0,1,0
0.0275278,0.0206962,0.00106613,1,0,1,0
0.0410278,0.0209784,0.00122682,1,0,1,0
0.00725,0.0187303,0.000925844,1,0,1,0
