avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.98717,0.975,75.86,0,-17.9299,0.973041
0.994,0.98816,0.976941,79.32,0,-18.7909,0.431386
0.991,0.9823,0.965753,70.84,0,-16.7305,1.67944
0.997,0.99406,0.988355,88.42,0,-20.8811,1.38747
0.9925,0.98521,0.971234,74.14,0,-16.23,-0.123151
0.997,0.99406,0.988355,88.42,0,-19.0509,-0.643213
0.9935,0.98719,0.975115,77.6,0,-18.563,2.10867
0.9945,0.98911,0.978651,79.32,0,-17.3202,-0.394292
0.991,0.98232,0.965868,75.9,0,-15.6093,-1.2955
0.9935,0.98715,0.974885,75.84,0,-16.583,0.727656
0.996,0.99214,0.984815,84.78,0,-20.1218,1.35371
0.994,0.98816,0.976941,77.6,0,-19.1358,2.40877
0.9945,0.98921,0.979223,81.16,0,-19.1772,1.911
0.9935,0.98725,0.975457,75.94,0,-17.7056,1.3194
0.9955,0.99111,0.982648,82.92,0,-19.4601,1.29343
0.995,0.99016,0.980938,82.92,0,-18.6957,0.245845
0.9935,0.98717,0.975,75.86,0,-16.7763,0.515383
0.9905,0.98139,0.964259,67.58,0,-13.9223,-0.761304
0.9955,0.99113,0.982763,82.94,0,-18.4274,0.0873025
0.9945,0.98917,0.978997,79.38,0,-18.851,1.48282
0.9955,0.99109,0.982533,82.9,0,-19.8125,1.72749
0.991,0.9823,0.965748,70.8,0,-15.1081,-0.259752
0.99,0.98034,0.961986,65.88,0,-16.682,2.16357
0.995,0.99016,0.980933,81.16,0,-18.7366,0.654956
0.9945,0.98915,0.978882,79.36,0,-17.5917,0.0404597
0.9935,0.98721,0.975226,79.36,0,-17.2197,0.450769
0.9925,0.98517,0.971003,72.42,0,-14.5311,-1.17619
0.9955,0.99115,0.982874,84.74,0,-18.2394,-0.569163
0.99,0.9802,0.961184,67.42,0,-16.2653,1.26984
0.995,0.99014,0.980823,81.14,0,-20.6846,3.1955
0.9935,0.98721,0.975231,79.38,0,-18.7631,1.27433
0.9945,0.98911,0.978651,79.32,0,-18.6833,0.928174
0.9975,0.99507,0.990411,90.32,0,-21.6546,1.75718
0.9945,0.98915,0.978882,79.36,0,-19.7875,3.24707
0.9965,0.99307,0.986414,86.56,0,-19.1361,-0.304712
0.993,0.98622,0.97329,74.18,0,-16.1196,-0.263488
0.9965,0.99307,0.986414,86.56,0,-21.1285,1.88394
0.993,0.98638,0.974166,74.34,0,-15.114,-0.978811
0.992,0.9842,0.969178,70.76,0,-14.9993,-0.821537
0.992,0.9843,0.969745,72.48,0,-15.8384,0.305165
0.993,0.98616,0.972944,75.82,0,-17.0202,0.447701
0.996,0.99212,0.984704,84.76,0,-19.4826,0.774002
0.996,0.9921,0.984589,86.56,0,-19.5234,0.30695
0.9925,0.98521,0.971234,75.84,0,-17.8392,1.19778
0.992,0.98434,0.969961,74.18,0,-16.7118,0.283423
0.9925,0.98523,0.971349,72.48,0,-17.9646,1.96383
0.992,0.9842,0.969178,70.76,0,-16.9806,1.30962
0.998,0.99604,0.992237,92.2,0,-21.4448,0.678179
0.996,0.9921,0.984589,84.74,0,-19.9285,1.11577
0.9935,0.98721,0.975226,75.9,0,-16.5645,-0.580891
0.991,0.98236,0.966084,69.22,0,-14.9066,0.00781499
0.9935,0.98717,0.975,75.86,0,-16.0054,-0.343479
0.994,0.98818,0.977056,77.62,0,-17.7049,0.566535
0.994,0.98816,0.976941,81.1,0,-18.4369,0.99191
0.9945,0.98911,0.978651,81.1,0,-19.2005,1.80851
0.9885,0.97749,0.956837,64.32,0,-14.9256,1.32588
0.9935,0.98717,0.975,77.58,0,-19.1243,1.76227
0.9925,0.98519,0.971119,74.14,0,-16.5162,0.0786327
0.9995,0.99901,0.998059,98.02,0,-23.6665,1.56252
0.9935,0.98719,0.975115,75.88,0,-17.4265,0.939092
0.994,0.98814,0.976826,77.58,0,-18.479,1.52678
0.995,0.99012,0.980707,81.12,0,-19.8616,1.92318
0.9965,0.99309,0.98653,90.3,0,-21.4675,1.65142
0.995,0.99014,0.980823,81.14,0,-19.5616,1.51979
0.9935,0.98717,0.975,77.6,0,-18.9711,1.97446
0.9945,0.98913,0.978767,79.34,0,-18.2248,1.2478
0.9955,0.99109,0.982533,82.9,0,-19.6045,1.63057
0.995,0.9901,0.980592,81.1,0,-20.0932,2.834
0.9955,0.99115,0.982874,86.62,0,-19.5977,0.72012
0.9935,0.98721,0.975231,77.6,0,-18.0177,0.490757
0.9945,0.98917,0.978992,79.38,0,-17.438,-0.29327
0.993,0.98624,0.9734,74.2,0,-17.4655,1.0464
0.997,0.99406,0.988355,88.42,0,-20.4732,1.14828
0.994,0.98814,0.976826,79.32,0,-18.1501,0.825829
0.9925,0.98519,0.971119,72.44,0,-17.234,1.52548
0.993,0.98626,0.973516,75.92,0,-16.4182,0.643811
0.995,0.99012,0.980707,81.12,0,-19.6905,1.82673
0.9905,0.98135,0.964042,65.96,0,-13.1006,-0.978255
0.9935,0.98719,0.975115,75.88,0,-18.6927,1.75483
0.9905,0.98127,0.963581,67.5,0,-15.3169,1.20798
0.997,0.99406,0.988355,88.42,0,-18.2418,-1.78597
0.9945,0.98913,0.978767,79.34,0,-17.6307,-0.640534
0.994,0.98824,0.977383,77.68,0,-18.049,1.15694
0.995,0.99014,0.980823,81.14,0,-19.1413,1.55518
0.9935,0.98733,0.975899,81.14,0,-18.12,0.414536
0.9965,0.99307,0.986414,86.56,0,-20.6033,1.89515
0.995,0.99012,0.980707,82.92,0,-19.5414,0.926459
0.9935,0.98721,0.975226,77.62,0,-17.7861,1.32036
0.996,0.99208,0.984474,84.72,0,-20.6202,1.87223
0.9955,0.99113,0.982763,84.74,0,-19.138,0.183392
0.993,0.98634,0.973958,74.3,0,-17.0982,1.26369
0.9945,0.98913,0.978767,79.34,0,-17.6903,0.425838
0.9945,0.98917,0.978992,84.72,0,-20.489,2.11062
0.994,0.98824,0.977393,77.68,0,-17.6472,0.60772
0.993,0.98626,0.973511,75.94,0,-18.8989,2.28624
0.9925,0.98523,0.971344,75.84,0,-16.6582,0.445023
0.9965,0.99311,0.986645,88.42,0,-20.5355,0.959267
0.993,0.98618,0.973059,74.14,0,-17.6049,1.40142
0.9945,0.98919,0.979108,81.16,0,-17.3707,-0.0320616
0.996,0.9921,0.984589,84.74,0,-18.9337,0.0513759
