avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994111,0.988288,0.976836,720.402,0,0.572779,-2.25332e-14
0.995208,0.990451,0.981039,403.471,0,0.382115,-5.02842e-15
0.994167,0.988386,0.976981,709.747,0,0.258147,-5.13949e-14
0.994347,0.988741,0.977668,363.222,0,0.581555,-4.39177e-14
0.994167,0.988389,0.976998,713.291,0,0.207607,2.72464e-15
0.995778,0.991579,0.983251,763.782,0,0.108882,7.26027e-15
0.994944,0.989938,0.980071,597.658,0,0.295425,5.55536e-14
0.994,0.988053,0.976316,715.049,0,0.204255,5.62976e-14
0.995444,0.990921,0.981969,743.76,0,0.120871,5.83145e-16
0.994667,0.989377,0.978926,734.698,0,0.29474,-8.84951e-14
0.994556,0.989158,0.9785,727.542,0,0.120151,1.28982e-14
0.994944,0.989924,0.979986,732.891,0,0.192941,-5.62325e-15
0.994667,0.989376,0.978918,731.093,0,0.147814,1.48197e-14
0.995403,0.990839,0.981813,422.367,0,0.485106,-3.4965e-14
0.993389,0.986844,0.973951,688.709,0,0.384177,1.74704e-14
0.244278,0.100082,0.0159582,16.36,0,1.90523,7.2476e-16
0.994611,0.989269,0.978723,727.558,0,0.19767,1.47407e-14
0.995889,0.991804,0.98371,758.318,0,0.271173,4.0616e-15
0.994556,0.989149,0.978451,725.696,0,0.145249,-7.18654e-16
0.994611,0.989267,0.978711,727.531,0,0.12104,-2.47666e-15
0.994278,0.988602,0.977387,718.576,0,0.143603,3.74916e-16
0.995778,0.991583,0.983275,763.793,0,0.161445,-3.1486e-14
0.994722,0.98949,0.979159,727.564,0,0.226485,1.78469e-14
0.993611,0.987282,0.974799,699.169,0,0.363099,9.79561e-14
0.994833,0.989709,0.979583,734.7,0,0.324906,-5.54274e-14
0.9945,0.989047,0.978277,722.182,0,0.189375,-5.58476e-15
0.994611,0.989271,0.978733,723.993,0,0.108524,-2.82746e-15
0.995278,0.990589,0.981308,743.742,0,0.11925,1.83054e-15
0.992944,0.985966,0.972234,676.571,0,0.202014,-3.24688e-15
0.994611,0.989284,0.978812,722.32,0,0.228154,-3.767e-14
0.995056,0.990151,0.980461,741.969,0,0.318826,8.16779e-14
0.995833,0.991695,0.983505,763.816,0,0.136982,1.16476e-14
0.994611,0.989265,0.978697,732.882,0,0.11255,1.5974e-15
0.9945,0.98905,0.978299,720.436,0,0.117357,5.55497e-15
0.994389,0.988824,0.97783,718.587,0,0.182268,-3.15072e-14
0.995333,0.990699,0.981528,749.162,0,0.281739,7.47563e-15
0.994,0.988053,0.976313,706.191,0,0.33863,-7.54862e-15
0.995222,0.990484,0.981123,740.164,0,0.219401,2.42493e-14
0.995111,0.990256,0.980643,741.909,0,0.107769,3.4844e-15
0.993833,0.987716,0.975628,704.38,0,0.248753,-6.71484e-14
0.994222,0.988498,0.977208,709.789,0,0.153037,-7.72345e-16
0.994056,0.988161,0.976517,720.344,0,0.308245,1.27987e-15
0.995222,0.990478,0.981089,738.313,0,0.245899,-5.84727e-15
0.9955,0.991032,0.982189,751.002,0,0.10699,-8.40744e-15
0.995111,0.990257,0.980649,743.711,0,0.168466,3.31142e-14
0.993944,0.987939,0.976079,699.153,0,0.213864,2.93583e-15
0.994944,0.98993,0.98002,743.72,0,0.21768,9.90883e-14
0.994444,0.988941,0.978086,720.436,0,0.341675,9.85209e-14
0.995667,0.991367,0.98287,758.347,0,0.259521,-1.24062e-13
0.994944,0.989925,0.979991,736.493,0,0.171848,-1.65932e-14
0.994556,0.989157,0.978497,725.722,0,0.157223,1.87298e-15
0.994167,0.98838,0.976944,709.7,0,0.157719,3.53979e-15
0.995389,0.990809,0.981743,747.356,0,0.311806,-3.34045e-14
0.994667,0.989376,0.978921,729.313,0,0.275458,1.82836e-14
0.995389,0.99081,0.981749,751.009,0,0.2177,-5.6732e-14
0.995444,0.990925,0.981994,751.038,0,0.146587,-4.2978e-16
0.994833,0.989705,0.979559,731.096,0,0.363761,-5.11324e-14
0.994667,0.989374,0.978908,723.942,0,0.197162,1.4354e-14
0.994778,0.989596,0.979353,725.753,0,0.312587,1.01701e-13
0.994806,0.989653,0.979471,394.182,0,0.979819,1.37869e-14
0.995,0.990043,0.980259,732.967,0,0.195602,1.12539e-14
0.994889,0.989814,0.979772,734.698,0,0.131659,2.94373e-15
0.995167,0.990367,0.980866,743.711,0,0.179772,4.91349e-14
0.994556,0.989156,0.978489,725.736,0,0.464176,-6.19504e-15
0.994111,0.988279,0.976782,708.027,0,0.190337,7.61308e-15
0.995111,0.990257,0.980654,740.113,0,0.300251,4.3506e-14
0.995167,0.99037,0.980888,738.333,0,0.222697,6.47299e-14
0.993889,0.987837,0.975907,699.231,0,0.210177,-2.95378e-15
0.995222,0.990482,0.981111,745.562,0,0.391942,-1.18938e-13
0.995222,0.990478,0.981088,745.544,0,0.156177,-3.28734e-15
0.994778,0.989601,0.97938,727.58,0,0.202538,9.97498e-15
0.993722,0.987497,0.9752,702.616,0,0.143077,9.60121e-15
0.9945,0.98905,0.978298,716.876,0,0.222302,-3.92762e-14
0.993611,0.987274,0.974754,695.6,0,0.177133,4.86894e-16
0.994944,0.989923,0.979979,734.667,0,0.40077,5.5142e-14
0.995222,0.990478,0.981088,743.72,0,0.364588,8.26066e-14
0.995056,0.990146,0.980432,740.102,0,0.178647,-9.06839e-15
0.994556,0.989158,0.9785,722.187,0,0.30028,1.03893e-13
0.995222,0.990478,0.981088,749.167,0,0.134468,2.45452e-14
0.994889,0.989814,0.979774,740.096,0,0.312154,-8.75638e-14
0.994556,0.989157,0.978496,720.396,0,0.147821,8.64361e-15
0.994278,0.988602,0.977387,722.142,0,0.137763,1.15877e-14
