avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.997006,0.994038,848.8,0,0.0361371,7.47837e-15
0.998667,0.99734,0.994708,852.702,0,0.0977678,5.32602e-15
0.998444,0.996895,0.993812,702.431,0,0.155645,6.76573e-15
0.998889,0.997781,0.995578,860.478,0,0.0367163,1.01737e-15
0.998222,0.996451,0.99293,837.2,0,0.0746984,4.38455e-15
0.999056,0.998114,0.996242,868.313,0,0.0359974,1.45453e-14
0.997889,0.995789,0.99162,827.609,0,0.0724517,2.78755e-15
0.998611,0.997227,0.99447,850.733,0,0.0762324,1.20821e-14
0.998778,0.997559,0.995132,856.569,0,0.0358019,5.64774e-15
0.9985,0.997005,0.994027,846.851,0,0.0324617,6.0484e-15
0.999111,0.998226,0.996465,868.316,0,0.034923,2.06402e-14
0.998333,0.996676,0.993389,841.084,0,0.0747888,5.64379e-15
0.998556,0.997118,0.994262,848.811,0,0.112838,1.21018e-14
0.748889,0.627279,0.531879,309.047,0,1.93779,-4.3731e-14
0.998667,0.997338,0.994695,852.682,0,0.113307,2.05632e-14
0.998444,0.996893,0.993804,844.911,0,0.0810404,3.5962e-16
0.998444,0.996896,0.993822,844.938,0,0.0415598,8.3024e-15
0.998556,0.997117,0.994255,850.736,0,0.0675398,-1.12592e-14
0.998111,0.99623,0.99249,833.353,0,0.100131,1.63236e-14
0.998389,0.996786,0.993605,843.009,0,0.0603891,1.31737e-15
0.998389,0.996784,0.993592,842.989,0,0.0900854,1.1802e-13
0.998833,0.99767,0.995355,858.522,0,0.0428334,1.08505e-14
0.998111,0.996231,0.992496,837.202,0,0.0673182,5.82142e-15
0.998722,0.997448,0.99491,854.62,0,0.0394003,1.86309e-14
0.998722,0.99745,0.994925,854.642,0,0.0737458,2.21739e-15
0.999222,0.998447,0.996902,872.238,0,0.0584846,8.80422e-15
0.998667,0.997338,0.994695,852.682,0,0.0515388,-1.105e-14
0.998611,0.997227,0.994473,850.738,0,0.0894861,-9.95839e-16
0.997944,0.995897,0.991829,827.598,0,0.116403,3.11741e-15
0.998944,0.997892,0.995795,862.427,0,0.0344993,-3.96236e-15
0.182639,0.0542581,0.00793416,77.6378,0,64.6645,-1.99553e-15
0.998611,0.997229,0.994482,852.691,0,0.0550453,5.13543e-15
0.998722,0.997452,0.994932,854.653,0,0.346468,-1.18042e-13
0.998833,0.99767,0.995356,858.524,0,0.0186084,1.10123e-14
0.998278,0.996561,0.993146,841.047,0,0.0702942,8.89255e-15
0.998889,0.997782,0.995584,860.487,0,0.0460957,-2.9143e-15
0.999222,0.998447,0.996905,872.242,0,0.0229593,3.89901e-15
0.998389,0.996783,0.993589,842.984,0,0.11168,-5.13181e-14
0.998722,0.99745,0.994922,854.638,0,0.0301396,7.56423e-15
0.998722,0.997449,0.994915,854.627,0,0.0620423,-3.39195e-15
0.998444,0.996896,0.993819,844.933,0,0.0655144,-2.71298e-15
0.99875,0.997504,0.995026,730.956,0,0.154373,3.20049e-14
0.998556,0.997116,0.99425,850.733,0,0.0462621,2.29778e-14
0.508278,0.396582,0.334327,144.018,0,83.1686,-1.20397e-14
0.999111,0.998225,0.996459,868.307,0,0.030291,1.11423e-16
0.998778,0.99756,0.995138,856.578,0,0.0371171,1.29187e-16
0.998278,0.996564,0.993159,841.067,0,0.0465154,1.10913e-14
0.998111,0.996231,0.992495,833.36,0,0.0674484,-3.90906e-15
0.998667,0.997339,0.994698,854.629,0,0.0838208,1.07636e-14
0.998556,0.997116,0.994253,854.627,0,0.0486635,-1.01952e-15
0.998611,0.997228,0.994478,852.689,0,0.0858008,2.26476e-15
0.998389,0.996785,0.993596,842.996,0,0.0490813,9.55572e-15
0.998667,0.997338,0.994693,854.624,0,0.0420448,3.57532e-15
0.810111,0.713682,0.633418,342.578,0,1.78309,-1.35728e-15
0.998111,0.99623,0.99249,835.276,0,0.0494439,-5.48015e-15
0.998167,0.996342,0.992719,841.067,0,0.0439155,9.5873e-15
0.998556,0.997116,0.994253,850.736,0,0.0563906,6.77671e-15
0.998444,0.996895,0.993812,844.922,0,0.0246287,3.37301e-15
0.998278,0.996565,0.993165,841.069,0,0.0404308,-4.17749e-15
0.998625,0.997255,0.99453,723.767,0,0.174704,-8.44109e-16
0.998333,0.996673,0.993373,844.929,0,0.132962,1.3276e-13
0.998667,0.997339,0.994698,854.627,0,0.0534613,-1.34422e-14
0.998444,0.996894,0.993809,844.918,0,0.128749,1.71212e-15
0.998389,0.996784,0.993592,844.922,0,0.0422679,6.15301e-15
0.998556,0.997117,0.994256,850.742,0,0.076222,2.20968e-14
0.998722,0.997451,0.994927,856.584,0,0.0489038,1.83783e-14
0.998833,0.997671,0.995359,858.529,0,0.0501707,2.34766e-15
0.998111,0.99623,0.99249,835.271,0,0.0411853,2.99504e-15
0.998722,0.997448,0.99491,854.62,0,0.0422922,2.28845e-15
0.998222,0.996453,0.992942,839.142,0,0.0950637,-8.10309e-16
0.999,0.998003,0.996019,864.389,0,0.0281752,2.53732e-14
0.998722,0.997449,0.994913,854.624,0,0.0437698,5.25398e-15
0.998389,0.996784,0.993592,842.989,0,0.0914249,-1.89672e-15
0.998778,0.99756,0.995136,858.524,0,0.0223312,1.9016e-15
0.998694,0.997394,0.99481,729.18,0,0.118455,1.58559e-14
0.998556,0.997116,0.994253,848.798,0,0.0461151,5.01121e-15
0.998667,0.997337,0.99469,852.676,0,0.0393318,3.48453e-15
0.998778,0.99756,0.995135,856.573,0,0.0544857,-9.13945e-15
0.998278,0.996562,0.99315,839.127,0,0.0465358,3.59481e-15
0.998944,0.997892,0.995796,862.429,0,0.0373234,5.09312e-15
0.998333,0.996673,0.993373,841.06,0,0.0864811,7.44383e-15
0.999222,0.998448,0.99691,872.249,0,0.0574563,6.60475e-15
0.9985,0.997007,0.994041,846.871,0,0.0719198,-1.19895e-14
0.998,0.996009,0.992052,829.518,0,0.129388,-1.34361e-14
0.398389,0.171606,0.0379638,132.869,0,2.08658,-4.20004e-15
0.9985,0.997005,0.99403,846.856,0,0.129989,-1.12551e-13
0.998222,0.996452,0.992932,839.127,0,0.0651773,-5.22752e-15
0.998542,0.997089,0.994202,711.304,0,0.680639,2.00791e-14
0.998444,0.996894,0.993806,844.913,0,0.0364389,3.02267e-15
0.998,0.996006,0.992037,829.496,0,0.0964561,3.40469e-14
0.998944,0.997891,0.995793,862.424,0,0.0405997,-8.03416e-15
0.998944,0.997892,0.995799,862.433,0,0.0307003,-8.07758e-15
0.998389,0.996784,0.99359,842.987,0,0.143386,6.18754e-14
0.998667,0.997338,0.994696,852.684,0,0.0609096,-9.04924e-16
0.998722,0.99745,0.994921,854.636,0,0.0504957,-3.32666e-16
0.998167,0.996341,0.99271,835.276,0,0.0510214,6.0109e-15
0.998389,0.996784,0.993592,842.989,0,0.0447326,2.23889e-14
0.998444,0.996895,0.993813,844.924,0,0.0476128,-4.96304e-15
0.998611,0.997228,0.994476,852.684,0,0.0904362,4.11591e-14
0.998778,0.997559,0.995133,856.571,0,0.0358124,-4.31352e-16
