avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1575,0.24855,0.125748,1,0,1,0
0.116,0.22608,0.0848148,1,0,1,0
0.044,0.29082,0.13141,1,0,1,0
0.0335,0.23077,0.101523,1,0,1,0
0.016,0.3096,0.150255,1,0,1,0
0.2135,0.24208,0.0950148,1,0,1,0
0.008,0.27294,0.121075,1,0,1,0
0.0625,0.24439,0.100253,1,0,1,0
0.0775,0.27153,0.114542,1,0,1,0
0.0375,0.26277,0.12664,1,0,1,0
0.316,0.328,0.151537,1,0,1,0
0.034,0.30312,0.140425,1,0,1,0
0.0695,0.17297,0.0538503,1,0,1,0
0.07,0.20218,0.0818359,1,0,1,0
0.0425,0.26313,0.102458,1,0,1,0
0.01525,0.270285,0.124389,1,0,1,0
0.197,0.18564,0.0662154,1,0,1,0
0.261,0.2733,0.160754,1,0,1,0
0.118,0.24288,0.105923,1,0,1,0
0.037,0.30586,0.136413,1,0,1,0
0.2315,0.17437,0.0574638,1,0,1,0
0.0715,0.21407,0.0836142,1,0,1,0
0.129,0.22078,0.0793499,1,0,1,0
0.058,0.29604,0.136084,1,0,1,0
0.0565,0.21547,0.0863527,1,0,1,0
0.059,0.30512,0.132906,1,0,1,0
0.194,0.1948,0.0768635,1,0,1,0
0.047,0.27314,0.134804,1,0,1,0
0.0725,0.23363,0.0878165,1,0,1,0
0.383,0.23336,0.0986697,1,0,1,0
0.0155,0.28619,0.136461,1,0,1,0
0.2065,0.20317,0.0851789,1,0,1,0
0.095,0.1792,0.067773,1,0,1,0
0.293,0.2014,0.0734776,1,0,1,0
0.0945,0.22643,0.0999694,1,0,1,0
0.3885,0.30365,0.129696,1,0,1,0
0.1175,0.18647,0.073046,1,0,1,0
0.083,0.28342,0.125829,1,0,1,0
0.151,0.25052,0.10525,1,0,1,0
0.217,0.20178,0.0778291,1,0,1,0
0.17525,0.238265,0.0922501,1,0,1,0
0.044,0.22714,0.0990738,1,0,1,0
0.0335,0.19865,0.080301,1,0,1,0
0.1975,0.25877,0.118614,1,0,1,0
0.124,0.22488,0.0870375,1,0,1,0
0.02525,0.258405,0.113255,1,0,1,0
0.128,0.25342,0.116559,1,0,1,0
0.1435,0.25019,0.110903,1.02,0,1.01618,-0.0117557
0.347,0.27336,0.116527,1,0,1,0
0.068,0.24614,0.104823,1,0,1,0
0.0175,0.32193,0.157235,1,0,1,0
0.0545,0.30929,0.140404,1,0,1,0
0.082,0.27428,0.131987,1,0,1,0
0.274,0.24758,0.110276,1,0,1,0
0.0485,0.26313,0.114117,1,0,1,0
0.0215,0.34953,0.162531,1,0,1,0
0.1455,0.33523,0.163568,1.02,0,1.00618,0.0190211
0.4385,0.28323,0.13007,1,0,1,0
0.2265,0.33059,0.156281,1,0,1,0
0.1705,0.26035,0.114551,1.02,0,1.01618,0.0117557
0.0165,0.24775,0.102702,1,0,1,0
0.1275,0.22427,0.0850078,1,0,1,0
0.276,0.22832,0.0856922,1,0,1,0
0.055,0.22504,0.0905286,1,0,1,0
0.1415,0.25456,0.102589,1,0,1,0
0.0905,0.21029,0.0807879,1,0,1,0
0.014,0.16204,0.066663,1,0,1,0
0.3445,0.27017,0.111109,1,0,1,0
0.0715,0.24375,0.109861,1,0,1,0
0.153,0.26026,0.122252,1,0,1,0
0.1655,0.29836,0.131742,1,0,1,0
0.288,0.30976,0.161451,1,0,1,0
0.048,0.2968,0.140007,1,0,1,0
0.0315,0.28605,0.133379,1,0,1,0
0.3225,0.27667,0.123384,1,0,1,0
0.1065,0.28021,0.144227,1,0,1,0
0.1485,0.21923,0.0853967,1,0,1,0
0.0075,0.20439,0.0895309,1,0,1,0
0.348,0.29646,0.137688,1,0,1,0
0.045,0.26316,0.129264,1,0,1,0
0.0265,0.20675,0.0893543,1,0,1,0
0.0085,0.27283,0.123691,1,0,1,0
0.07,0.38014,0.191218,1.02,0,1.01618,0.0117557
0.024,0.2222,0.0957668,1,0,1,0
0.1035,0.24003,0.0981914,1,0,1,0
0.254,0.19176,0.0755957,1,0,1,0
0.0875,0.28819,0.14609,1,0,1,0
0.12725,0.230815,0.0977338,1,0,1,0
0.1495,0.26457,0.113619,1,0,1,0
0.3955,0.32803,0.165159,1,0,1,0
0.076,0.20064,0.0815943,1,0,1,0
0.088,0.29704,0.148777,1,0,1,0
0.198,0.22206,0.104519,1,0,1,0
0.1925,0.30517,0.138211,1,0,1,0
0.2255,0.26875,0.120404,1,0,1,0
0.028,0.24818,0.113766,1,0,1,0
0.059,0.23238,0.0908603,1,0,1,0
0.0425,0.21081,0.0915578,1,0,1,0
0.098,0.24598,0.0974938,1,0,1,0
0.1905,0.25211,0.106574,1,0,1,0
