avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0214167,0.0570496,0.00924898,1,0,1,0
0.226167,0.0903011,0.0159819,1.01556,0,1.01493,0.00414844
0.0873056,0.0477355,0.00521326,1,0,1,0
0.238944,0.0860574,0.0130488,1.03556,0,1.03408,0.00512198
0.0318056,0.0442861,0.00529979,1,0,1,0
0.121611,0.129246,0.0226871,1.01778,0,1.01639,0.00639863
0.0279583,0.0501308,0.0060188,1,0,1,0
0.153917,0.0507829,0.00428424,1,0,1,0
0.0913333,0.0369264,0.00446445,1,0,1,0
0.0800556,0.035192,0.00399491,1.00889,0,1.0085,0.00238916
0.0641111,0.0265321,0.00176074,1.00222,0,1.00217,0.000462026
0.0182778,0.0566241,0.00824778,1,0,1,0
0.115444,0.0286202,0.00252465,1.02889,0,1.02587,0.0107536
0.0915,0.0318115,0.00303771,1.00889,0,1.00865,0.0020347
0.197917,0.0595481,0.00694761,1,0,1,0
0.0424722,0.0356285,0.00306044,1,0,1,0
0.301333,0.129329,0.0320481,1.01333,0,1.0128,0.00358718
0.0848333,0.0525796,0.00513924,1.01333,0,1.0129,0.00321399
0.0560417,0.046616,0.00626525,1,0,1,0
0.0442222,0.0186138,0.000797808,1.00444,0,1.00435,0.000924052
0.0859583,0.0337168,0.00294889,1,0,1,0
0.144139,0.0599102,0.00960654,1,0,1,0
0.187778,0.0473232,0.00420543,1.02667,0,1.02538,0.00716517
0.171333,0.0513247,0.00426484,1.00444,0,1.00435,0.000924052
0.053,0.0668391,0.00871349,1,0,1,0
0.221889,0.0700926,0.0109175,1.00889,0,1.00869,0.0018481
0.186611,0.0539831,0.0072202,1.00889,0,1.00869,0.0018481
0.124722,0.0733009,0.0120189,1.00667,0,1.00652,0.00138608
0.0656667,0.034353,0.00287581,1,0,1,0
0.000333333,0.0286393,0.00169026,1.01556,0,1.01502,0.00377524
0.0170833,0.099614,0.0197635,1,0,1,0
0.118,0.0734227,0.0108738,1.02889,0,1.02821,0.00619293
0.0274444,0.0118894,0.00040775,1.00444,0,1.00435,0.000924052
0.114,0.0214047,0.000988321,1.02444,0,1.02305,0.00750293
0.0140556,0.0291865,0.00226508,1.01778,0,1.01729,0.0040694
0.00822222,0.0602231,0.00778556,1,0,1,0
0.0363056,0.038905,0.00331075,1,0,1,0
0.232333,0.0731995,0.0100065,1.00444,0,1.00416,0.00146511
0.238111,0.0748106,0.0112276,1.01556,0,1.01508,0.000959691
0.186028,0.0785509,0.0147002,1,0,1,0
0.163639,0.0839213,0.0144285,1,0,1,0
0.0699722,0.0592843,0.0100239,1,0,1,0
0.104722,0.051334,0.00798712,1,0,1,0
0.127861,0.0845055,0.0164465,1,0,1,0
0.00209722,0.0383155,0.00407035,1,0,1,0
0.176111,0.0599805,0.00727637,1.01556,0,1.01517,0.00342078
0.201333,0.0549079,0.00588516,1.00889,0,1.00855,0.00228994
0.0761667,0.0425463,0.00471867,1.01111,0,1.01045,0.00321463
0.0912222,0.0617872,0.00949574,1,0,1,0
0.0127778,0.0277649,0.00184773,1.00889,0,1.0085,0.00238916
0.0810556,0.120327,0.0288778,1,0,1,0
0.0434444,0.0423242,0.00460837,1.01333,0,1.0129,0.000489815
0.0993333,0.0363193,0.00341577,1.01111,0,1.01087,0.00231013
0.214778,0.0711328,0.00963813,1.02889,0,1.02666,0.00395772
0.0664444,0.0441802,0.00459106,1,0,1,0
0.107444,0.0939553,0.0216582,1.01778,0,1.01734,0.0038828
0.200167,0.124268,0.0229931,1.01556,0,1.01074,0.000895319
0.234,0.0836906,0.0151223,1.01556,0,1.01493,0.00414844
0.0143889,0.0201512,0.00104005,1.01333,0,1.0128,0.00358718
0.159667,0.0546659,0.00829992,1.02444,0,1.01805,0.00109538
0.146944,0.0826794,0.013062,1,0,1,0
0.150167,0.0557636,0.0107808,1.02444,0,1.02343,0.00662497
0.0106389,0.0304499,0.00208185,1,0,1,0
0.0273056,0.0519517,0.00700274,1,0,1,0
0.149333,0.105914,0.0241387,1.04222,0,1.04011,0.00697883
0.0966389,0.0524676,0.00742984,1,0,1,0
0.265611,0.107479,0.0197419,1,0,1,0
0.0326111,0.0153777,0.000593096,1.02889,0,1.02769,0.00747063
0.0364306,0.0296828,0.00248705,1,0,1,0
0.044,0.0495526,0.00510835,1.01556,0,1.01479,0.00426494
0.0260972,0.0404827,0.00368439,1,0,1,0
0.117694,0.0482545,0.0054369,1,0,1,0
0.105806,0.0654956,0.0096387,1,0,1,0
0.0242222,0.0368356,0.0029124,1,0,1,0
0.110389,0.0481659,0.00597719,1,0,1,0
0.133167,0.0487462,0.0057788,1,0,1,0
0.00533333,0.0359032,0.00286737,1.00222,0,1.00217,0.000462026
0.245722,0.0830135,0.0120893,1.02,0,1.0189,0.00591986
0.00547222,0.0326438,0.00203264,1,0,1,0
0.049875,0.0675305,0.0116691,1,0,1,0
0.0629722,0.0471348,0.00437046,1,0,1,0
0.312722,0.115872,0.021198,1.02,0,1.01083,-7.08018e-05
0.0222778,0.0485773,0.00728012,1,0,1,0
0.17925,0.0512201,0.00586054,1,0,1,0
0.110111,0.0322743,0.00276431,1.00222,0,1.00217,0.000462026
0.247833,0.0961841,0.0203163,1.03111,0,1.02279,0.00570327
0.113417,0.0377922,0.00429727,1,0,1,0
0.00343056,0.0402976,0.0047127,1,0,1,0
0.174028,0.0591007,0.00801434,1,0,1,0
0.00433333,0.0259916,0.00191797,1,0,1,0
0.164944,0.0525819,0.00579769,1.01333,0,1.0129,0.00228994
0.0531667,0.0247641,0.00123365,1.01333,0,1.0129,0.00333195
0.105833,0.0318786,0.00172767,1.01111,0,1.01087,0.00138608
0.0866111,0.0539727,0.0099781,1.00667,0,1.00652,0.00138608
0.2185,0.0752507,0.0126434,1.03778,0,1.03475,0.00983341
0.0982778,0.0419233,0.00334627,1.01111,0,1.01003,0.00428546
0.00738889,0.0437002,0.00581235,1,0,1,0
0.276722,0.0979668,0.0149671,1.02222,0,1.0215,0.00543529
