avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916167,0.840133,0.708392,33.3778,0,-6.46044,0.969829
0.917,0.841409,0.70972,35.9244,0,-7.16218,1.24005
0.914111,0.836222,0.701354,29.6044,0,-5.34808,-0.214082
0.910833,0.830195,0.691096,26.9244,0,-5.24688,0.805483
0.909667,0.828122,0.687853,21.3733,0,-3.87418,1.26453
0.909556,0.829146,0.69313,29.0133,0,-3.96837,1.50864
0.914722,0.837354,0.703263,26.2289,0,-4.55638,0.753951
0.909,0.826926,0.685916,28.5333,0,-4.46273,-0.100505
0.915778,0.839085,0.705525,28.5511,0,-4.14298,-0.842907
0.910833,0.829995,0.690123,26.94,0,-3.86462,-0.0344612
0.912556,0.833405,0.696701,22.9422,0,-2.64609,-0.359097
0.918167,0.844069,0.715753,32.7,0,-6.85834,2.92343
0.918833,0.844614,0.714592,39.6867,0,-7.69891,1.46674
0.913944,0.835857,0.700529,31.1933,0,-6.77125,1.50272
0.908389,0.825769,0.68384,22.7133,0,-3.25944,-0.618602
0.915556,0.838913,0.705995,31.3578,0,-4.76366,-0.876
0.913444,0.835099,0.699764,24.9667,0,-3.76006,-0.379008
0.911222,0.830873,0.692139,24.5378,0,-4.04762,-0.0429449
0.914667,0.837339,0.703485,33.5289,0,-5.13108,-0.0977665
0.916722,0.841118,0.709963,27.5289,0,-4.88785,0.4887
0.916667,0.840957,0.709494,33.6778,0,-5.93012,-0.325732
0.911167,0.831034,0.693256,31.0622,0,-7.4907,2.3203
0.9085,0.826099,0.684799,21.4044,0,-3.83036,0.370008
0.912778,0.83386,0.697573,30.9156,0,-7.18733,2.50338
0.907778,0.825148,0.684269,19.8267,0,-2.79964,-0.461054
0.915278,0.838364,0.704936,36.4289,0,-5.97633,-0.494964
0.916722,0.840932,0.709026,36.8711,0,-7.75423,0.784572
0.914167,0.836112,0.700452,25.1644,0,-4.72029,0.740828
0.907222,0.823839,0.681263,24.3644,0,-4.12797,1.00984
0.904667,0.819346,0.674303,25.52,0,-2.25656,-0.721335
0.9155,0.83863,0.704936,26.9956,0,-3.93163,-0.282673
0.919389,0.845785,0.717056,37.1378,0,-7.06695,0.484507
0.909611,0.828301,0.688995,27.06,0,-4.09624,-0.185795
0.908889,0.826705,0.685529,22.9067,0,-3.25816,0.138628
0.912444,0.833153,0.696096,25.0667,0,-4.89597,1.27151
0.909611,0.828545,0.690153,23.6156,0,-3.22329,0.166436
0.914167,0.836303,0.701381,21.6711,0,-3.19837,0.785597
0.915056,0.838183,0.705351,31.3778,0,-4.8813,0.00512495
0.914111,0.836283,0.701605,29.5644,0,-6.65042,1.40336
0.910833,0.830633,0.6932,25.4222,0,-3.30504,-0.939284
0.916278,0.840562,0.709738,35.5067,0,-6.07323,0.700921
0.9055,0.820542,0.675267,19.2711,0,-3.48678,0.55425
0.9035,0.817464,0.671905,21.4444,0,-3.71854,0.750391
0.920111,0.847327,0.720307,38.9956,0,-6.70761,-0.14331
0.913333,0.834866,0.699274,34.4933,0,-6.57699,0.564062
0.904333,0.819066,0.674814,22.3378,0,-3.83581,-0.0221557
0.907167,0.824005,0.682226,22.1178,0,-4.36595,1.55053
0.905611,0.821706,0.680003,24.1622,0,-1.17726,-0.0437618
0.897167,0.80602,0.653118,17.6844,0,-1.83878,-0.342578
0.900056,0.811204,0.661505,18.0133,0,-3.37171,1.08808
0.9135,0.835132,0.699601,30.1267,0,-7.10487,3.17877
0.915556,0.83876,0.705209,35.1333,0,-7.35978,1.38992
0.914222,0.83637,0.70138,28.6622,0,-4.84489,0.310643
0.915389,0.838354,0.704242,40.2956,0,-7.2919,1.49668
0.918611,0.844417,0.71494,34.6556,0,-5.83921,0.26864
0.9135,0.835644,0.701965,29.8556,0,-6.1355,1.37497
0.906944,0.824022,0.683704,20.6,0,-3.73387,0.975126
0.910556,0.82982,0.690961,25.8756,0,-5.05788,1.5331
0.910111,0.829016,0.689621,22.5378,0,-3.44731,-0.176148
0.909667,0.8282,0.688183,24.0356,0,-4.56817,2.05458
0.913278,0.834696,0.698741,32.2844,0,-7.17108,1.4125
0.911778,0.83199,0.694335,28.5844,0,-5.4414,1.23369
0.909944,0.829156,0.690989,28.34,0,-3.43273,-0.876499
0.905056,0.82047,0.677173,25.46,0,-5.41412,1.52512
0.915222,0.838337,0.705107,32.8467,0,-5.2347,-0.474196
0.914889,0.83761,0.703533,31.2444,0,-7.1873,2.25617
0.916833,0.841192,0.709608,38.5311,0,-7.41553,1.06942
0.914667,0.837054,0.702125,28.3978,0,-4.866,-0.0791272
0.910167,0.829172,0.690016,20.5756,0,-3.53699,0.742043
0.916167,0.839873,0.707087,33.7133,0,-5.30142,-0.730504
0.911889,0.83193,0.693393,30.0689,0,-5.31954,0.345026
0.908444,0.825985,0.684597,20.4889,0,-2.47277,-0.311795
0.910611,0.830288,0.692856,26.7867,0,-4.2325,0.278509
0.913222,0.834768,0.699436,26.5533,0,-4.53679,0.457262
0.912278,0.832735,0.695054,28.4533,0,-6.1678,1.71946
0.917944,0.843456,0.714099,41.4911,0,-7.66726,1.4677
0.907222,0.824089,0.682502,26.7867,0,-3.44936,-0.505135
0.916056,0.839958,0.708151,35.1022,0,-6.32522,0.424666
0.907111,0.824006,0.682543,23.1022,0,-4.74019,1.46545
0.915611,0.839077,0.706418,32.0244,0,-6.26142,0.932783
0.911,0.830552,0.691876,27.3489,0,-3.58753,0.982298
0.914222,0.836606,0.702541,35.0089,0,-5.48606,-0.841251
0.914333,0.836605,0.701908,32.8711,0,-7.38034,2.01797
0.917278,0.841996,0.710928,33.6644,0,-6.78796,1.00905
0.904278,0.818629,0.673043,27.3978,0,-4.90054,0.513344
0.907667,0.825005,0.684234,27.8956,0,-3.89859,-0.753343
0.916222,0.840056,0.707665,36.4089,0,-8.64148,2.51471
0.909222,0.827634,0.688037,28.28,0,-4.94105,0.222047
0.911333,0.831277,0.693441,29.1978,0,-5.55577,0.544529
0.9045,0.818909,0.673066,24.6244,0,-4.1384,0.573558
0.912,0.832438,0.695218,25.1089,0,-3.94314,-0.453899
0.915944,0.839637,0.707195,27.7822,0,-4.68056,0.422021
0.919556,0.846263,0.718373,33.8867,0,-5.90254,0.79129
0.909222,0.827902,0.689121,25.0111,0,-4.75032,1.44621
0.910611,0.829892,0.690938,22.5289,0,-3.75472,0.460272
0.922778,0.852015,0.727616,36.7044,0,-6.43521,-0.220997
0.908278,0.826536,0.68788,20.9067,0,-4.27921,2.81694
0.915778,0.839125,0.705701,33.0978,0,-4.08232,-1.10874
0.912833,0.833873,0.697317,28.8622,0,-5.1085,0.306806
0.908167,0.825628,0.684327,25.1178,0,-2.55794,-1.04561
