avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.909889,0.82897,0.690466,33.8311,0,1.83095,-6.1568e-16
0.907278,0.824504,0.684077,24.76,0,1.72864,-4.67527e-17
0.910444,0.829893,0.691939,24.14,0,1.49762,-1.41553e-16
0.908556,0.826136,0.684656,25.0178,0,1.5593,-1.28169e-16
0.907667,0.824799,0.683324,25.5111,0,1.06223,4.46556e-17
0.903778,0.81803,0.672942,23.18,0,1.41362,-1.1352e-15
0.914833,0.837786,0.70466,26.6333,0,1.5995,-3.24432e-17
0.910278,0.829154,0.689294,22.5356,0,1.71052,3.86728e-16
0.913833,0.835571,0.699745,31.1911,0,1.4928,1.40505e-15
0.906333,0.822254,0.678704,18.7556,0,1.71129,-4.15347e-16
0.902833,0.816477,0.670896,22.2978,0,1.77546,-2.46346e-16
0.904444,0.819346,0.67546,24.8978,0,1.55343,-5.50177e-17
0.908444,0.826687,0.687707,25.4044,0,1.77874,-1.55061e-16
0.917778,0.842814,0.712001,38.8044,0,1.04761,1.66472e-15
0.907056,0.823388,0.68003,22.14,0,2.53828,1.15587e-16
0.912778,0.834019,0.698366,21.18,0,1.79621,-1.01844e-15
0.911667,0.8318,0.694051,27.42,0,1.1767,2.26732e-16
0.908,0.825605,0.685233,22.8533,0,1.44645,2.3438e-18
0.910889,0.830667,0.693034,24.4822,0,1.38509,-1.13045e-15
0.878778,0.777864,0.619917,19.1889,0,2.50239,1.65238e-15
0.912222,0.832863,0.69593,29.2533,0,1.21106,2.70401e-16
0.908778,0.827433,0.689153,29.3689,0,1.26705,9.70828e-17
0.912222,0.832932,0.696347,22.32,0,1.10435,1.08432e-16
0.906611,0.822962,0.680496,27.6889,0,2.06824,1.97065e-15
0.911944,0.832403,0.695338,24.3778,0,1.02118,-7.89615e-16
0.895667,0.804081,0.65228,21.7089,0,1.94915,-1.6604e-16
0.908167,0.825266,0.682696,26.6067,0,1.63973,-9.36905e-16
0.909278,0.827415,0.686665,22.5022,0,1.22813,2.56955e-16
0.9165,0.840667,0.708986,29.6556,0,1.60756,-2.22538e-16
0.905167,0.819988,0.674494,22.1378,0,1.11618,1.22248e-16
0.913778,0.835695,0.700712,29.4978,0,1.49742,-2.10952e-15
0.913722,0.835894,0.701916,28.8222,0,1.6415,4.61606e-16
0.915167,0.838208,0.704841,35.9889,0,1.27033,-4.46556e-17
0.9135,0.835119,0.699527,27.3467,0,1.35471,-5.9656e-16
0.914611,0.837485,0.70453,32.9778,0,2.03803,-2.3517e-16
0.914889,0.837558,0.703308,36.1467,0,1.04298,-2.08475e-17
0.907,0.823894,0.682724,20.4378,0,1.30778,-7.36911e-16
0.912278,0.833237,0.697501,30.2978,0,1.17938,1.25011e-15
0.909444,0.828515,0.690845,24.0467,0,1.62452,-4.69748e-16
0.907222,0.824439,0.684085,28.9933,0,1.34228,2.79406e-16
0.913167,0.83457,0.698764,31.4578,0,1.17673,3.44169e-17
0.900889,0.812367,0.662401,19.3356,0,1.15565,-1.46519e-16
0.913389,0.834919,0.699215,28.0578,0,1.13748,4.11276e-16
0.909111,0.827714,0.689024,21.5778,0,1.29622,-5.13046e-16
0.898889,0.809507,0.659979,17.3889,0,2.11697,-3.94993e-16
0.912056,0.832571,0.695587,21.7844,0,1.06558,-1.40011e-16
0.906278,0.822274,0.679091,23.6978,0,1.65297,-1.48782e-15
0.908167,0.825633,0.684462,21.4044,0,1.45651,6.99687e-16
0.918222,0.843646,0.713452,33.2689,0,1.16347,-1.09653e-15
0.9085,0.826278,0.685637,26.5311,0,1.4168,-1.13489e-16
0.908222,0.825612,0.684027,26.66,0,1.86847,1.57312e-16
0.906833,0.823207,0.680411,23.0156,0,1.79127,5.7855e-17
0.912389,0.833042,0.695888,26.54,0,1.46825,-5.74479e-16
0.914556,0.837298,0.70398,31.2311,0,1.74246,5.07403e-16
0.912556,0.833313,0.696219,33.62,0,1.297,5.38366e-16
0.913333,0.835199,0.700877,32.7,0,1.03706,-2.62999e-16
