avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01675,0.00800031,0.000151666,1,0,1,0
0.00329167,0.00750139,0.000203005,1,0,1,0
0.00141667,0.00727093,0.000153611,1,0,1,0
0.00123611,0.00763306,0.000169052,1,0,1,0
0.000833333,0.00648506,0.000117569,1,0,1,0
0.000972222,0.00790395,0.000155864,1,0,1,0
0.00775,0.00817722,0.000173536,1,0,1,0
9.72222e-05,0.00920787,0.000221467,1,0,1,0
0.00311111,0.00797802,0.000171534,1,0,1,0
0.0195,0.00708185,0.000138217,1,0,1,0
0.0149444,0.00912383,0.000250171,1,0,1,0
0.000527778,0.0078392,0.000151487,1,0,1,0
0.00356944,0.0104042,0.000284249,1,0,1,0
0.00377778,0.00702765,0.000120889,1,0,1,0
0.0216667,0.00847358,0.000140788,1,0,1,0
0.000638889,0.00832179,0.000203302,1,0,1,0
0.0187222,0.00598012,0.000105754,1,0,1,0
0.00508333,0.00675981,0.000112997,1,0,1,0
0.0287778,0.00965901,0.00039361,1,0,1,0
0.0170278,0.00768525,0.00011245,1,0,1,0
0.00672222,0.0107465,0.000264105,1,0,1,0
0.0167778,0.00729605,0.000149346,1,0,1,0
0.00372222,0.00760191,0.000163333,1,0,1,0
0.000472222,0.00728204,0.000192817,1,0,1,0
0.0186111,0.00852457,0.000162296,1,0,1,0
0.0123889,0.00804235,0.00015884,1,0,1,0
0.00781944,0.00676312,0.000121008,1,0,1,0
0.0055,0.00878704,0.000254744,1,0,1,0
0.00326389,0.00921194,0.000219962,1,0,1,0
0.00388889,0.00661383,0.0001322,1,0,1,0
0.000708333,0.00962929,0.000275026,1,0,1,0
0.0120556,0.0069421,0.000132196,1,0,1,0
0.00561111,0.00526333,6.1453e-05,1,0,1,0
0.00272222,0.00750235,0.00015164,1,0,1,0
0.01725,0.00831735,0.000193237,1,0,1,0
0.0246111,0.00671815,0.00010849,1,0,1,0
0.0100556,0.00869716,0.000184669,1,0,1,0
0.0120556,0.00768951,0.000171167,1,0,1,0
0.00668056,0.0073938,0.000151042,1,0,1,0
0.00494444,0.00819889,0.000192754,1,0,1,0
0.0085,0.00717296,0.000169293,1,0,1,0
0.00983333,0.00762605,0.000121304,1,0,1,0
0.00911111,0.00764025,0.000190539,1,0,1,0
0.00933333,0.00651679,0.000120224,1,0,1,0
0.00344444,0.00843704,0.00015345,1,0,1,0
0.00272222,0.00741728,0.000146652,1,0,1,0
0.0015,0.00718025,0.000174731,1,0,1,0
0.00388889,0.00750333,0.000143089,1,0,1,0
0.00277778,0.00885136,0.000156195,1,0,1,0
0.00684722,0.00651627,0.000113341,1,0,1,0
0.00209722,0.00679145,0.000144403,1,0,1,0
0.0373889,0.0099337,0.000285622,1,0,1,0
0.00652778,0.00589562,8.68555e-05,1,0,1,0
0.0005,0.00793136,0.000182981,1,0,1,0
0.00183333,0.00896062,0.000233643,1,0,1,0
0.00211111,0.00665222,0.000120259,1,0,1,0
0.00544444,0.00870099,0.00019383,1,0,1,0
6.94444e-05,0.00638275,0.000117816,1,0,1,0
0.000833333,0.0117868,0.000358904,1,0,1,0
0.0215,0.00810605,0.000197819,1,0,1,0
0.00527778,0.00726457,0.000185916,1,0,1,0
0.000222222,0.00687457,0.000141539,1,0,1,0
0.0190556,0.00840877,0.000225788,1,0,1,0
0.00618056,0.00762009,0.000173176,1,0,1,0
0.00581944,0.00702966,0.000111791,1,0,1,0
0.00827778,0.00826062,0.000183862,1,0,1,0
0.0149722,0.00644204,0.000114548,1,0,1,0
0.00844444,0.00575932,0.000109305,1,0,1,0
0.00456944,0.00876602,0.000201942,1,0,1,0
0.00661111,0.00641543,9.69191e-05,1,0,1,0
0.0220556,0.0112414,0.00036035,1,0,1,0
0.0232778,0.00791321,0.000184039,1,0,1,0
0.00672222,0.00420481,5.44029e-05,1,0,1,0
0.00766667,0.00636099,0.000106203,1,0,1,0
0.00283333,0.00777389,0.000149077,1,0,1,0
0.0174444,0.00690889,0.000122372,1,0,1,0
0.0085,0.00959895,0.000269448,1,0,1,0
0.00291667,0.006375,9.14448e-05,1,0,1,0
0.00266667,0.00673025,0.000126804,1,0,1,0
0.00316667,0.00720778,0.00014115,1,0,1,0
0.00180556,0.00682019,0.000140072,1,0,1,0
0.00772222,0.00789568,0.000145965,1,0,1,0
0.0172222,0.00625605,8.25912e-05,1,0,1,0
0.0185556,0.00830272,0.000154815,1,0,1,0
0.00661111,0.00576506,0.000151542,1,0,1,0
0.00333333,0.00924932,0.000249074,1,0,1,0
0.0218333,0.00729963,0.000188947,1,0,1,0
0.0227222,0.00668432,0.000126671,1,0,1,0
0.0102778,0.00918525,0.000204499,1,0,1,0
0.00183333,0.00633062,0.000136883,1,0,1,0
0.00781944,0.00824448,0.00022022,1,0,1,0
0.000694444,0.00764321,0.000193193,1,0,1,0
0.0182222,0.0100751,0.000256005,1,0,1,0
0.0178889,0.00583654,9.7628e-05,1,0,1,0
0.00333333,0.00572691,9.50507e-05,1,0,1,0
0.00726389,0.00720775,0.000157642,1,0,1,0
0.000416667,0.00736815,0.000167646,1,0,1,0
0.00966667,0.00655407,0.000112983,1,0,1,0
0.00623611,0.00872336,0.000243605,1,0,1,0
0.00301389,0.00671972,0.000115699,1,0,1,0
