avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3875,0.35685,0.160737,1,0,1,0
0.29975,0.368835,0.188272,1,0,1,0
0.5145,0.32061,0.140501,1.02,0,1.01618,0.0117557
0.236,0.26688,0.117284,1.02,0,1.01618,0.0117557
0.1295,0.35437,0.183692,1,0,1,0
0.3305,0.25035,0.108081,1.06,0,1.04854,0.0352671
0.1385,0.32903,0.150293,1,0,1,0
0.0755,0.28753,0.12946,1.02,0,1.01618,0.0117557
0.3605,0.35203,0.187795,1.02,0,1.01261,0.0155235
0.0295,0.31901,0.172985,1,0,1,0
0.4075,0.31639,0.15426,1,0,1,0
0.1515,0.27469,0.122973,1,0,1,0
0.0165,0.32679,0.160778,1.02,0,1.01618,0.0117557
0.1475,0.34069,0.165038,1,0,1,0
0.1195,0.26555,0.116804,1,0,1,0
0.252,0.2946,0.11842,1,0,1,0
0.2735,0.31173,0.136957,1,0,1,0
0.016,0.33856,0.167328,1,0,1,0
0.02975,0.309555,0.135779,1,0,1,0
0.482,0.31136,0.133125,1,0,1,0
0.402,0.32614,0.154044,1,0,1,0
0.3235,0.38361,0.204284,1,0,1,0
0.5895,0.39537,0.208134,1.02,0,1.01618,0.0117557
0.4925,0.35843,0.176027,1.04,0,1.03236,-4.44089e-18
0.101,0.27514,0.126373,1,0,1,0
0.257,0.3514,0.185804,1,0,1,0
0.352,0.37602,0.190136,1.02,0,1.01618,-0.0117557
0.307,0.32658,0.155893,1,0,1,0
0.5975,0.39659,0.20261,1.18,0,1.07847,0.0398612
0.1605,0.31293,0.155095,1,0,1,0
0.046,0.30272,0.131727,1,0,1,0
0.0635,0.32999,0.151772,1.02,0,1.01618,0.0117557
0.0245,0.34141,0.177186,1,0,1,0
0.5595,0.36231,0.177366,1.06,0,1.03854,0.0425325
0.008,0.31231,0.148012,1,0,1,0
0.298,0.38336,0.204456,1.02,0,1.01618,0.0117557
0.095,0.32524,0.156284,1,0,1,0
0.2115,0.24327,0.110497,1,0,1,0
0.3835,0.32481,0.155145,1.02,0,1.01618,0.0117557
0.2065,0.29821,0.146258,1,0,1,0
0.1465,0.33039,0.173684,1,0,1,0
0.1655,0.29491,0.138517,1,0,1,0
0.392,0.33248,0.153834,1,0,1,0
0.329,0.31686,0.142888,1,0,1,0
0.01175,0.311655,0.143009,1,0,1,0
0.119,0.29134,0.128857,1.02,0,1.01618,0.0117557
0.179,0.25214,0.106908,1,0,1,0
0.24,0.32016,0.137574,1.04,0,1.03236,0.0235114
0.116,0.3256,0.153699,1,0,1,0
0.068,0.25412,0.105445,1,0,1,0
0.024,0.32872,0.164922,1,0,1,0
0.403,0.37432,0.181577,1,0,1,0
0.036,0.42354,0.223062,1,0,1,0
0.3565,0.34285,0.151054,1,0,1,0
0.289,0.34224,0.167629,1,0,1,0
0.313,0.31116,0.144602,1,0,1,0
0.2725,0.36125,0.185993,1,0,1,0
0.528,0.34442,0.163754,1.04,0,1.03236,0.0235114
0.3485,0.30035,0.144466,1,0,1,0
0.0915,0.28229,0.11925,1.04,0,1.03236,0.0235114
0.5285,0.35557,0.183396,1,0,1,0
0.0275,0.16155,0.0527551,1,0,1,0
0.02925,0.313855,0.140499,1,0,1,0
0.3855,0.38739,0.196332,1.22,0,1.09139,0.0901659
0.28,0.25598,0.114535,1,0,1,0
0.233,0.38124,0.207443,1,0,1,0
0.41,0.3547,0.188942,1,0,1,0
0.01,0.35398,0.171746,1.02,0,1.01618,0.0117557
0.3975,0.32193,0.148313,1.02,0,1.01618,0.0117557
0.4295,0.30537,0.137261,1,0,1,0
0.5415,0.41443,0.233156,1.02,0,1.0033,0.0197256
0.595,0.41236,0.228369,1.18,0,1.09463,0.139456
0.316,0.3218,0.153883,1,0,1,0
0.1745,0.35357,0.169605,1,0,1,0
0.2695,0.36937,0.186344,1,0,1,0
0.2775,0.31137,0.133423,1.02,0,1.01618,0.0117557
0.1745,0.31407,0.157867,1,0,1,0
0.006,0.32408,0.14457,1.04,0,1.02879,0.0272792
0.3395,0.36585,0.172514,1,0,1,0
0.382,0.34164,0.167168,1.02,0,1.01618,0.0117557
0.577,0.36932,0.180173,1.04,0,1.02236,0.0307768
0.10425,0.389175,0.208085,1,0,1,0
0.065,0.3218,0.159259,1,0,1,0
0.37,0.30008,0.130933,1,0,1,0
0.1425,0.37853,0.177476,1,0,1,0
0.1505,0.29331,0.130261,1.02,0,1.01618,0.0117557
0.5765,0.36013,0.160592,1,0,1,0
0.022,0.36628,0.175119,1.02,0,1.01618,0.0117557
0.504,0.35412,0.185746,1,0,1,0
0.291,0.33788,0.16246,1,0,1,0
0.162,0.29124,0.141655,1,0,1,0
0.454,0.34178,0.164613,1.04,0,1.02276,0.0078355
0.138,0.21058,0.0783187,1,0,1,0
0.064,0.35328,0.163126,1.02,0,1.01618,0.0117557
0.0345,0.33761,0.168971,1,0,1,0
0.0445,0.24159,0.112325,1,0,1,0
0.2625,0.26521,0.111092,1.02,0,1.01618,0.0117557
0.0125,0.34261,0.158634,1,0,1,0
0.288,0.2939,0.127215,1,0,1,0
0.194,0.33888,0.178817,1,0,1,0
