avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.137,0.23394,0.109665,1,0,1,0
0.221,0.27934,0.109475,1,0,1,0
0.105,0.45226,0.238118,1.12,0,1.08472,1.11022e-18
0.431,0.30676,0.152108,1,0,1,0
0.0775,0.31983,0.146348,1.02,0,1.02,0
0.04825,0.330525,0.161269,1,0,1,0
0.3305,0.36967,0.196259,1.02,0,1.02,0
0.0315,0.29039,0.145229,1,0,1,0
0.4915,0.36007,0.169465,1.06,0,1.05236,0
0.03,0.31624,0.139063,1,0,1,0
0.5025,0.34937,0.173412,1.02,0,1.02,0
0.45,0.2942,0.12841,1,0,1,0
0.313,0.2645,0.116144,1,0,1,0
0.084,0.33292,0.152772,1.02,0,1.02,0
0.0975,0.30477,0.154088,1,0,1,0
0.047,0.29516,0.143438,1.02,0,1.01618,0
0.484,0.33604,0.149581,1,0,1,0
0.3515,0.31253,0.135663,1.02,0,1.01618,0
0.285,0.30338,0.140095,1.02,0,1.01618,0
0.101,0.33742,0.156303,1.02,0,1.02,0
0.2255,0.29795,0.131646,1,0,1,0
0.0125,0.27469,0.124108,1,0,1,0
0.101,0.33152,0.152339,1,0,1,0
0.315,0.29834,0.138753,1.02,0,1.01618,0
0.348,0.33408,0.156,1.02,0,1.02,0
0.182,0.33792,0.165349,1,0,1,0
0.318,0.37484,0.197008,1.02,0,1.02,0
0.444,0.27098,0.116615,1,0,1,0
0.082,0.38579,0.196937,1,0,1,0
0.1165,0.40831,0.219287,1,0,1,0
0.1315,0.33477,0.167773,1,0,1,0
0.2,0.36216,0.179581,1.02,0,1.01618,0
0.451,0.33236,0.153852,1,0,1,0
0.266,0.30548,0.13649,1.02,0,1.02,0
0.4655,0.38311,0.215683,1.06,0,1.05236,0
0.2515,0.38863,0.198552,1.04,0,1.01382,0
0.3925,0.35807,0.175363,1,0,1,0
0.0465,0.27991,0.113426,1,0,1,0
0.4545,0.36346,0.176728,1,0,1,0
0.513,0.32262,0.143274,1,0,1,0
0.039,0.3338,0.185123,1.02,0,1.01618,0
0.183,0.36306,0.175606,1,0,1,0
0.1485,0.38381,0.200675,1.06,0,1.05236,0
0.435,0.34436,0.16961,1,0,1,0
0.3115,0.38331,0.194368,1.08,0,1.06854,0
0.4905,0.32251,0.133068,1.02,0,1.01618,0
0.0285,0.32749,0.147914,1,0,1,0
0.053,0.35874,0.182437,1,0,1,0
0.1645,0.30851,0.139326,1,0,1,0
0.2205,0.32141,0.151468,1.02,0,1.01618,0
0.161,0.35646,0.18383,1.02,0,1.01618,0
0.195,0.29976,0.147553,1,0,1,0
0.2175,0.30769,0.145962,1,0,1,0
0.430375,0.361063,0.174383,1,0,1,0
0.338,0.33682,0.143862,1,0,1,0
0.2275,0.28705,0.128427,1,0,1,0
0.17325,0.335575,0.164835,1,0,1,0
0.14,0.38434,0.20423,1.04,0,1.04,0
0.005,0.28734,0.130997,1,0,1,0
0.34975,0.345345,0.167049,1,0,1,0
0.175,0.42218,0.208475,1.14,0,1.10708,-4.44089e-18
0.3705,0.35007,0.160829,1.04,0,1.04,0
0.312,0.3746,0.187375,1,0,1,0
0.223,0.2824,0.138575,1,0,1,0
0.19,0.29862,0.132151,1,0,1,0
0.122,0.2851,0.144704,1,0,1,0
0.552,0.37304,0.179477,1,0,1,0
0.1185,0.35089,0.175808,1.04,0,1.03618,0
0.2755,0.29985,0.143303,1,0,1,0
0.149,0.2827,0.126386,1,0,1,0
0.106,0.30176,0.126304,1,0,1,0
0.032,0.38376,0.194731,1,0,1,0
0.2415,0.29405,0.151806,1,0,1,0
0.2595,0.27139,0.112059,1,0,1,0
0.263,0.40748,0.215481,1.06,0,1.05236,0
0.072,0.27056,0.109641,1,0,1,0
0.2115,0.31489,0.15476,1,0,1,0
0.098,0.28042,0.135006,1,0,1,0
0.149,0.35856,0.177161,1.04,0,1.03236,0
0.04075,0.318145,0.148752,1,0,1,0
0.153,0.35338,0.169608,1.02,0,1.01618,0
0.2705,0.33411,0.140561,1.04,0,1.03618,0
0.1675,0.28684,0.121313,1,0,1,0
0.12,0.3321,0.163439,1.02,0,1.02,0
0.292,0.27682,0.109836,1,0,1,0
0.1915,0.30719,0.139415,1.04,0,1.04,0
0.0085,0.27117,0.104474,1,0,1,0
0.1095,0.28967,0.129777,1,0,1,0
0.021,0.34535,0.172388,1,0,1,0
0.36375,0.330755,0.151811,1,0,1,0
0.442,0.35182,0.161215,1,0,1,0
0.124,0.3185,0.138433,1,0,1,0
0.22575,0.295035,0.128771,1,0,1,0
0.025875,0.333958,0.166368,1,0,1,0
0.34,0.30978,0.146941,1.02,0,1.02,0
0.195,0.28226,0.136465,1,0,1,0
0.175,0.30242,0.14115,1.02,0,1.01618,0
0.55,0.35662,0.174855,1.08,0,1.07236,0
0.3635,0.38057,0.197204,1.08,0,1.05854,-1.11022e-18
0.3405,0.35585,0.166239,1,0,1,0
