avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0116667,0.0129953,0.000399606,1,0,1,0
0.0126111,0.00864704,0.000184659,1,0,1,0
0.0127222,0.00691889,0.000120422,1,0,1,0
0.00616667,0.00928185,0.000284107,1,0,1,0
0.00201389,0.00848127,0.000210878,1,0,1,0
0.0163889,0.0138105,0.000486675,1,0,1,0
0.0265,0.00824753,0.000151974,1,0,1,0
0.0167917,0.00898306,0.000232193,1,0,1,0
0.0136111,0.00544481,8.99952e-05,1,0,1,0
0.00422222,0.00706173,0.000130512,1,0,1,0
0.0123889,0.00832333,0.000231178,1,0,1,0
0.0101667,0.00875247,0.000217843,1,0,1,0
0.0163056,0.00844056,0.000211052,1,0,1,0
0.0176111,0.00696648,0.000160638,1,0,1,0
0.00761111,0.00994235,0.00024389,1,0,1,0
0.0177778,0.00547457,0.000100787,1,0,1,0
0.00333333,0.00622889,9.33433e-05,1,0,1,0
0.0144444,0.00887481,0.000186831,1,0,1,0
0.00480556,0.00965451,0.000252248,1,0,1,0
0.000541667,0.0077362,0.000159232,1,0,1,0
0.00830556,0.00947975,0.000265612,1,0,1,0
0.00704167,0.00817614,0.000230941,1,0,1,0
0.0138889,0.00648716,0.000109133,1,0,1,0
0.0408889,0.0105523,0.000279689,1,0,1,0
0.0205556,0.0110842,0.000357766,1,0,1,0
0.000611111,0.00979815,0.000219847,1,0,1,0
0.0131111,0.0077879,0.000140813,1,0,1,0
0.0196111,0.0102601,0.000251345,1,0,1,0
0.000305556,0.00992549,0.000309786,1,0,1,0
0.00311111,0.00818846,0.000210492,1,0,1,0
0.00277778,0.0077037,0.000130338,1,0,1,0
0.0138611,0.00809759,0.000190228,1,0,1,0
0.00283333,0.00717383,0.000175257,1,0,1,0
0.0110556,0.00487469,5.99676e-05,1,0,1,0
0.00236111,0.00905364,0.000257933,1,0,1,0
0.0166111,0.00732802,0.000151003,1,0,1,0
0.0103056,0.00780636,0.000199001,1,0,1,0
0.00463889,0.00814216,0.000183826,1,0,1,0
0.00566667,0.00688741,0.000122841,1,0,1,0
0.0308889,0.00682642,0.000237215,1,0,1,0
0.0101667,0.00755457,0.000179327,1,0,1,0
0.00654167,0.00782731,0.000181449,1,0,1,0
0.00705556,0.00742012,0.000142457,1,0,1,0
0.00619444,0.00903315,0.000266546,1,0,1,0
0.0155556,0.00771407,0.000319404,1,0,1,0
0.0133889,0.00957074,0.000249317,1,0,1,0
0.024,0.00998222,0.000254824,1,0,1,0
0.00333333,0.00935728,0.000237944,1,0,1,0
0.0109028,0.010033,0.000272029,1,0,1,0
8.33333e-05,0.0115708,0.000404635,1,0,1,0
0.0313611,0.00977352,0.000228185,1,0,1,0
0.00391667,0.00945,0.000330567,1,0,1,0
0.0108889,0.00800914,0.000188487,1,0,1,0
0.0120556,0.0095384,0.000218109,1,0,1,0
0.00716667,0.00515963,6.26876e-05,1,0,1,0
0.0207222,0.00944086,0.000198526,1,0,1,0
0.00897222,0.00840574,0.000247103,1,0,1,0
0.0119444,0.0100298,0.000203243,1,0,1,0
0.00386111,0.00868074,0.000220699,1,0,1,0
0.00144444,0.00651728,0.000110712,1,0,1,0
0.000277778,0.0100922,0.000204315,1,0,1,0
0.00276389,0.00850633,0.000202728,1,0,1,0
0.003,0.010803,0.000346419,1,0,1,0
0.00277778,0.00625272,8.71694e-05,1,0,1,0
0.000763889,0.00798262,0.000207515,1,0,1,0
0.0146944,0.00849809,0.000176618,1,0,1,0
0.0162778,0.00908198,0.000325969,1,0,1,0
0.000791667,0.00801651,0.000230219,1,0,1,0
0.0103611,0.0080266,0.000192029,1,0,1,0
0.0111667,0.00700827,0.000134527,1,0,1,0
0.00222222,0.00707173,0.000128769,1,0,1,0
0.00397222,0.00765562,0.000177934,1,0,1,0
0.00147222,0.00757302,0.000154116,1,0,1,0
0.025,0.0120477,0.000759805,1,0,1,0
0.00419444,0.00745907,0.000170362,1,0,1,0
0.00216667,0.00708864,0.00018767,1,0,1,0
0.00661111,0.00732605,0.000222984,1,0,1,0
0.00644444,0.00915432,0.000242861,1,0,1,0
0.0154167,0.00810944,0.000267772,1,0,1,0
0.0126389,0.00814278,0.000178089,1,0,1,0
0.0109583,0.00860824,0.000224006,1,0,1,0
0.00455556,0.00882136,0.000186787,1,0,1,0
0.00225,0.00650154,0.000108672,1,0,1,0
0.00177778,0.00779333,0.000135673,1,0,1,0
0.0121944,0.00498265,7.06626e-05,1,0,1,0
0.0196667,0.0133588,0.000369448,1,0,1,0
0.000333333,0.00785457,0.000181009,1,0,1,0
2.77778e-05,0.00862117,0.000232292,1,0,1,0
0.00327778,0.010357,0.000270492,1,0,1,0
0.0158611,0.00952994,0.000245161,1,0,1,0
0.00738889,0.0118315,0.000462728,1,0,1,0
0.00438889,0.0107554,0.000303548,1,0,1,0
0.00794444,0.00718531,0.000153368,1,0,1,0
0.0139444,0.00859457,0.000240684,1,0,1,0
0.00561111,0.00688975,0.000125013,1,0,1,0
0.00218056,0.00975466,0.000247507,1,0,1,0
0.0065,0.00856407,0.00015641,1,0,1,0
0.000555556,0.00951765,0.000216777,1,0,1,0
0.0108889,0.00813827,0.000232074,1,0,1,0
0.00165278,0.00780725,0.000226182,1,0,1,0
