avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.023,0.11596,0.0287248,1,0,1,0
0.02775,0.077335,0.0132219,1,0,1,0
0.0805,0.09593,0.0243197,1,0,1,0
0.0875,0.11629,0.033139,1,0,1,0
0.039,0.10346,0.0233055,1,0,1,0
0.062,0.10106,0.0253951,1,0,1,0
0.008,0.08912,0.021497,1,0,1,0
0.04175,0.132985,0.038279,1,0,1,0
0.018,0.09798,0.0245427,1,0,1,0
0.033,0.10746,0.0290915,1,0,1,0
0.04075,0.088795,0.0193696,1,0,1,0
0.0175,0.10943,0.0262043,1,0,1,0
0.0545,0.09662,0.023841,1,0,1,0
0.06,0.10742,0.021312,1,0,1,0
0.00625,0.095135,0.0200104,1,0,1,0
0.0215,0.08377,0.0146531,1,0,1,0
0.00625,0.106365,0.0258203,1,0,1,0
0.0435,0.07713,0.0142197,1,0,1,0
0.026,0.118,0.0267748,1,0,1,0
0.0695,0.10267,0.0232297,1,0,1,0
0.02675,0.095845,0.0205024,1,0,1,0
0.003,0.10088,0.0214236,1,0,1,0
0.135,0.1255,0.0336965,1,0,1,0
0.0045,0.08421,0.0189471,1,0,1,0
0.01275,0.099635,0.0261687,1,0,1,0
0.00125,0.107195,0.0251934,1,0,1,0
0.00825,0.084345,0.0231776,1,0,1,0
0.009,0.0976,0.0199916,1,0,1,0
0.014,0.10888,0.025606,1,0,1,0
0.045,0.11269,0.0274177,1,0,1,0
0.149,0.09676,0.0279354,1,0,1,0
0.03,0.09926,0.0176717,1,0,1,0
0.12,0.09846,0.0203694,1,0,1,0
0.058,0.09246,0.0186592,1,0,1,0
0.0105,0.06445,0.0100737,1,0,1,0
0.018,0.1121,0.033216,1,0,1,0
0.0305,0.10851,0.0298677,1,0,1,0
0.04725,0.099545,0.0259111,1,0,1,0
0.0745,0.09141,0.0163042,1,0,1,0
0.0185,0.11315,0.0350472,1,0,1,0
0.009,0.09306,0.0218113,1,0,1,0
0.201,0.14184,0.0386519,1,0,1,0
0.0045,0.08169,0.014517,1,0,1,0
0.01275,0.087115,0.0214976,1,0,1,0
0.108,0.1014,0.0240672,1,0,1,0
0.08425,0.116315,0.0285185,1,0,1,0
0.014,0.09436,0.0172023,1,0,1,0
0.0475,0.08295,0.0135508,1,0,1,0
0.0615,0.09742,0.025064,1,0,1,0
0.005,0.09654,0.0198899,1,0,1,0
0.029,0.13754,0.0391775,1,0,1,0
0.0325,0.08785,0.0194511,1,0,1,0
0.06375,0.134975,0.0441525,1,0,1,0
0.042,0.10631,0.0273783,1,0,1,0
0.015,0.10032,0.0278387,1,0,1,0
0.00525,0.135835,0.0340068,1,0,1,0
0.108,0.09568,0.0280296,1,0,1,0
0.01,0.10318,0.0245745,1,0,1,0
0.06725,0.108315,0.0268691,1,0,1,0
0.033,0.10225,0.0210795,1,0,1,0
0.02175,0.083185,0.0174623,1,0,1,0
0.067,0.11794,0.0325159,1,0,1,0
0.0335,0.09847,0.0205627,1,0,1,0
0.046,0.10192,0.0239462,1,0,1,0
0.01275,0.084685,0.0154061,1,0,1,0
4.16334e-18,0.11258,0.0289683,1,0,1,0
0.019,0.10039,0.026094,1,0,1,0
0.041,0.09664,0.0273227,1,0,1,0
0.031,0.11054,0.0311199,1,0,1,0
0.046125,0.109968,0.02983,1,0,1,0
0.0295,0.11291,0.0287303,1,0,1,0
0.103,0.10476,0.0327054,1,0,1,0
0.00625,0.092695,0.0238856,1,0,1,0
0.009,0.05636,0.0108842,1,0,1,0
0.0015,0.10093,0.0236765,1,0,1,0
0.0585,0.09489,0.0215166,1,0,1,0
0.0285,0.08773,0.0188668,1,0,1,0
0.0555,0.11476,0.0315294,1,0,1,0
0.063,0.11676,0.0268681,1,0,1,0
0.04575,0.118295,0.0311261,1,0,1,0
0.074,0.08118,0.018553,1,0,1,0
0.097,0.10984,0.0329376,1,0,1,0
0.03725,0.072145,0.0143292,1,0,1,0
0.0485,0.09797,0.0192154,1,0,1,0
0.05925,0.114645,0.0319903,1,0,1,0
0.05425,0.11738,0.030142,1,0,1,0
0.05075,0.100985,0.0198711,1,0,1,0
0.087,0.09592,0.0242667,1,0,1,0
0.015,0.09336,0.0190295,1,0,1,0
0.04425,0.078985,0.0131825,1,0,1,0
0.065625,0.0915675,0.0204138,1,0,1,0
0.03525,0.082215,0.0174305,1,0,1,0
0.0125,0.10821,0.0294519,1,0,1,0
0.002625,0.0968925,0.0222913,1,0,1,0
0.016,0.08196,0.0177821,1,0,1,0
0.0005,0.08931,0.0230567,1,0,1,0
0.05375,0.087545,0.0184618,1,0,1,0
0.0105,0.10083,0.022166,1,0,1,0
0.03075,0.100405,0.0208848,1,0,1,0
0.01775,0.086385,0.0192991,1,0,1,0
