avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0035625,0.028277,0.00232819,1,0,1,0
0.00942969,0.0287929,0.00230777,1,0,1,0
0.009625,0.021405,0.00132037,1,0,1,0
0.01075,0.0251,0.00176886,1,0,1,0
0.019,0.0194275,0.00113109,1,0,1,0
0.0132188,0.0217623,0.00137918,1,0,1,0
0.0185,0.0239888,0.00140232,1,0,1,0
0.00296289,0.0305563,0.00263923,1,0,1,0
0.00296875,0.0291231,0.00221962,1,0,1,0
0.0074375,0.0266553,0.00187274,1,0,1,0
0.0335,0.0225325,0.00149731,1,0,1,0
0.0193125,0.0229359,0.00165947,1,0,1,0
0.0170625,0.0328959,0.00296172,1,0,1,0
0.015,0.0271013,0.00153345,1,0,1,0
0.005875,0.0286244,0.00203083,1,0,1,0
0.0145,0.0258794,0.00140782,1,0,1,0
0.011625,0.0282781,0.00228143,1,0,1,0
0.001,0.0306825,0.00218148,1,0,1,0
0.00046875,0.0297748,0.0024014,1,0,1,0
0.01725,0.0298387,0.00211691,1,0,1,0
0.041125,0.0278906,0.00194481,1,0,1,0
0.0399375,0.0300578,0.00216698,1,0,1,0
0.0244375,0.0239334,0.00208436,1,0,1,0
0.037125,0.0304431,0.00218068,1,0,1,0
0.002125,0.0338188,0.00304465,1,0,1,0
0.03375,0.0310412,0.00236836,1,0,1,0
0.008625,0.0271769,0.00224992,1,0,1,0
0.010125,0.0338362,0.00324954,1,0,1,0
0.00147754,0.0288111,0.00245523,1,0,1,0
0.015625,0.0273706,0.00191969,1,0,1,0
0.00275,0.0281575,0.00228758,1,0,1,0
0.0016875,0.0292019,0.002178,1,0,1,0
0.004,0.032155,0.0034246,1,0,1,0
0.007375,0.0238381,0.00171046,1,0,1,0
0.0180625,0.0355347,0.00353137,1,0,1,0
0.02875,0.0240438,0.00141979,1,0,1,0
0.034875,0.0257331,0.00157791,1,0,1,0
0.011625,0.0210994,0.00123704,1,0,1,0
0.00119531,0.0294979,0.00234864,1,0,1,0
2.92969e-05,0.0288152,0.002356,1,0,1,0
0.009125,0.0283894,0.00279802,1,0,1,0
0.00171875,0.0286342,0.00234203,1,0,1,0
0.0243125,0.0316697,0.00367605,1,0,1,0
0.00398047,0.0308034,0.00265617,1,0,1,0
0.029625,0.0228444,0.0017677,1,0,1,0
0.0005,0.0274887,0.00219129,1,0,1,0
0.005875,0.0307506,0.0029573,1,0,1,0
0.01475,0.0276875,0.0021661,1,0,1,0
0.00248437,0.0294589,0.00245372,1,0,1,0
0.00125,0.0245875,0.0015895,1,0,1,0
0.0068125,0.0231191,0.00140069,1,0,1,0
0.058625,0.0269994,0.00194105,1,0,1,0
0.016,0.0336287,0.0035233,1,0,1,0
0.0055625,0.0240672,0.00177593,1,0,1,0
0.00135937,0.033341,0.00302914,1,0,1,0
0.0566875,0.0356097,0.00325685,1,0,1,0
0.0045,0.0291563,0.00221874,1,0,1,0
0.0409375,0.0285622,0.00256201,1,0,1,0
0.0405,0.0281144,0.00227979,1,0,1,0
0.00904688,0.0319327,0.00306109,1,0,1,0
0.0083125,0.0351291,0.00364007,1,0,1,0
0.00375,0.0364325,0.00436945,1,0,1,0
0.0163125,0.0353522,0.00303154,1,0,1,0
0.0065625,0.0320859,0.00253987,1,0,1,0
0.00280859,0.0283904,0.00243207,1,0,1,0
0.025875,0.0257131,0.00218658,1,0,1,0
0.0129375,0.0194859,0.000940989,1,0,1,0
0.031,0.0321659,0.00280099,1,0,1,0
0.002,0.025465,0.00187629,1,0,1,0
0.026375,0.0340525,0.00333915,1,0,1,0
0.013375,0.0246825,0.00199995,1,0,1,0
0.0104063,0.032203,0.0031607,1,0,1,0
0.0339375,0.0300697,0.00251462,1,0,1,0
0.010666,0.0294776,0.00250908,1,0,1,0
0.0186875,0.0339353,0.00310561,1,0,1,0
0.03425,0.033815,0.00244762,1,0,1,0
0.00575,0.0343394,0.00404939,1,0,1,0
0.0085,0.037185,0.00484418,1,0,1,0
0.001375,0.0306013,0.00248887,1,0,1,0
0.013125,0.0361894,0.00315427,1,0,1,0
0.024875,0.0222344,0.00107729,1,0,1,0
0.01225,0.0289962,0.00221371,1,0,1,0
0.00925,0.0301675,0.00232324,1,0,1,0
0.0106875,0.0303934,0.00241708,1,0,1,0
0.0076875,0.0311083,0.00260627,1,0,1,0
0.00190625,0.031638,0.00340168,1,0,1,0
0.012125,0.0297012,0.0020947,1,0,1,0
0.00469531,0.0286502,0.0022573,1,0,1,0
0.035,0.035425,0.00299427,1,0,1,0
0.007125,0.0229144,0.00179012,1,0,1,0
0.00603125,0.0279305,0.00223329,1,0,1,0
0.007375,0.0287125,0.00315147,1,0,1,0
0.00075,0.0222088,0.000951118,1,0,1,0
0.0084375,0.0305934,0.00258188,1,0,1,0
0.00264844,0.0290878,0.0024142,1,0,1,0
0.022625,0.0256706,0.00175032,1,0,1,0
0.002625,0.0259475,0.00221395,1,0,1,0
0.014375,0.0258981,0.0017398,1,0,1,0
0.00496777,0.0281547,0.00227154,1,0,1,0
0.087625,0.0351569,0.00357269,1,0,1,0
