avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.946625,0.896448,0.804861,121.105,0,-28.9913,4.38019
0.943625,0.891087,0.796359,117.895,0,-29.3968,6.93908
0.93525,0.875299,0.768239,96.74,0,-24.5361,6.80117
0.938375,0.881633,0.780875,111.8,0,-30.7734,10.2308
0.9475,0.898479,0.809728,116.99,0,-27.0894,3.42221
0.929125,0.864027,0.749043,82.245,0,-20.9649,6.56804
0.934,0.873136,0.764987,114.57,0,-26.6505,4.87815
0.938093,0.880832,0.778565,1,0,1,0
0.93475,0.874563,0.767537,97.385,0,-24.9366,8.57224
0.941375,0.886744,0.788257,117.69,0,-30.4523,8.7762
0.949125,0.901492,0.814972,125.89,0,-31.7136,7.61753
0.949625,0.902064,0.814712,140.195,0,-35.697,7.33779
0.94,0.884089,0.78332,114.55,0,-29.2593,6.74231
0.94225,0.888585,0.792101,122.26,0,-27.1761,5.17276
0.93,0.866684,0.756792,77.15,0,-20.5876,11.5222
0.940875,0.885876,0.786965,123.32,0,-27.7174,2.45992
0.938625,0.881618,0.779323,102.255,0,-25.5956,6.96392
0.93875,0.8821,0.780988,105.3,0,-25.4387,4.1655
0.941625,0.887374,0.789879,111.605,0,-27.9377,5.57067
0.940125,0.884399,0.784142,113.705,0,-26.8866,5.51402
0.941625,0.886941,0.787662,117.73,0,-26.8337,3.26187
0.9425,0.888739,0.79139,114.53,0,-29.6879,8.7187
0.943875,0.891421,0.796429,111.44,0,-26.7034,3.2349
0.938125,0.880834,0.778435,99.915,0,-24.7866,7.37384
0.938125,0.880781,0.778183,97.4,0,-25.2345,8.66066
0.938875,0.882341,0.781424,110.53,0,-25.3357,4.25513
0.93275,0.87057,0.759788,101.055,0,-28.0225,10.2072
0.939625,0.883636,0.783341,110.615,0,-27.1061,7.71261
0.942875,0.889547,0.793169,115.96,0,-29.5538,8.08683
0.936,0.876713,0.770781,110.485,0,-28.0417,8.71893
0.94075,0.88531,0.784834,132.275,0,-32.0269,6.05387
0.936625,0.877686,0.771793,112.315,0,-29.4059,6.83377
0.934375,0.873852,0.766367,100.105,0,-23.7355,3.93384
0.935875,0.876659,0.771211,102.495,0,-24.8021,7.58532
0.934375,0.873817,0.766152,90.51,0,-25.0308,8.55535
0.93575,0.8767,0.772199,92.89,0,-18.4444,0.693275
0.9425,0.888973,0.792587,106.455,0,-27.2548,6.10914
0.94125,0.886453,0.787552,107.425,0,-28.1543,7.89509
0.934875,0.874798,0.768001,104.36,0,-27.7021,10.8267
0.942625,0.889152,0.792717,106.54,0,-27.4651,8.40371
0.935625,0.876277,0.770876,106.225,0,-25.9499,8.12166
0.940375,0.884642,0.783774,124.415,0,-29.3225,4.26809
0.944,0.891857,0.79788,118.225,0,-26.769,3.3243
0.935625,0.876218,0.770537,102.095,0,-22.5646,3.5451
0.9365,0.87751,0.771696,89.68,0,-20.5983,3.77251
0.933875,0.872933,0.764783,104.455,0,-28.0207,8.97456
0.936375,0.877669,0.77314,101.18,0,-26.1738,5.06885
0.94075,0.885775,0.787169,104.49,0,-22.3154,4.00815
0.93725,0.879387,0.776523,110.675,0,-26.515,6.52034
0.94025,0.884667,0.784721,99.63,0,-28.074,10.1116
0.942,0.888036,0.790947,108.345,0,-26.6765,6.81782
0.937375,0.879451,0.776115,107.265,0,-29.4652,10.5743
0.935,0.874843,0.767455,91.525,0,-22.139,6.50461
0.93775,0.88009,0.777008,110.59,0,-27.1626,6.78475
0.948125,0.899218,0.809589,129.975,0,-32.2942,5.68608
0.939125,0.883046,0.783308,115.02,0,-28.292,6.4122
0.94075,0.885468,0.785661,44.7,0,-9.69135,1.38087
0.938625,0.881646,0.7795,103.455,0,-23.7156,2.50205
0.937,0.878516,0.7737,109.24,0,-26.3874,5.41636
0.94075,0.885552,0.786096,102.315,0,-25.5907,7.19585
0.936875,0.878312,0.773431,91.805,0,-22.4979,4.49783
0.94225,0.888385,0.791147,124.47,0,-27.3486,0.890641
0.940375,0.885088,0.786032,104.495,0,-23.8667,5.08996
0.9445,0.892576,0.798376,128.98,0,-34.9883,9.35141
0.9415,0.887086,0.789242,112.61,0,-29.0054,7.76351
0.932,0.869359,0.758281,105.33,0,-23.0517,0.819973
0.943375,0.890302,0.793861,108.425,0,-26.8256,5.01458
0.941625,0.887418,0.790097,125.39,0,-28.9769,5.75429
0.943125,0.890343,0.795648,112.785,0,-31.0245,11.3183
0.937,0.878646,0.77434,99.65,0,-22.1311,3.75448
0.9395,0.883246,0.782168,106.215,0,-26.4044,6.21932
0.933375,0.872794,0.767071,98.3,0,-23.3961,4.11346
0.94325,0.890034,0.793259,133.135,0,-34.4469,8.02187
0.940625,0.885182,0.784966,126.41,0,-31.2034,6.51612
0.932,0.869545,0.759148,93.445,0,-23.1269,7.09961
0.941,0.885979,0.786704,116.645,0,-28.9745,5.43847
0.947,0.897204,0.806378,129.88,0,-31.743,5.0403
0.9385,0.88139,0.77895,103.28,0,-26.5729,8.36066
0.937125,0.878926,0.774989,96.57,0,-23.2583,5.60979
0.94025,0.88475,0.785115,109.29,0,-27.6755,8.10699
0.933125,0.871717,0.763133,96.505,0,-23.3449,6.76133
