avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9695,0.94073,0.887918,33.26,0,0.550902,-4.44089e-18
0.962,0.9266,0.862701,18.22,0,1.5843,3.66374e-17
0.956,0.91566,0.84427,17.88,0,1.17507,-4.77396e-17
0.964,0.93018,0.868459,24.92,0,0.963131,1.22125e-17
0.9765,0.95461,0.9151,41.74,0,0.751803,-1.36557e-16
0.9785,0.95831,0.921429,39.22,0,0.576738,-3.0087e-16
0.9635,0.92977,0.869502,25.7,0,1.0909,4.44089e-18
0.977,0.95526,0.915196,38.12,0,0.439098,-4.32647e-18
0.969,0.93958,0.885106,27.8,0,1.28708,-5.66214e-17
0.972,0.94562,0.897271,36.74,0,0.965066,-1.18794e-16
0.968,0.93822,0.884409,30.96,0,0.747082,-8.99281e-17
0.9665,0.93503,0.877587,26.86,0,0.665279,-3.66374e-17
0.963,0.9283,0.86505,21.36,0,0.936525,-1.40998e-16
0.966,0.9346,0.878468,25.28,0,1.1318,6.12911e-17
0.9635,0.92999,0.870679,27.88,0,0.700426,-5.77316e-17
0.9695,0.94175,0.892842,28.38,0,1.29631,6.99441e-17
0.9595,0.92211,0.855429,20.4,0,1.53103,-3.88578e-17
0.9725,0.94701,0.901176,33.32,0,1.14687,-4.22995e-16
0.9695,0.94163,0.892188,29,0,0.950344,6.99441e-17
0.9635,0.92963,0.868845,26.04,0,0.923607,-1.56541e-16
0.9665,0.93525,0.878714,25.02,0,0.941246,2.55351e-17
0.971,0.94392,0.894814,33.22,0,0.942361,-2.06501e-16
0.9725,0.94649,0.898531,31.14,0,0.682361,-2.38584e-16
0.956,0.91614,0.846889,22.16,0,0.857984,3.33067e-18
0.965,0.93254,0.874309,25.1,0,1.18305,-3.88578e-17
0.9655,0.93325,0.874683,24.92,0,0.614377,1.21014e-16
0.9695,0.94119,0.890313,31.06,0,2.10262,3.16414e-16
0.949,0.90316,0.82398,12.94,0,1.48069,4.44089e-18
0.975,0.95118,0.906823,40.24,0,1.26159,-7.77156e-18
0.9695,0.94099,0.889243,29.98,0,0.747984,8.99281e-17
0.9655,0.93323,0.874648,24.02,0,0.668409,2.10942e-17
0.977,0.95488,0.913125,37.78,0,0.625279,-7.21645e-17
0.9575,0.92053,0.858657,16.16,0,1.72103,-3.33067e-18
0.971,0.94406,0.895565,33.42,0,0.459656,-3.10862e-17
0.968,0.93852,0.886139,30.14,0,3.15949,-3.21965e-16
0.975,0.95134,0.907695,35.54,0,1.29438,-3.66374e-17
