avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9685,0.93871,0.883792,25,0,-4.72123,0.63429
0.972,0.94576,0.897952,36.72,0,-8.82041,2.022
0.9565,0.91599,0.84295,20.24,0,-4.06578,0.914056
0.973,0.94784,0.902449,31.3,0,-7.32732,2.41278
0.967,0.93656,0.882291,28.92,0,-4.60796,-0.44168
0.974,0.9496,0.905078,36.78,0,-7.36986,-0.48929
0.956,0.91666,0.848546,16.12,0,-1.3253,-0.0229894
0.967,0.93606,0.879682,33.18,0,-6.476,0.20724
0.9665,0.93523,0.878645,31.04,0,-5.48389,-0.526501
0.967,0.93602,0.879524,23.2,0,-2.80748,-0.69236
0.969,0.9398,0.886219,27.02,0,-5.27143,-0.0313848
0.9485,0.90285,0.825594,10.7,0,-0.761276,0.943538
0.9535,0.91297,0.84456,17.3,0,-3.78455,1.43041
0.968,0.93786,0.882662,25.94,0,-5.64111,-0.0626554
0.9715,0.94435,0.893823,27.82,0,-5.54133,0.771824
0.9715,0.94483,0.896437,31.06,0,-6.77801,0.601068
0.9705,0.94259,0.891122,27.96,0,-5.71596,1.00104
0.9655,0.93325,0.874798,22.24,0,-3.64951,-0.140627
0.978,0.95736,0.919682,40.42,0,-8.94875,0.707073
0.971,0.94384,0.894371,31.16,0,-7.43932,1.93739
0.963,0.92858,0.866603,22.28,0,-5.25046,2.35696
0.958,0.9199,0.853254,20.54,0,-2.49453,-1.13159
0.958,0.91868,0.847246,21.18,0,-4.82701,1.73326
0.97,0.942,0.89126,30.26,0,-7.14428,1.90578
0.9715,0.94453,0.894764,32.22,0,-7.34104,1.56056
0.9575,0.91965,0.854924,15.98,0,-3.0931,1.31266
0.97,0.94134,0.887761,33.16,0,-5.37933,-1.18123
0.976,0.95344,0.912181,36.98,0,-8.02091,1.17922
0.962,0.92616,0.860369,23.88,0,-5.80371,1.24918
0.9635,0.92965,0.868928,24.84,0,-6.2096,3.26442
0.9685,0.94045,0.892469,29.34,0,-3.45094,0.369318
0.974,0.94934,0.903688,35.5,0,-7.78642,0.990884
0.9715,0.94535,0.898808,34.5,0,-6.74296,0.768079
0.9765,0.95403,0.911954,40.22,0,-9.60754,3.27334
0.9665,0.93527,0.878843,24.1,0,-4.53057,-0.0303213
0.96,0.92362,0.859724,19.1,0,-3.67063,1.60129
0.9725,0.94671,0.899684,35.44,0,-8.91148,1.62952
0.97,0.9423,0.892931,28.2,0,-1.54141,-2.4441
0.9695,0.94071,0.887789,30.98,0,-6.06573,-0.343537
0.9705,0.94279,0.892219,30.98,0,-4.74835,-1.40815
0.97,0.94174,0.889937,33.26,0,-6.70307,-0.170753
0.978,0.95732,0.919408,42.84,0,-9.5292,-0.166183
0.96,0.92276,0.85569,18.66,0,-3.0758,0.352475
0.9715,0.94463,0.895326,30.1,0,-7.02166,0.762133
0.97,0.94186,0.890579,30.04,0,-6.71485,0.812781
0.9705,0.94265,0.891486,32.04,0,-7.56545,1.52116
