avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0865,0.10855,0.027535,1,0,1,0
0.046,0.08861,0.0203267,1,0,1,0
0.041875,0.0798525,0.016107,1,0,1,0
0.0015,0.08227,0.0161922,1,0,1,0
0.00375,0.080215,0.0178597,1,0,1,0
0.041,0.07718,0.0165413,1,0,1,0
0.063,0.08654,0.0180265,1,0,1,0
0.010875,0.0954375,0.0213039,1,0,1,0
0.019,0.09986,0.0220963,1,0,1,0
0.0435,0.05839,0.00858483,1,0,1,0
0.0135,0.06067,0.0102252,1,0,1,0
0.0625,0.06519,0.0147548,1,0,1,0
0.017,0.082,0.0158609,1,0,1,0
0.028,0.08106,0.0156154,1,0,1,0
0.00375,0.077005,0.012668,1,0,1,0
0.026875,0.0793425,0.0134307,1,0,1,0
0.003,0.1095,0.0267233,1,0,1,0
0.021375,0.0770025,0.01602,1,0,1,0
0.1285,0.09183,0.0264293,1,0,1,0
0.014,0.09392,0.0227644,1,0,1,0
0.0155,0.08669,0.0178351,1,0,1,0
0.015,0.06499,0.00941516,1,0,1,0
0.0005,0.07507,0.0135676,1,0,1,0
0.004,0.10133,0.0252976,1,0,1,0
0.06775,0.088615,0.0182673,1,0,1,0
0.0165,0.07377,0.0150481,1,0,1,0
0.0195,0.07501,0.0141249,1,0,1,0
0.0035,0.08291,0.0170808,1,0,1,0
0.025,0.07278,0.0114661,1,0,1,0
0.035,0.08178,0.0201223,1,0,1,0
0.0155,0.06945,0.0104252,1,0,1,0
0.01025,0.090435,0.0190323,1,0,1,0
0.02975,0.058125,0.0118779,1,0,1,0
0.0025,0.06557,0.0116287,1,0,1,0
0.03,0.08274,0.0169384,1,0,1,0
0.033,0.10334,0.0225425,1,0,1,0
0.0615,0.08625,0.0174871,1,0,1,0
0.02925,0.091195,0.0204285,1,0,1,0
0.0315,0.07359,0.0115517,1,0,1,0
0.0335,0.07345,0.0167094,1,0,1,0
0.009,0.0825,0.0187485,1,0,1,0
0.009375,0.0724875,0.0132884,1,0,1,0
0.00725,0.09613,0.0207682,1,0,1,0
0.0155,0.07913,0.0122521,1,0,1,0
0.0080625,0.0727112,0.0133769,1,0,1,0
0.0595,0.06769,0.0100416,1,0,1,0
0.0525,0.07954,0.015245,1,0,1,0
0.0075,0.07611,0.013117,1,0,1,0
0.0885,0.08065,0.0187265,1,0,1,0
0.1025,0.10991,0.0280554,1,0,1,0
0.00975,0.082375,0.0137607,1,0,1,0
0.02275,0.074155,0.0131154,1,0,1,0
0.055,0.07752,0.0182553,1,0,1,0
0.069,0.06738,0.0108394,1,0,1,0
0.02,0.0733,0.0143911,1,0,1,0
0.0175313,0.0833006,0.0161026,1,0,1,0
0.001875,0.0846825,0.0182097,1,0,1,0
0.0715,0.08333,0.0161585,1,0,1,0
0.01975,0.069395,0.0123305,1,0,1,0
0.018,0.08421,0.0192425,1,0,1,0
0.02825,0.078665,0.0162806,1,0,1,0
0.057,0.09129,0.0203469,1,0,1,0
0.01225,0.080745,0.0165909,1,0,1,0
0.02175,0.06025,0.00959004,1,0,1,0
0.04025,0.066415,0.0109589,1,0,1,0
0.049,0.07344,0.0139183,1,0,1,0
0.03325,0.069055,0.0155874,1,0,1,0
0.0375,0.09331,0.0190775,1,0,1,0
0.01425,0.097215,0.0214136,1,0,1,0
0.0235,0.09739,0.0194892,1,0,1,0
0.0005,0.11518,0.0267337,1,0,1,0
0.0065,0.089465,0.0198051,1,0,1,0
0.0085,0.0797675,0.015032,1,0,1,0
0.01375,0.0835,0.017777,1,0,1,0
7.63278e-18,0.08203,0.0161427,1,0,1,0
0.041,0.06714,0.0080731,1,0,1,0
0.005,0.08174,0.0147631,1,0,1,0
0.024,0.08802,0.018361,1,0,1,0
0.01,0.08672,0.0188724,1,0,1,0
0.01,0.05648,0.00680101,1,0,1,0
0.01825,0.067305,0.0119806,1,0,1,0
0.023,0.0959,0.0260868,1,0,1,0
0.011375,0.0833962,0.0174771,1,0,1,0
0.0275,0.05927,0.0103311,1,0,1,0
0.0565,0.07897,0.0137791,1,0,1,0
0.0185,0.07565,0.0154961,1,0,1,0
0.05775,0.077435,0.014356,1,0,1,0
0.013,0.0684,0.0125368,1,0,1,0
0.01225,0.084025,0.0174979,1,0,1,0
0.0065,0.08778,0.017253,1,0,1,0
0.016,0.06396,0.0105295,1,0,1,0
0.069,0.094395,0.0226754,1,0,1,0
0.034,0.08518,0.0242205,1,0,1,0
0.017,0.07834,0.0162395,1,0,1,0
0.00725,0.075035,0.0180693,1,0,1,0
0.057,0.09022,0.0189774,1,0,1,0
0.01475,0.100515,0.0234842,1,0,1,0
0.057,0.06562,0.00917481,1,0,1,0
0.01625,0.093945,0.0193151,1,0,1,0
0.01325,0.087155,0.0174548,1,0,1,0
