avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9925,0.98519,0.971119,72.44,0,-17.2742,1.34852
0.9925,0.98525,0.97146,74.14,0,-17.668,0.431365
0.988,0.97638,0.954223,64.3,0,-15.6512,1.85667
0.9945,0.98913,0.978766,81.12,0,-18.6177,0.878121
0.9875,0.97557,0.953287,64.3,0,-13.7209,0.279587
0.9955,0.99109,0.982533,82.9,0,-18.2114,-0.175333
0.99,0.98032,0.961876,67.48,0,-15.8389,1.80358
0.9915,0.98321,0.967237,70.74,0,-14.4394,-0.566221
0.989,0.97846,0.958662,67.56,0,-12.9388,-1.74035
0.993,0.98616,0.972944,74.12,0,-16.149,0.826816
0.994,0.98818,0.977052,77.62,0,-18.5139,1.3645
0.9905,0.98131,0.963816,65.92,0,-15.826,2.28097
0.9915,0.98345,0.968592,70.96,0,-15.6863,1.22869
0.9915,0.98337,0.96815,69.26,0,-15.6232,0.848856
0.994,0.98814,0.976826,77.58,0,-18.1831,1.37026
0.9925,0.98533,0.971916,74.22,0,-16.1488,-0.26478
0.99,0.98026,0.96153,65.86,0,-15.5226,1.69957
0.9885,0.97753,0.957053,61.28,0,-12.2353,-0.487473
0.994,0.98816,0.976941,79.34,0,-17.6058,0.227777
0.991,0.9823,0.965753,69.16,0,-16.9149,2.09757
0.991,0.98226,0.965527,70.76,0,-16.8067,1.54265
0.9865,0.97361,0.949507,59.68,0,-13.5386,0.33133
0.9855,0.97155,0.945197,55.18,0,-13.806,1.92188
0.9935,0.98721,0.975226,75.9,0,-18.4013,1.53039
0.991,0.98234,0.965978,67.58,0,-15.8113,1.25505
0.991,0.98232,0.965863,70.78,0,-15.3055,0.50862
0.9915,0.98321,0.967237,69.1,0,-15.1816,0.164417
0.9945,0.98919,0.979108,81.14,0,-16.6964,-1.21448
0.9835,0.96755,0.937212,52.2,0,-12.9915,1.51635
0.992,0.98428,0.969634,72.52,0,-17.5806,2.07113
0.991,0.98226,0.965527,72.44,0,-16.5345,0.760113
0.994,0.98812,0.97671,77.56,0,-18.2213,1.00788
0.9965,0.99311,0.986645,86.6,0,-20.7727,1.59127
0.991,0.98226,0.965527,70.74,0,-17.1404,2.73215
0.9935,0.98719,0.975111,75.88,0,-16.151,-0.939312
0.9905,0.98139,0.964259,66,0,-13.8722,-0.620615
0.9955,0.99111,0.982648,82.92,0,-20.4329,2.23396
0.9925,0.98539,0.972225,72.64,0,-14.956,-0.665721
0.99,0.98026,0.96153,64.26,0,-13.931,-0.0191724
0.99,0.98036,0.962097,67.48,0,-15.1507,0.703063
0.989,0.97838,0.958215,64.3,0,-13.7861,0.14777
0.9915,0.98377,0.97021,72.72,0,-15.1786,-0.252623
0.994,0.98816,0.976941,79.34,0,-17.3905,-0.0488011
0.99,0.98034,0.961991,69.12,0,-16.8289,1.84207
0.99,0.98042,0.962429,67.52,0,-15.5239,0.787686
0.99,0.98036,0.962101,65.94,0,-16.2766,1.84949
0.9895,0.97931,0.95982,65.86,0,-15.6667,0.953019
0.9945,0.98915,0.978882,84.74,0,-18.7327,-0.745677
0.996,0.99212,0.984704,84.76,0,-19.1459,0.375442
0.9865,0.97345,0.948631,59.56,0,-12.5408,-0.590699
0.9875,0.97547,0.952729,58.2,0,-12.5766,0.580453
0.9895,0.97933,0.95993,64.3,0,-12.2783,-1.31775
0.991,0.98234,0.965978,67.58,0,-15.3181,0.881441
0.993,0.98618,0.973059,77.56,0,-18.1041,1.42896
0.992,0.98418,0.969063,75.82,0,-17.6333,1.43692
0.987,0.97458,0.951356,59.7,0,-13.1367,1.15978
0.9915,0.98327,0.967578,70.78,0,-17.8218,2.35652
0.9905,0.98131,0.963812,69.16,0,-14.0937,-1.36639
0.996,0.99208,0.984474,86.56,0,-20.064,0.544131
0.9915,0.98325,0.967467,69.14,0,-16.2877,1.52244
0.993,0.98616,0.972944,74.12,0,-16.793,0.45866
0.993,0.9862,0.973175,75.86,0,-18.9608,2.38633
0.994,0.98826,0.977508,81.18,0,-19.8778,2.49784
0.993,0.98618,0.973059,74.14,0,-17.7683,1.29162
0.9905,0.98123,0.963355,69.1,0,-15.8148,0.761257
0.9925,0.98521,0.971234,72.46,0,-17.2921,1.99436
0.9925,0.98521,0.971234,74.14,0,-17.1898,1.40705
0.9925,0.98521,0.971234,74.14,0,-18.6013,3.09602
0.9945,0.98919,0.979108,82.98,0,-18.8292,0.757286
0.992,0.98426,0.969524,72.46,0,-16.5964,0.15001
0.99,0.98038,0.962212,65.98,0,-14.8736,0.104048
