avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0059375,0.0126616,0.000528299,1,0,1,0
0.00925,0.0144912,0.000677224,1,0,1,0
0.0060625,0.0139872,0.00054741,1,0,1,0
0.0119375,0.0105478,0.0003163,1,0,1,0
0.002625,0.0119006,0.000616761,1,0,1,0
0.04,0.0147612,0.000441813,1,0,1,0
0.00746875,0.0137345,0.000595586,1,0,1,0
0.0046875,0.0123644,0.000453751,1,0,1,0
0.015125,0.0116431,0.000329067,1,0,1,0
0.01425,0.0157725,0.000584725,1,0,1,0
0.00134375,0.0135742,0.000491269,1,0,1,0
0.0084375,0.0137747,0.000578466,1,0,1,0
0.008,0.0168387,0.000627828,1,0,1,0
0.0085,0.01115,0.000351235,1,0,1,0
0.02925,0.012675,0.000417629,1,0,1,0
0.009625,0.0138738,0.000466957,1,0,1,0
0.0138437,0.0118036,0.000333402,1,0,1,0
0.010625,0.0158556,0.000706125,1,0,1,0
0.001625,0.0141991,0.000630665,1,0,1,0
0.017,0.01208,0.000462817,1,0,1,0
0.0295,0.013725,0.000469075,1,0,1,0
0.02375,0.0134887,0.000431297,1,0,1,0
0.0030625,0.00901594,0.000217678,1,0,1,0
0.0013125,0.0130384,0.000386472,1,0,1,0
0.006125,0.0126081,0.000338792,1,0,1,0
0.00321875,0.0118977,0.000386928,1,0,1,0
0.0034375,0.0144059,0.000481224,1,0,1,0
0.00790625,0.0128795,0.000475851,1,0,1,0
0.001,0.0130731,0.000482687,1,0,1,0
0.01725,0.0115206,0.000348436,1,0,1,0
0.0118125,0.0141766,0.00059793,1,0,1,0
0.0105,0.0113444,0.000361342,1,0,1,0
0.001875,0.0113406,0.000261575,1,0,1,0
0.0014375,0.0150047,0.000595853,1,0,1,0
0.000625,0.0223431,0.00111192,1,0,1,0
0.012625,0.0185381,0.000926007,1,0,1,0
0.0045,0.0104538,0.000249927,1,0,1,0
0.015125,0.0116928,0.00037734,1,0,1,0
0.009125,0.0112706,0.000428652,1,0,1,0
0.00240625,0.0135561,0.000649804,1,0,1,0
0.009875,0.0141825,0.000551248,1,0,1,0
0.0035,0.0110625,0.000474418,1,0,1,0
0.0016875,0.0142628,0.000562968,1,0,1,0
0.0025625,0.0137244,0.00061121,1,0,1,0
0.0170625,0.0171034,0.00109979,1,0,1,0
0.00125,0.00889,0.000204254,1,0,1,0
0.0058125,0.0117047,0.000513338,1,0,1,0
0.005875,0.0144156,0.000536034,1,0,1,0
0.0319375,0.0122791,0.000448097,1,0,1,0
0.0076875,0.0128341,0.00047168,1,0,1,0
0.0044375,0.0119572,0.000368722,1,0,1,0
0.014375,0.0142594,0.000564985,1,0,1,0
0.02925,0.0140612,0.000352447,1,0,1,0
0.007625,0.0124397,0.000491689,1,0,1,0
0.0001875,0.0145022,0.000633405,1,0,1,0
0.0075,0.0114487,0.000321939,1,0,1,0
0.0015625,0.0113466,0.000392618,1,0,1,0
0.00725,0.01047,0.000397524,1,0,1,0
0.00534375,0.0111883,0.000356204,1,0,1,0
0.022875,0.0145931,0.000401345,1,0,1,0
0.020375,0.0169294,0.000798862,1,0,1,0
0.00225,0.01357,0.000439967,1,0,1,0
0.0093125,0.0137991,0.000676001,1,0,1,0
0.0126562,0.0139155,0.000562989,1,0,1,0
0.017125,0.0141744,0.000473975,1,0,1,0
0.031125,0.0132631,0.000491122,1,0,1,0
0.017125,0.0124856,0.000480508,1,0,1,0
0.00225,0.0131425,0.000500876,1,0,1,0
0.0175,0.0136538,0.000445591,1,0,1,0
0.00515625,0.0122695,0.000403571,1,0,1,0
0.00821875,0.0138648,0.000611834,1,0,1,0
0.022875,0.0157219,0.000563779,1,0,1,0
0.002375,0.00713062,0.000120752,1,0,1,0
0.0065,0.0123897,0.000359385,1,0,1,0
0.00996875,0.013547,0.000547589,1,0,1,0
0.009875,0.00983937,0.000309412,1,0,1,0
0.011125,0.0119756,0.000271788,1,0,1,0
0.00353125,0.0114911,0.000399644,1,0,1,0
0.0025,0.00974875,0.000230443,1,0,1,0
0.0158125,0.00900406,0.000222006,1,0,1,0
0.04225,0.0135012,0.000505877,1,0,1,0
0.01075,0.01076,0.000249003,1,0,1,0
0.0085,0.0103825,0.000376937,1,0,1,0
0.004875,0.0124625,0.000507147,1,0,1,0
0.00825,0.0123863,0.000487347,1,0,1,0
0.00925,0.0113644,0.000356148,1,0,1,0
0.0045,0.0106,0.000222836,1,0,1,0
0.00071875,0.0145092,0.000581592,1,0,1,0
0.00325,0.00815625,0.000125037,1,0,1,0
0.01125,0.0115787,0.00043251,1,0,1,0
0.021125,0.0174169,0.000780026,1,0,1,0
0.01075,0.01502,0.000557724,1,0,1,0
0.0125,0.0123162,0.00037389,1,0,1,0
0.013875,0.0145794,0.000627985,1,0,1,0
0.016375,0.00841063,0.000237833,1,0,1,0
0.02675,0.0136662,0.000641965,1,0,1,0
0.0365,0.018145,0.000715704,1,0,1,0
0.011375,0.0128806,0.000430513,1,0,1,0
0.022875,0.0139256,0.000632029,1,0,1,0
2.08167e-18,0.0107375,0.000260033,1,0,1,0
