avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.93802,0.883548,45.36,0,1.15743,6.10623e-17
0.9615,0.92713,0.868205,44.52,0,1.6343,1.22125e-17
0.9395,0.88543,0.793162,41.4,0,1.07159,-1.69864e-16
0.951,0.90674,0.830136,47.96,0,0.468754,2.56462e-16
0.9575,0.91917,0.853054,40.38,0,0.665836,-2.87548e-16
0.9515,0.90805,0.83304,39.14,0,1.73374,-1.89848e-16
0.964,0.93058,0.870581,50.72,0,1.15416,-3.05311e-16
0.9655,0.93333,0.875214,40.48,0,1.06743,-1.69864e-16
0.953,0.91124,0.840265,41.58,0,1.10507,-6.32827e-17
0.9605,0.92531,0.8652,45.58,0,0.693475,-1.67644e-16
0.957,0.91762,0.848176,55.04,0,0.436738,-3.93019e-16
0.958,0.91936,0.850841,50.72,0,0.741803,-1.65423e-16
0.957,0.91736,0.846811,42.78,0,1.16249,-7.32747e-17
0.963,0.92872,0.867382,49.42,0,1.05069,1.85407e-16
0.96,0.92308,0.857219,41.68,0,1.09597,-2.91989e-16
0.9575,0.91847,0.849466,41.48,0,1.34889,1.12133e-16
0.9655,0.93371,0.877102,48,0,1.03305,-1.36557e-16
0.9665,0.93569,0.88113,59.54,0,0.470557,-1.25455e-16
0.9575,0.91891,0.85171,39.16,0,1.84554,-1.58762e-16
0.958,0.9195,0.851523,50.78,0,0.720902,-2.498e-16
0.967,0.93662,0.882743,45.42,0,1.04674,-4.77396e-17
0.974,0.94938,0.903915,58.14,0,0.280557,1.72085e-16
0.958,0.91946,0.851461,49.48,0,1.03979,-2.05391e-16
0.9655,0.93375,0.877493,55.18,0,0.811246,2.55351e-17
0.957,0.91808,0.850653,44.16,0,1.08159,-1.36557e-16
0.952,0.90808,0.830843,42.74,0,0.631459,-1.74305e-16
0.9665,0.93541,0.879481,53.66,0,0.724164,-1.78746e-16
0.971,0.94388,0.894655,58.04,0,0.759787,-4.25215e-16
0.9555,0.91535,0.845951,50.74,0,0.395279,-3.20854e-16
0.969,0.9401,0.887924,55.1,0,0.891803,-3.85247e-16
0.9625,0.92787,0.866131,59.64,0,0.373475,-3.94129e-16
0.959,0.92068,0.851264,40.1,0,0.845623,-1.88738e-17
0.962,0.92662,0.862765,49.4,0,0.725066,-4.45199e-16
0.9595,0.92283,0.859205,45.28,0,1.24541,1.38778e-16
0.956,0.91596,0.845943,44.08,0,1.8888,-4.29656e-16
0.9665,0.93531,0.879096,45.28,0,0.80382,-3.89688e-16
0.967,0.93666,0.882837,50.76,0,0.403475,-3.58602e-16
0.956,0.9157,0.844684,48,0,2.20172,-6.77236e-17
0.9515,0.90813,0.833594,43.96,0,1.68902,-3.11973e-16
0.95,0.90474,0.826099,45.28,0,1.12652,-2.80886e-16
0.959,0.92136,0.854932,46.68,0,0.766525,-2.74225e-16
0.9645,0.93247,0.877154,45.5,0,1.71339,-7.99361e-17
0.9635,0.92995,0.870543,49.36,0,0.540902,-1.11022e-18
0.955,0.91338,0.839105,55.02,0,0.508541,-2.38698e-16
0.9545,0.91353,0.842906,42.68,0,1.10889,-1.29896e-16
0.9545,0.91327,0.841606,46.76,0,1.96644,2.25375e-16
0.9645,0.93163,0.872859,49.4,0,0.852705,-3.17524e-16
0.959,0.92138,0.854948,46.84,0,1.49812,-1.40998e-16
0.957,0.91932,0.855511,39.32,0,2.39116,-9.4369e-17
0.9765,0.95431,0.913512,64.26,0,0.566525,-1.45439e-16
0.96,0.92328,0.858325,53.62,0,0.624164,-2.20934e-16
0.9705,0.94251,0.890707,62.64,0,0.69382,-3.91909e-16
0.971,0.94362,0.893293,53.6,0,0.828328,-3.10862e-16
0.9665,0.93515,0.878178,55.02,0,0.54618,-1.96509e-16
0.9635,0.92967,0.869044,53.6,0,0.753607,-3.51941e-16
0.965,0.93222,0.872641,56.54,0,0.557984,-1.27676e-16
0.963,0.92898,0.868762,52.26,0,0.955623,-1.67644e-16
0.955,0.9137,0.840794,46.62,0,0.691459,-7.43849e-17
0.966,0.93484,0.879959,52.16,0,0.507295,-1.12133e-16
0.968,0.93848,0.885903,50.86,0,1.2118,-9.88098e-17
0.959,0.92098,0.852888,48,0,1.25395,-3.80806e-16
0.9735,0.94879,0.904091,58.06,0,1.12597,-8.32667e-17
0.9645,0.93195,0.874598,50.8,0,1.22652,-3.09752e-16
0.9625,0.92739,0.863646,55.12,0,1.09541,-2.43139e-16
0.973,0.94828,0.904409,49.54,0,1.4443,-4.18554e-16
0.97,0.94216,0.892193,56.62,0,1.62812,-2.14273e-16
0.961,0.92536,0.862808,46.7,0,0.613475,1.36557e-16
0.969,0.9402,0.888481,50.82,0,0.751803,-2.76446e-16
0.965,0.93248,0.874084,50.76,0,0.716525,-2.78666e-16
0.9725,0.94703,0.901396,59.58,0,0.567984,4.32987e-17
0.9535,0.91109,0.836759,41.46,0,1.7343,4.10783e-17
0.9675,0.93715,0.882184,53.64,0,0.365279,-3.51941e-16
0.9565,0.91637,0.844886,41.48,0,0.859787,-6.99441e-17
0.9675,0.93691,0.880888,56.52,0,0.568541,-4.25215e-16
0.967,0.9361,0.879975,50.78,0,0.562361,-3.56382e-16
0.96,0.92348,0.859405,50.92,0,0.879787,-2.54241e-16
0.9685,0.93923,0.886597,52.2,0,0.402361,-6.13953e-16
0.9655,0.93367,0.876997,56.56,0,0.314377,-5.93969e-16
0.9545,0.91321,0.841245,36.66,0,1.63902,-2.55351e-17
0.9635,0.93013,0.871331,45.66,0,0.949098,-2.77556e-17
0.965,0.93326,0.87779,45.52,0,1.66992,-2.07612e-16
0.969,0.93992,0.886946,53.62,0,0.630344,-1.23235e-16
0.9635,0.92969,0.869194,56.54,0,0.277639,-8.04912e-16
0.9665,0.93539,0.879552,53.66,0,0.396738,2.58682e-16
0.9645,0.93163,0.872779,48.08,0,1.04687,-9.4369e-17
0.964,0.93038,0.869517,52.26,0,1.24451,9.65894e-17
0.966,0.93484,0.879924,53.66,0,0.577984,-3.0087e-16
0.9715,0.94605,0.902441,59.56,0,0.767426,-2.76446e-16
0.9675,0.93781,0.885393,47.12,0,1.19631,-1.63203e-16
0.9635,0.93025,0.872079,46.76,0,0.707639,1.74305e-16
0.9625,0.92821,0.867909,50.86,0,0.603262,-1.29896e-16
0.9555,0.91473,0.842818,44.28,0,1.21979,-2.74225e-16
0.967,0.93624,0.88066,48.02,0,1.01382,-1.4766e-16
0.9495,0.90377,0.82452,40.24,0,1.90464,-1.34337e-16
0.969,0.93966,0.885557,55.06,0,1.28575,-1.0103e-16
0.9605,0.92455,0.861655,42.78,0,1.1491,-2.25375e-16
0.97,0.9423,0.892967,55.08,0,0.664377,-2.72005e-16
0.951,0.90624,0.827696,49.34,0,0.648197,-2.38698e-16
0.954,0.9115,0.83579,46.62,0,1.36541,-2.78666e-16
0.967,0.93622,0.880558,52.18,0,0.589443,-5.62883e-16
