avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.70325,0.511238,0.291477,1.02,0,1.00516,0.00245742
0.77925,0.618436,0.405318,1.215,0,1.05253,0.0199607
0.62675,0.46242,0.264049,1,0,1,0
0.7405,0.564371,0.347479,1,0,1,0
0.735125,0.554812,0.333451,1.03,0,1.01186,0.0101498
0.660437,0.483837,0.282116,1,0,1,0
0.777625,0.613267,0.392578,1.08,0,1.01319,0.0220473
0.754875,0.587391,0.376213,1,0,1,0
0.657625,0.485676,0.307945,1.01,0,1.00951,-1.38778e-18
0.68975,0.494228,0.277122,1.01,0,1.00617,0.00746677
0.713125,0.522682,0.299895,1,0,1,0
0.059125,0.505509,0.303982,1.01,0,1.00951,0.00309017
0.405125,0.360853,0.194938,1,0,1,0
0.489875,0.335313,0.177842,1,0,1,0
0.75875,0.584885,0.361023,1.06,0,1.02111,0.0171015
0.27075,0.389618,0.215045,1,0,1,0
0.603375,0.408274,0.228131,1.015,0,1.01427,0.00463525
0.311875,0.403896,0.224641,1,0,1,0
0.754625,0.585108,0.372374,1.025,0,1.00521,0.00650081
0.695625,0.525307,0.332329,1.025,0,1.02307,0.00911927
0.5235,0.370606,0.206512,1.01,0,1.00951,0.00309017
0.738125,0.562532,0.350823,1.03,0,1.00775,0.0139946
0.749375,0.577648,0.363395,1.13,0,0.989074,0.047857
0.627875,0.436241,0.241246,1.01,0,1.00857,0.00477565
0.71975,0.534262,0.315598,1.005,0,1.00476,0.00154508
0.729,0.548516,0.326492,1.005,0,0.999844,0.00499758
0.732625,0.554429,0.339869,1.015,0,1.00287,0.00585862
0.6635,0.478274,0.277596,1.015,0,1.01403,0.00523925
0.5345,0.428595,0.243365,1.01,0,1.00951,0.00309017
0.629625,0.425886,0.220679,1,0,1,0
0.762625,0.594099,0.380079,1.03,0,1.00932,0.0180619
0.606625,0.410864,0.22079,1.005,0,1.00476,0.00154508
0.36568,0.556668,0.3449,1,0,1,0
0.00271875,0.509307,0.307449,1,0,1,0
0.735688,0.558096,0.341972,1,0,1,0
0.74075,0.562715,0.343483,1.015,0,1.00429,0.00323045
0.74775,0.572394,0.35256,1.03,0,1.00299,0.00695718
0.33675,0.494883,0.296063,1.015,0,1.00632,0.00388076
0.6805,0.493333,0.284326,1.01,0,1.00951,0.00309017
0.611,0.420911,0.235132,1.005,0,1.00476,0.00154508
0.769,0.602431,0.387049,1.07,0,0.994245,0.0425923
0.70425,0.527949,0.313722,1.005,0,1.00451,0.00214908
0.585094,0.448529,0.26405,1,0,1,0
0.746125,0.571257,0.352542,1.005,0,1.00476,0.00154508
0.68925,0.495999,0.278585,1.01,0,1.00833,0.00537965
0.624625,0.450023,0.250864,1.005,0,1.00476,0.00154508
0.723125,0.551046,0.343552,1.035,0,1.01302,0.0277405
