avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.127562,0.13364,0.0347701,1,0,1,0
0.40075,0.209614,0.0734327,1,0,1,0
0.26775,0.176689,0.0488467,1,0,1,0
0.158437,0.174385,0.0574548,1,0,1,0
0.136063,0.1998,0.0714124,1,0,1,0
0.023625,0.121097,0.0311426,1,0,1,0
0.01425,0.18252,0.0603572,1,0,1,0
0.182125,0.234826,0.0917471,1,0,1,0
0.123625,0.215756,0.0695838,1,0,1,0
0.315375,0.187837,0.0625853,1.005,0,1.00476,0.00154508
0.039625,0.118186,0.0368198,1,0,1,0
0.1625,0.128181,0.0296688,1,0,1,0
0.0460625,0.158446,0.0488652,1,0,1,0
0.003375,0.121328,0.0475998,1,0,1,0
0.047125,0.130842,0.0342152,1,0,1,0
0.376375,0.222516,0.0756622,1,0,1,0
0.135563,0.139274,0.0405951,1,0,1,0
0.0055,0.201106,0.0646112,1,0,1,0
0.044625,0.110452,0.0327254,1,0,1,0
0.0941875,0.176974,0.0522772,1,0,1,0
0.20325,0.191857,0.0734741,1,0,1,0
0.11225,0.0919575,0.0173302,1,0,1,0
0.23525,0.130322,0.0454782,1,0,1,0
0.127375,0.131784,0.0327977,1,0,1,0
0.252,0.146279,0.0428505,1,0,1,0
0.011875,0.202767,0.0759618,1,0,1,0
0.203625,0.192542,0.0720544,1,0,1,0
0.306375,0.216063,0.0785384,1,0,1,0
0.033125,0.248789,0.0851544,1,0,1,0
0.04325,0.180501,0.0696153,1,0,1,0
0.2935,0.160031,0.05129,1.005,0,1.00476,0.00154508
0.127188,0.154481,0.0502606,1,0,1,0
0.031875,0.113187,0.0303486,1,0,1,0
0.425625,0.215228,0.0711001,1,0,1,0
0.11775,0.0893638,0.0184292,1,0,1,0
0.027375,0.183006,0.0604501,1,0,1,0
0.202375,0.258649,0.103563,1,0,1,0
0.15075,0.123879,0.0316898,1,0,1,0
0.147625,0.197969,0.0594197,1,0,1,0
0.026375,0.225547,0.0784049,1,0,1,0
0.192375,0.189564,0.0706997,1,0,1,0
0.112875,0.186339,0.054732,1,0,1,0
0.085875,0.136424,0.0350661,1,0,1,0
0.431,0.225676,0.0722558,1,0,1,0
0.255,0.163085,0.0612354,1,0,1,0
0.0864375,0.146612,0.0403683,1,0,1,0
0.07125,0.128739,0.0334163,1,0,1,0
0.04675,0.0854213,0.0186409,1,0,1,0
0.293625,0.139997,0.0321715,1,0,1,0
0.07825,0.150279,0.044257,1,0,1,0
0.194375,0.193951,0.0570287,1.005,0,1.00476,0.00154508
0.213375,0.157322,0.0491434,1,0,1,0
0.190875,0.104441,0.0246989,1,0,1,0
0.168062,0.141852,0.0422111,1,0,1,0
0.026,0.230752,0.0822028,1,0,1,0
0.157125,0.125631,0.0276523,1,0,1,0
0.215313,0.181467,0.0584673,1,0,1,0
0.31775,0.156159,0.0507818,1,0,1,0
0.33875,0.211747,0.0778691,1,0,1,0
0.0165,0.166191,0.0528102,1,0,1,0
0.05775,0.0944775,0.0246297,1,0,1,0
0.0305,0.186462,0.059073,1,0,1,0
0.108125,0.153347,0.0379851,1,0,1,0
0.513625,0.307274,0.127376,1,0,1,0
0.149375,0.271046,0.106308,1,0,1,0
0.292125,0.177906,0.0610163,1,0,1,0
0.421625,0.223557,0.0745703,1,0,1,0
0.0495,0.0966863,0.0225933,1,0,1,0
0.033625,0.166618,0.0545597,1,0,1,0
0.002625,0.144246,0.0407977,1,0,1,0
0.0683125,0.120566,0.0303836,1,0,1,0
0.124875,0.0920906,0.0176496,1,0,1,0
0.145437,0.193355,0.0667072,1,0,1,0
0.508625,0.287511,0.106974,1.005,0,1.00476,0.00154508
0.0065,0.115755,0.0270868,1,0,1,0
0.13225,0.0897563,0.0212352,1,0,1,0
0.065125,0.103839,0.0200073,1,0,1,0
0.127375,0.115172,0.0264454,1,0,1,0
0.135875,0.124353,0.0272319,1,0,1,0
0.228625,0.119747,0.0329491,1,0,1,0
0.156125,0.220211,0.0770357,1,0,1,0
0.148125,0.215119,0.0686094,1,0,1,0
0.12925,0.219266,0.077649,1,0,1,0
0.009375,0.277423,0.110179,1,0,1,0
0.1535,0.125397,0.0317513,1,0,1,0
0.083,0.122132,0.0345892,1,0,1,0
0.0153125,0.158955,0.0505621,1,0,1,0
0.0785,0.22901,0.0890525,1,0,1,0
0.019125,0.125902,0.0296267,1,0,1,0
0.21575,0.152007,0.0457879,1,0,1,0
0.035,0.16528,0.047158,1,0,1,0
0.0455,0.182859,0.0571014,1,0,1,0
0.072125,0.222053,0.0833975,1,0,1,0
0.29325,0.2312,0.0745673,1,0,1,0
0.12775,0.123681,0.0311621,1,0,1,0
0.137125,0.227437,0.077853,1,0,1,0
0.266375,0.169778,0.0638957,1.005,0,1.00476,-0.00154508
0.043875,0.166484,0.0503815,1,0,1,0
0.201187,0.161622,0.047351,1,0,1,0
0.072625,0.201927,0.0647554,1,0,1,0
