avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178375,0.0640869,0.00930728,1,0,1,0
0.048,0.0637356,0.0102707,1,0,1,0
0.068625,0.0409069,0.00405325,1,0,1,0
0.0415,0.0624962,0.0118471,1,0,1,0
0.073625,0.0682744,0.0120006,1,0,1,0
0.0975,0.08564,0.0152608,1,0,1,0
0.056625,0.0496887,0.00731163,1,0,1,0
0.06,0.0796463,0.0148418,1,0,1,0
0.0360625,0.0563391,0.00794539,1,0,1,0
0.021625,0.0568519,0.00822045,1,0,1,0
0.0365,0.0756675,0.0147383,1,0,1,0
0.06875,0.057855,0.0132328,1,0,1,0
0.055,0.0594988,0.00854901,1,0,1,0
0.0135,0.0406837,0.00522793,1,0,1,0
0.019,0.0629666,0.00890501,1,0,1,0
0.0335937,0.0437989,0.00505066,1,0,1,0
0.026875,0.0723244,0.0139016,1,0,1,0
0.088125,0.0567131,0.00820695,1,0,1,0
0.084375,0.0548344,0.00957749,1,0,1,0
0.01525,0.0683863,0.00979637,1,0,1,0
0.0590938,0.0659798,0.0114206,1,0,1,0
0.013375,0.0474794,0.00774495,1,0,1,0
0.07225,0.0695625,0.0121193,1,0,1,0
0.0248438,0.066077,0.0100102,1,0,1,0
0.0075,0.0631206,0.0100598,1,0,1,0
0.142125,0.0871538,0.0177005,1,0,1,0
0.0467188,0.0692523,0.011369,1,0,1,0
0.017875,0.0623106,0.0127192,1,0,1,0
0.055625,0.0598975,0.00993784,1,0,1,0
0.0255625,0.0567884,0.00998024,1,0,1,0
0.038375,0.0352331,0.00295841,1,0,1,0
0.0008125,0.0485328,0.00638688,1,0,1,0
0.0625625,0.0600928,0.00775234,1,0,1,0
0.013375,0.0620506,0.00832385,1,0,1,0
0.01975,0.0359163,0.00325333,1,0,1,0
0.075625,0.0402669,0.00377556,1,0,1,0
0.0911875,0.0561947,0.0078901,1,0,1,0
0.0079375,0.0491241,0.00667213,1,0,1,0
0.02275,0.0639937,0.0101565,1,0,1,0
0.044625,0.0384594,0.00380924,1,0,1,0
0.11125,0.0532475,0.00601115,1,0,1,0
0.107375,0.0429369,0.00394515,1,0,1,0
0.022625,0.0577113,0.00840679,1,0,1,0
0.0175937,0.0572197,0.00880093,1,0,1,0
0.07325,0.0528175,0.00587995,1,0,1,0
0.0881875,0.0837953,0.015398,1,0,1,0
0.0685,0.0669763,0.0085116,1,0,1,0
0.0129375,0.0568759,0.0101744,1,0,1,0
0.0908125,0.0442641,0.0057223,1,0,1,0
0.0253281,0.0549545,0.00735547,1,0,1,0
0.0197188,0.0523702,0.00809821,1,0,1,0
0.05825,0.0563875,0.00892724,1,0,1,0
0.053625,0.0808413,0.0161298,1,0,1,0
0.122,0.06759,0.0108725,1,0,1,0
0.038875,0.0471944,0.00565498,1,0,1,0
0.00196875,0.074242,0.0123001,1,0,1,0
0.0289375,0.0770216,0.0139774,1,0,1,0
0.0116875,0.0625316,0.00872053,1,0,1,0
0.00579687,0.0581605,0.00835808,1,0,1,0
0.06975,0.0477587,0.00551118,1,0,1,0
0.01275,0.0682188,0.00820686,1,0,1,0
0.049125,0.0430881,0.00434051,1,0,1,0
0.0909375,0.0617659,0.00847619,1,0,1,0
0.0045625,0.0515731,0.00661086,1,0,1,0
0.0029375,0.0678191,0.00953648,1,0,1,0
0.03575,0.0597125,0.00805389,1,0,1,0
0.007,0.0545944,0.00686563,1,0,1,0
0.022375,0.0398369,0.00317189,1,0,1,0
0.0219375,0.0581616,0.00868209,1,0,1,0
0.058125,0.0716494,0.0166246,1,0,1,0
0.0275,0.0536244,0.00887116,1,0,1,0
0.017875,0.0373981,0.00330358,1,0,1,0
0.01975,0.0610919,0.00861895,1,0,1,0
0.0414375,0.0684916,0.0111427,1,0,1,0
0.07525,0.0870575,0.0169557,1,0,1,0
0.02475,0.0884975,0.0185171,1,0,1,0
0.0071875,0.0584028,0.00989338,1,0,1,0
0.05825,0.0987525,0.0229812,1,0,1,0
0.129875,0.0758456,0.0131188,1,0,1,0
0.0105938,0.0564611,0.00910191,1,0,1,0
0.0228437,0.0415833,0.0050987,1,0,1,0
0.0584375,0.0671909,0.0106619,1,0,1,0
0.0495,0.0674862,0.0122555,1,0,1,0
0.120375,0.0851256,0.0143336,1,0,1,0
0.03125,0.0572288,0.00616456,1,0,1,0
0.0107656,0.0643755,0.0095613,1,0,1,0
0.0599062,0.0547708,0.0071656,1,0,1,0
0.0165,0.0760475,0.0148982,1,0,1,0
0.09525,0.0738625,0.0128754,1,0,1,0
0.05425,0.0556325,0.00805672,1,0,1,0
0.064125,0.0403256,0.00353587,1,0,1,0
0.150375,0.0733006,0.0159565,1,0,1,0
0.11875,0.0664412,0.0134006,1,0,1,0
0.0369219,0.0628779,0.00982424,1,0,1,0
0.0039375,0.0603222,0.00868713,1,0,1,0
0.0135,0.0358388,0.00219805,1,0,1,0
0.01225,0.0654213,0.0132958,1,0,1,0
0.07225,0.0796775,0.0136821,1,0,1,0
0.0172969,0.0565499,0.00808255,1,0,1,0
0.004125,0.0837469,0.0128801,1,0,1,0
