avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1035,0.14741,0.0514026,1,0,1,0
0.109,0.14162,0.0512005,1,0,1,0
0.034,0.16756,0.0651679,1,0,1,0
0.0455,0.18067,0.0666118,1,0,1,0
0.113,0.19285,0.076128,1,0,1,0
0.006,0.16216,0.0559064,1,0,1,0
0.1585,0.17667,0.0657673,1,0,1,0
0.1165,0.18829,0.0681787,1,0,1,0
0.1585,0.14541,0.0624847,1,0,1,0
0.073,0.16308,0.0561602,1,0,1,0
0.005,0.19862,0.0762797,1,0,1,0
0.0845,0.19071,0.0681439,1,0,1,0
0.141,0.2122,0.0842517,1,0,1,0
0.131,0.12498,0.0309387,1,0,1,0
0.0875,0.15495,0.0569003,1,0,1,0
0.139,0.17676,0.0587418,1,0,1,0
0.054,0.1705,0.0626534,1,0,1,0
0.07725,0.191355,0.0639395,1,0,1,0
0.046,0.21118,0.096152,1,0,1,0
0.112,0.19128,0.0657711,1,0,1,0
0.125,0.2104,0.0901411,1,0,1,0
0.099,0.13042,0.0387564,1,0,1,0
0.1,0.16326,0.0488147,1,0,1,0
0.1265,0.22295,0.10504,1,0,1,0
0.0715,0.14353,0.0441713,1,0,1,0
0.01675,0.217495,0.0879962,1,0,1,0
0.0305,0.16197,0.0492746,1,0,1,0
0.169,0.2131,0.0893222,1,0,1,0
0.0855,0.17119,0.0655156,1,0,1,0
0.1025,0.17853,0.0592971,1,0,1,0
0.024,0.2105,0.0749086,1,0,1,0
0.11575,0.193385,0.0729093,1,0,1,0
0.0405,0.18906,0.0803851,1,0,1,0
0.2,0.20492,0.0813781,1,0,1,0
0.11,0.14742,0.042087,1,0,1,0
0.053,0.16204,0.0506301,1,0,1,0
0.0945,0.19899,0.0677315,1,0,1,0
0.075,0.1428,0.0555634,1,0,1,0
0.038,0.1491,0.0512402,1,0,1,0
0.1,0.19832,0.0730549,1,0,1,0
0.095,0.16792,0.0685989,1,0,1,0
0.194,0.18538,0.0839957,1,0,1,0
0.06,0.1704,0.0637908,1,0,1,0
0.082,0.12406,0.0389089,1,0,1,0
0.186,0.21964,0.0978928,1,0,1,0
0.0655,0.12687,0.0391827,1,0,1,0
0.0585,0.21863,0.095907,1,0,1,0
0.005,0.14816,0.0463622,1,0,1,0
0.107,0.16794,0.0454041,1,0,1,0
0.106,0.1519,0.0428104,1,0,1,0
0.065,0.16206,0.0520844,1,0,1,0
0.1155,0.22059,0.0854963,1,0,1,0
0.118,0.17886,0.0655511,1,0,1,0
0.007,0.16932,0.0616323,1,0,1,0
0.0505,0.20421,0.0945489,1,0,1,0
0.079,0.15862,0.0557966,1,0,1,0
0.0575,0.17299,0.0728052,1,0,1,0
0.155,0.18712,0.063748,1,0,1,0
0.047,0.15214,0.049045,1,0,1,0
0.0325,0.19759,0.0819995,1,0,1,0
0.22025,0.196985,0.0781767,1,0,1,0
0.06675,0.162795,0.0633621,1,0,1,0
0.02275,0.175245,0.0601475,1,0,1,0
0.132,0.21662,0.0841829,1,0,1,0
0.0535,0.17359,0.0550426,1,0,1,0
0.048,0.20722,0.0805061,1,0,1,0
0.055,0.21404,0.0813958,1,0,1,0
0.1475,0.21599,0.0875005,1,0,1,0
0.06,0.22518,0.0970128,1.02,0,1.01618,0.0117557
0.021,0.15622,0.0519706,1,0,1,0
0.094,0.20312,0.0772943,1,0,1,0
0.0165,0.13563,0.0442051,1,0,1,0
0.147,0.17948,0.0697352,1,0,1,0
0.085,0.15396,0.0398949,1,0,1,0
0.045,0.16428,0.0573394,1,0,1,0
0.0575,0.19519,0.0748003,1,0,1,0
0.0875,0.14803,0.0466446,1,0,1,0
0.105,0.15982,0.0605255,1,0,1,0
0.0355,0.16023,0.0581412,1,0,1,0
0.0205,0.13225,0.0343645,1,0,1,0
0.046,0.20244,0.0826905,1,0,1,0
0.124,0.19426,0.0704418,1,0,1,0
0.1575,0.24179,0.118709,1,0,1,0
0.085,0.17041,0.0635731,1,0,1,0
0.112,0.1246,0.0338115,1,0,1,0
0.1555,0.14949,0.0415196,1,0,1,0
0.1155,0.22199,0.0900704,1,0,1,0
0.002,0.17849,0.0678701,1,0,1,0
0.03625,0.150165,0.0509788,1,0,1,0
0.1065,0.16299,0.0531403,1,0,1,0
0.0025,0.16367,0.0573787,1,0,1,0
0.063,0.15646,0.0492147,1,0,1,0
0.0865,0.15413,0.0544082,1,0,1,0
0.009,0.18674,0.0774061,1,0,1,0
0.025,0.1863,0.0707052,1,0,1,0
0.066,0.1721,0.060944,1,0,1,0
0.094,0.19126,0.0697177,1,0,1,0
0.1315,0.19047,0.060168,1,0,1,0
0.0845,0.16963,0.0648067,1,0,1,0
0.0115,0.17307,0.0693896,1,0,1,0
