avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.955,0.9127,0.835438,55.26,0,-12.6971,2.4029
0.952,0.90698,0.825043,58.06,0,-15.4684,3.54243
0.958,0.91874,0.847489,62.66,0,-15.782,3.26733
0.9525,0.90777,0.825873,62.68,0,-13.5979,0.534868
0.958,0.91862,0.846959,58.04,0,-14.0524,1.86814
0.956,0.9146,0.838868,62.72,0,-15.5005,2.11056
0.951,0.90578,0.825194,59.6,0,-14.8749,2.6615
0.9515,0.90675,0.826846,58.14,0,-13.7043,1.9346
0.9485,0.90035,0.813094,61.24,0,-15.3499,3.8252
0.949,0.90394,0.826781,45.92,0,-11.3294,3.80049
0.9555,0.91399,0.838839,61.62,0,-15.8509,4.0847
0.945,0.89574,0.810895,44.26,0,-10.4252,5.06044
0.943,0.89042,0.796904,46.74,0,-11.8176,3.83448
0.942,0.88906,0.795927,52.34,0,-12.933,3.38705
0.9515,0.90611,0.823761,56.5,0,-16.2693,5.6007
0.956,0.91468,0.839307,59.64,0,-14.1104,1.78776
0.9585,0.91947,0.848152,62.68,0,-15.532,2.38561
0.951,0.90536,0.823049,52.28,0,-13.1477,3.29515
0.9545,0.91197,0.834922,61.16,0,-15.8638,3.36269
0.9405,0.88515,0.785623,58,0,-14.8794,2.94403
0.949,0.90236,0.81996,49.86,0,-11.2676,3.3032
0.9475,0.89835,0.809161,59.52,0,-15.8695,4.45596
0.955,0.9126,0.834935,67.44,0,-16.1819,2.54827
0.9435,0.89121,0.797832,61.1,0,-16.3898,3.53692
0.955,0.91292,0.836558,62.76,0,-16.3187,4.17856
0.953,0.90928,0.830595,56.84,0,-13.3138,2.10184
0.9605,0.92327,0.854963,64.24,0,-16.2765,3.03713
0.95,0.90318,0.818192,64.22,0,-15.9282,2.6427
0.9605,0.92325,0.854861,62.78,0,-16.1702,3.87884
0.968,0.93766,0.881524,65.86,0,-16.4242,2.70351
0.9575,0.91739,0.843717,65.82,0,-16.3604,2.0378
0.9515,0.90639,0.825175,58.04,0,-15.0304,3.13511
0.955,0.91266,0.835221,65.86,0,-16.7634,2.85686
0.938,0.88154,0.782565,52.18,0,-12.9196,4.02476
0.954,0.91116,0.833955,62.7,0,-15.1837,2.22866
0.9595,0.92117,0.850503,64.26,0,-16.4519,3.24531
0.9595,0.92147,0.852131,58.14,0,-14.8173,3.05613
0.964,0.93,0.867477,64.3,0,-17.3982,3.92799
0.954,0.91064,0.831187,62.76,0,-15.2886,2.97358
0.9555,0.91373,0.837641,64.26,0,-16.777,3.84291
0.95,0.9033,0.818779,55.22,0,-15.4306,4.61662
0.954,0.91094,0.832779,61.1,0,-16.9568,4.39643
0.9615,0.92533,0.859314,62.66,0,-16.2464,2.91616
0.955,0.91334,0.838794,56.58,0,-15.5419,4.02847
0.953,0.90908,0.829454,62.7,0,-16.109,4.70201
0.9465,0.89669,0.806883,58.2,0,-13.629,2.45088
0.9485,0.90109,0.816906,53.72,0,-13.8218,3.9778
0.949,0.90334,0.82436,43.9,0,-10.9028,4.91145
0.9555,0.91453,0.841633,52.88,0,-13.9058,4.97976
0.96,0.9222,0.852647,65.8,0,-17.4147,3.74707
0.96,0.9223,0.853186,69.14,0,-16.8942,2.12584
0.955,0.91326,0.838369,53.68,0,-14.7941,4.64334
0.943,0.89048,0.797116,44.28,0,-10.7137,4.40204
0.954,0.91134,0.834825,61.22,0,-15.0215,2.77444
0.954,0.91078,0.831867,72.44,0,-19.6616,4.19183
0.9455,0.89465,0.802751,61.2,0,-15.8056,2.63685
0.956,0.91434,0.83748,70.74,0,-18.5408,3.34229
0.961,0.92406,0.855878,65.82,0,-15.3015,1.41231
