avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.662056,0.45015,0.222706,1.00667,0,1.00657,0.000962781
0.636611,0.429236,0.21758,1,0,1,0
0.119222,0.11566,0.0393212,1,0,1,0
0.615556,0.40211,0.194292,1.01778,0,1.01629,0.00583937
0.363333,0.273749,0.135955,1.00444,0,1.00435,0.000924052
0.582278,0.386374,0.196661,1.00444,0,1.0042,-0.000441833
0.458167,0.277513,0.130806,1.01556,0,1.01502,0.00377524
0.710194,0.513059,0.279574,1,0,1,0
0.651417,0.441783,0.218385,1,0,1,0
0.728167,0.540474,0.308203,1.06444,0,0.995808,0.00206567
0.200792,0.423413,0.212209,1,0,1,0
0.711306,0.515251,0.282814,1,0,1,0
0.532056,0.324141,0.146201,1.00667,0,1.00589,-0.000672592
0.689389,0.487976,0.260593,1.01778,0,1.00698,0.00405991
0.542014,0.357257,0.176124,1,0,1,0
0.669167,0.457644,0.225603,1.01556,0,1.00901,-0.00118698
0.0474444,0.170062,0.052717,1.00222,0,1.00217,0.000462026
0.736611,0.550979,0.317528,1.07333,0,1.00063,0.00333362
0.664222,0.456514,0.232132,1.01778,0,1.01559,0.00147813
0.686653,0.48455,0.25684,1,0,1,0
0.690333,0.485664,0.253172,1.03111,0,1.02766,0.00931402
0.666736,0.463469,0.24084,1,0,1,0
0.689125,0.486842,0.257045,1,0,1,0
0.563056,0.349136,0.160424,1.02444,0,1.01214,0.0102997
0.111889,0.203699,0.0714978,1.01111,0,1.01087,0.00138608
0.690333,0.488869,0.259867,1.04,0,1.01062,0.00357418
0.465389,0.366854,0.192169,1.01111,0,1.01068,0.00293856
0.645,0.428377,0.202269,1.02444,0,1.01144,0.00732425
0.709528,0.510776,0.274849,1,0,1,0
0.305306,0.418628,0.209232,1,0,1,0
0.605278,0.390461,0.183748,1.00667,0,1.00608,0.00231948
0.51325,0.306913,0.133909,1,0,1,0
0.654778,0.451652,0.236666,1.01778,0,1.01459,-0.00298347
0.469556,0.295605,0.135002,1.00667,0,1.00647,0.00157267
0.518111,0.341241,0.157654,1.00444,0,1.0042,0.00136589
0.678167,0.470524,0.239695,1.01778,0,1.0081,0.00380681
0.694111,0.496943,0.272795,1.06889,0,1.02087,0.00121307
0.664403,0.457755,0.234429,1,0,1,0
0.4425,0.286382,0.144154,1.00667,0,1.00647,0.00157267
0.710611,0.512605,0.277831,1.03556,0,1.01995,0.00757368
0.741,0.554459,0.318804,1.04889,0,1.00953,-0.00565463
0.608333,0.400955,0.199113,1.01556,0,1.01342,0.00627588
0.307889,0.181737,0.0550416,1,0,1,0
0.664042,0.457913,0.234422,1,0,1,0
0.715,0.518979,0.283684,1.01778,0,1.00008,0.00241736
0.718333,0.524128,0.290142,1.04667,0,1.00942,0.0119314
0.551639,0.391733,0.220591,1,0,1,0
0.577667,0.377304,0.188694,1.00667,0,1.00638,0.00182791
0.668056,0.465918,0.244944,1.01111,0,1.00728,0.00378606
0.682444,0.503675,0.29157,1.03333,0,1.01242,-0.00324654
0.513778,0.304074,0.128192,1.00222,0,1.00213,0.000648623
0.656222,0.444412,0.216988,1.00889,0,1.00834,0.00106524
0.745,0.563681,0.334009,1.05333,0,1.01083,0.0137935
0.686278,0.484545,0.255978,1.01778,0,1.00816,0.00735176
0.594875,0.408508,0.212965,1,0,1,0
0.700111,0.498119,0.263133,1.02,0,1.00792,0.00842509
0.585875,0.406631,0.214819,1,0,1,0
0.711389,0.513426,0.277578,1.02667,0,1.01035,0.00390003
0.366028,0.223698,0.0957599,1,0,1,0
0.665444,0.464294,0.244071,1,0,1,0
0.372111,0.311903,0.138049,1.00667,0,1.00652,0.00138608
0.629944,0.41942,0.205121,1.00889,0,1.00869,0.0018481
0.673389,0.47117,0.249209,1.03556,0,1.02585,0.0111934
0.685444,0.496924,0.277236,1.02222,0,1.01894,0.00254722
