avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963875,0.929367,0.864875,195.4,0,-46.5911,6.21632
0.964625,0.930668,0.866759,206.49,0,-49.8885,7.29017
0.962375,0.926381,0.858949,202.34,0,-48.1775,6.93695
0.96,0.922004,0.851557,162.395,0,-38.7243,5.9837
0.96261,0.926892,0.860123,1,0,1,0
0.963625,0.928781,0.8634,200.835,0,-48.4085,6.02023
0.962125,0.925928,0.858232,189.82,0,-49.4579,11.7545
0.965125,0.931747,0.869187,207.93,0,-49.9117,5.88042
0.960125,0.922138,0.851429,195.205,0,-47.7409,8.9519
0.96425,0.93003,0.865875,209.4,0,-49.247,4.99742
0.961,0.923825,0.85456,180.37,0,-44.5539,7.34345
0.9615,0.924659,0.855642,196.63,0,-49.7788,8.41443
0.961,0.923871,0.854818,176.365,0,-42.4852,5.20015
0.961,0.923889,0.854895,185.755,0,-44.8873,7.38689
0.961875,0.925528,0.857784,191.025,0,-49.0439,9.98188
0.963875,0.929362,0.864841,198.12,0,-49.4004,8.0858
0.965,0.931405,0.868186,206.54,0,-51.1582,9.3619
0.963375,0.928394,0.863032,191.115,0,-45.695,5.88871
0.962223,0.926159,0.858814,1,0,1,0
0.961,0.923884,0.854857,188.43,0,-46.16,8.25814
0.961625,0.924979,0.85653,198.03,0,-50.4274,10.8901
0.966375,0.934051,0.873082,217.97,0,-54.7369,8.48966
0.963875,0.929202,0.863963,185.645,0,-44.7365,5.07451
0.96325,0.928066,0.862094,191.05,0,-47.5749,6.95898
0.960125,0.922153,0.851513,171.18,0,-41.1938,6.56422
0.96125,0.924284,0.855335,179.055,0,-43.8849,6.66026
0.961875,0.925538,0.857843,183.225,0,-43.7002,3.51305
0.958625,0.919346,0.846598,176.585,0,-43.8862,8.30307
0.96275,0.927,0.859743,200.915,0,-50.2931,9.14376
0.96275,0.927165,0.860642,200.925,0,-49.5154,7.15937
0.95775,0.917495,0.842565,180.23,0,-43.6517,6.67139
0.95975,0.921356,0.849765,205.01,0,-48.0362,3.75822
0.963375,0.928369,0.862889,188.68,0,-45.3001,4.99531
0.965125,0.931654,0.868672,203.745,0,-47.3504,3.06093
0.960859,0.923549,0.854012,23.405,0,-5.6431,2.72914
0.95675,0.915637,0.839359,178.93,0,-43.2197,5.87388
0.959625,0.921297,0.85028,180.745,0,-43.7431,9.53278
0.962125,0.925994,0.8586,195.225,0,-47.7268,8.46348
0.964625,0.930687,0.866863,207.9,0,-50.1587,7.26248
0.964625,0.930798,0.86748,188.405,0,-46.3944,7.34723
0.961625,0.924984,0.856555,202.225,0,-50.7123,9.75278
0.959625,0.921182,0.849679,189.765,0,-48.6486,10.3711
0.962625,0.926984,0.860542,177.75,0,-46.0345,12.207
0.96275,0.927329,0.861548,194.03,0,-47.3,8.4706
0.960875,0.923557,0.853965,200.885,0,-50.5068,10.7704
0.96375,0.929122,0.864391,195.265,0,-49.0965,9.3525
0.966625,0.934596,0.874327,205.105,0,-51.2866,8.54753
0.965125,0.931617,0.868468,212.165,0,-49.6997,4.0775
0.965625,0.932599,0.870366,212.195,0,-53.3693,7.92359
0.960875,0.923626,0.854321,169.94,0,-43.5576,9.05673
0.959875,0.921946,0.852056,182.03,0,-37.9389,0.766113
0.963625,0.928868,0.863871,187.14,0,-43.2367,4.47689
0.9615,0.924783,0.856301,199.435,0,-51.0006,9.95398
0.965375,0.932122,0.869494,213.665,0,-48.5715,3.43024
0.96675,0.93493,0.875279,198.385,0,-54.5847,16.1113
0.963,0.927545,0.860992,187.015,0,-48.9893,11.3572
0.9615,0.924769,0.856249,193.81,0,-47.2711,6.47145
0.96225,0.92625,0.859134,199.315,0,-49.2888,6.81961
0.968625,0.938397,0.881184,209.45,0,-52.2954,9.207
0.962,0.925654,0.857609,195.15,0,-51.1239,9.97489
0.9625,0.926779,0.86028,188.465,0,-47.5131,8.87767
0.961375,0.924518,0.855742,188.43,0,-46.2823,5.74036
0.96575,0.932811,0.87065,212.22,0,-49.8841,4.57467
0.9605,0.922936,0.853167,185.765,0,-39.1195,-0.73564
0.958875,0.919839,0.847515,169.955,0,-41.3484,6.74136
0.964875,0.931133,0.867561,203.605,0,-49.8373,7.32484
0.95775,0.917544,0.842817,173.78,0,-46.5125,13.6454
0.96825,0.937711,0.880058,216.71,0,-54.0592,9.61411
0.960375,0.922578,0.852089,193.88,0,-49.6007,8.95789
0.965,0.931636,0.869455,196.7,0,-46.8309,4.84126
0.965125,0.931688,0.868866,200.875,0,-47.9164,5.56647
0.96,0.921774,0.850303,202.105,0,-49.8772,8.48867
0.967125,0.935634,0.876508,211.06,0,-53.1638,10.0077
0.966375,0.934049,0.873076,215.115,0,-52.7095,7.3656
0.96275,0.927055,0.86005,195.155,0,-50.3084,8.40615
0.961625,0.924941,0.856321,206.455,0,-53.9653,11.7554
0.959875,0.921613,0.850294,180.56,0,-44.1555,6.05342
0.95475,0.91187,0.832666,175.11,0,-42.53,5.16209
0.964875,0.931389,0.868959,191.23,0,-47.5232,9.00498
0.963375,0.928354,0.862809,191.275,0,-48.9852,9.80116
0.964875,0.931381,0.868929,202.2,0,-48.1647,7.02727
0.96375,0.929111,0.864328,207.845,0,-52.9057,11.16
0.96175,0.925108,0.85636,202.21,0,-51.2889,8.67134
0.962625,0.926992,0.86057,185.825,0,-47.2374,9.48695
0.959875,0.921598,0.850213,182.935,0,-43.8189,5.81573
