avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.962,0.92698,0.864694,50.8,0,-7.01682,-3.05492
0.9565,0.91795,0.852935,49.4,0,-9.15233,-1.18952
0.9665,0.93555,0.880414,52.18,0,-8.83317,-2.72883
0.9535,0.91099,0.836286,53.62,0,-10.0605,-1.14216
0.9755,0.95275,0.911881,52.48,0,-7.25373,-3.07289
0.9605,0.92387,0.858263,52.16,0,-10.0038,-1.1035
0.9595,0.92229,0.856518,50.8,0,-8.72483,-1.77257
0.958,0.91954,0.851515,49.46,0,-7.59655,-2.27232
0.955,0.91332,0.838724,48.04,0,-7.10643,-2.35419
0.9605,0.92371,0.857346,56.56,0,-10.5842,-1.42934
0.951,0.9065,0.829121,45.32,0,-9.05113,-0.751704
0.9575,0.91801,0.847088,52.22,0,-9.15374,-1.50544
0.964,0.93068,0.871094,53.62,0,-9.80562,-1.37137
0.9485,0.90147,0.818883,41.5,0,-6.05227,-2.29892
0.971,0.94378,0.894119,59.54,0,-10.2856,-2.81184
0.9685,0.93903,0.885563,55.06,0,-9.77158,-2.04212
0.955,0.91358,0.84003,45.3,0,-6.55913,-2.81773
0.965,0.9327,0.875153,55.14,0,-8.30653,-3.07376
0.9735,0.94851,0.902615,49.48,0,-9.81306,-0.782103
0.95,0.90474,0.826447,44.1,0,-6.48149,-2.47909
0.967,0.93614,0.88017,49.38,0,-9.68654,-0.588374
0.964,0.93114,0.873439,49.4,0,-9.0431,-1.45151
0.959,0.92152,0.855608,42.82,0,-5.52182,-2.99646
0.959,0.92164,0.856283,48.12,0,-8.65451,-1.11315
0.9605,0.92481,0.862605,44.64,0,-6.14685,-1.02148
0.955,0.9145,0.844826,50.82,0,-7.01905,-3.3795
0.9655,0.93309,0.87395,50.78,0,-10.2702,-0.137761
0.954,0.9124,0.84014,37.9,0,-4.68867,-1.64507
0.9585,0.92061,0.854214,50.74,0,-9.41568,-0.931025
0.962,0.92706,0.865145,45.38,0,-6.60619,-2.94857
0.9715,0.94489,0.89676,56.52,0,-11.4522,-1.31502
0.9665,0.93503,0.877569,43.96,0,-9.16421,-0.88292
0.964,0.93074,0.871427,46.66,0,-6.19342,-2.56821
0.959,0.92164,0.856088,48.08,0,-10.0207,-0.612196
0.961,0.92492,0.860397,46.68,0,-7.82849,-1.63145
0.976,0.95356,0.91289,52.28,0,-7.7431,-3.39258
0.9715,0.94433,0.893666,52.18,0,-9.77448,-1.22862
0.9665,0.93601,0.882752,49.44,0,-8.79478,-1.12373
0.9525,0.90923,0.833582,44,0,-7.84658,-1.30916
0.964,0.93126,0.873999,48.28,0,-9.37479,-1.20315
0.9675,0.93771,0.885065,53.72,0,-10.3277,-1.60673
0.972,0.9457,0.897705,56.56,0,-10.4319,-1.73887
0.9495,0.90383,0.824811,42.78,0,-7.44919,-1.46396
0.9555,0.91471,0.842727,36.68,0,-4.02743,-3.35788
0.951,0.90764,0.834399,33.24,0,-6.80339,0.625629
0.959,0.92158,0.855783,46.9,0,-7.18343,-1.14513
0.966,0.93494,0.880309,53.6,0,-10.3332,-1.19245
0.9625,0.92791,0.866302,50.74,0,-10.2063,-0.2014
0.9595,0.92271,0.85853,52.16,0,-9.97319,-1.21923
0.9595,0.92249,0.857374,49.48,0,-8.41053,-2.1823
0.963,0.92844,0.865874,45.38,0,-7.64093,-1.94984
0.9675,0.93759,0.884533,58.12,0,-11.0352,-1.93274
0.9655,0.93365,0.876877,53.64,0,-9.97418,-0.894376
0.9595,0.92257,0.857936,44.02,0,-3.96167,-4.15373
0.971,0.94402,0.895284,52.28,0,-10.0221,-0.823221
0.966,0.93486,0.879949,49.4,0,-9.9799,-0.260856
0.9575,0.91837,0.848913,42.76,0,-7.33323,-1.62432
0.9515,0.90727,0.829938,45.28,0,-9.10378,-0.937767
0.9535,0.91087,0.835777,48.06,0,-10.2195,-0.188732
0.97,0.9419,0.890831,55.04,0,-10.4224,-1.62733
0.935,0.88126,0.795715,30.5,0,-2.04265,0.238741
0.9725,0.94671,0.899725,55.04,0,-10.1795,-1.09551
0.958,0.919,0.848997,49.36,0,-8.04477,-2.55421
0.9655,0.93339,0.875532,50.78,0,-9.32658,-1.29035
0.9525,0.90911,0.833042,53.58,0,-10.7157,-1.13605
0.9675,0.93731,0.883051,58.04,0,-10.3922,-2.5827
0.9565,0.91705,0.848414,52.16,0,-7.79475,-3.40247
0.955,0.91392,0.841913,50.76,0,-10.6861,-0.629672
0.957,0.91738,0.847048,42.82,0,-6.9996,-0.825041
0.9475,0.90029,0.819167,37.74,0,-5.26794,-2.43917
0.966,0.9351,0.881167,41.6,0,-8.35762,-0.400008
0.9525,0.90889,0.831843,43.96,0,-6.94799,-2.59077
0.962,0.92706,0.865101,50.74,0,-9.58383,-0.957715
0.9545,0.91339,0.842125,46.74,0,-8.50519,-0.627256
0.9595,0.92253,0.857493,45.34,0,-6.74206,-1.95745
0.9605,0.92451,0.861544,46.78,0,-7.7423,-1.87417
