avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0365,0.59151,0.390061,1,0,1,0
0.788,0.66048,0.499303,1.02,0,1.01261,0.0155235
0.451,0.61021,0.428329,1,0,1,0
0.05825,0.59745,0.427348,1,0,1,0
0.099,0.63796,0.475684,1.04,0,1.03382,0.00233658
0.027,0.66862,0.493844,1.06,0,1.00351,-0.00517015
0.6225,0.51229,0.358483,1,0,1,0
0.209,0.61414,0.447574,1.06,0,1.04854,0.0352671
0.764,0.61078,0.411657,1.02,0,1.00692,-0.0187649
0.005,0.56826,0.391264,1.06,0,1.03854,-0.0190211
0.327625,0.618763,0.447141,1,0,1,0
0.403,0.61242,0.421586,1.02,0,1.01897,-0.00633749
0.7675,0.61007,0.413872,1,0,1,0
0.53,0.60482,0.419423,1,0,1,0
0.818,0.68424,0.500484,1.02,0,0.98382,0.0117557
0.7065,0.58975,0.417209,1.04,0,1.03276,0.000570072
0.11275,0.585035,0.410908,1,0,1,0
0.65,0.59066,0.414752,1.02,0,1.00618,0.0190211
0.833,0.71266,0.545698,1.2,0,0.957617,-0.0224029
0.7475,0.58347,0.385179,1,0,1,0
0.039,0.60432,0.434052,1.02,0,1.01618,0.0117557
0.637,0.50966,0.338489,1,0,1,0
0.0615,0.56537,0.378858,1.02,0,1.01618,0.0117557
0.573,0.58346,0.40911,1.06,0,1.02566,0.0505025
0.2605,0.40321,0.251072,1,0,1,0
0.815,0.6929,0.529471,1.2,0,1.07316,-0.00391857
0.7515,0.60583,0.418123,1,0,1,0
0.7335,0.58829,0.410415,1,0,1,0
0.737,0.57298,0.376385,1.04,0,1.01,-0.0307768
0.5895,0.62189,0.446782,1.04,0,1.01953,-0.00324138
0.3335,0.64707,0.474509,1.04,0,1.00465,0.0337176
0.6685,0.58969,0.40661,1.02,0,1.01618,0.0117557
0.42,0.6241,0.457439,1,0,1,0
0.8095,0.69553,0.539924,1.08,0,0.99786,0.0272452
0.7615,0.61571,0.439925,1.06,0,0.97109,0.0372892
0.475,0.57726,0.394562,1,0,1,0
0.148,0.53762,0.365655,1.02,0,1.01618,0.0117557
0.11,0.58748,0.398547,1.06,0,1.0414,0.0428027
0.8035,0.67307,0.502604,1.02,0,0.982222,0.00916211
0.7485,0.58645,0.388952,1,0,1,0
0.2795,0.60751,0.444148,1,0,1,0
0.7475,0.59477,0.405511,1,0,1,0
0.094,0.59728,0.421816,1.06,0,1.04854,0.0352671
0.813,0.69552,0.541545,1.06,0,1.01618,0.0117557
0.46,0.58826,0.440057,1.02,0,1.01618,0.0117557
0.273,0.5619,0.387402,1,0,1,0
0.682,0.59176,0.416067,1,0,1,0
0.21325,0.566615,0.392062,1,0,1,0
0.455,0.47122,0.307286,1,0,1,0
0.3905,0.60461,0.445261,1.08,0,1.0315,0.022226
0.36375,0.571895,0.396727,1,0,1,0
0.788,0.65562,0.475136,1,0,1,0
0.096,0.58318,0.394166,1,0,1,0
0.5315,0.56043,0.381636,1,0,1,0
0.786,0.65026,0.482304,1.08,0,1.04827,0.0587605
0.4385,0.54745,0.363956,1.02,0,1.01618,0.0117557
0.006,0.59028,0.396887,1,0,1,0
0.163,0.5912,0.416188,1,0,1,0
0.554,0.60884,0.416664,1,0,1,0
0.731,0.63246,0.447925,1.02,0,1.01618,0.0117557
0.7465,0.59195,0.416996,1,0,1,0
0.8145,0.68873,0.522269,1.06,0,1.02381,0.0108297
0.773,0.63788,0.454209,1.04,0,1.01948,0.0314813
0.753,0.60132,0.415528,1.04,0,1.02879,0.0272792
0.6735,0.53951,0.380001,1.02,0,1.01618,0.0117557
0.2775,0.58699,0.431924,1.02,0,0.98382,0.0117557
0.722,0.57902,0.410916,1.06,0,1.03854,0.0425325
0.5135,0.59007,0.410802,1.04,0,1.03236,-4.44089e-18
0.3685,0.62469,0.445757,1.08,0,1.00346,-0.027191
0.5375,0.54155,0.364449,1,0,1,0
0.78725,0.647735,0.466179,1,0,1,0
0.098,0.50684,0.353273,1,0,1,0
0.4595,0.52473,0.354196,1,0,1,0
0.02925,0.573975,0.400166,1,0,1,0
0.1165,0.63812,0.459787,1,0,1,0
0.0445,0.64505,0.477232,1,0,1,0
0.528,0.53582,0.346774,1,0,1,0
0.172,0.5237,0.354481,1,0,1,0
0.0555,0.56702,0.389809,1,0,1,0
0.2115,0.51719,0.350379,1.02,0,1.01618,0.0117557
0.748,0.5963,0.415763,1.04,0,0.99727,0.0182681
0.678,0.6236,0.435697,1.08,0,1.03574,0.0271214
0.809,0.67354,0.494972,1.02,0,1.01618,-0.0117557
0.74475,0.579875,0.383605,1,0,1,0
0.7535,0.61831,0.444697,1,0,1,0
0.468,0.59091,0.4218,1,0,1,0
0.653,0.6177,0.447213,1.04,0,1.00338,0.0271214
0.2375,0.57935,0.393604,1.02,0,1.01618,0.0117557
0.764,0.63724,0.463828,1,0,1,0
0.8065,0.67122,0.495783,1,0,1,0
0.061,0.54586,0.346589,1,0,1,0
0.44175,0.681585,0.51067,1,0,1,0
0.7725,0.62499,0.445794,1,0,1,0
0.492,0.57282,0.382339,1.06,0,1.01901,0.0507271
0.752,0.59204,0.395424,1.04,0,1.03236,0.0235114
0.767,0.61026,0.418654,1.02,0,1.01261,0.0155235
0.68,0.5531,0.392056,1.02,0,1.01618,0.0117557
0.009,0.58922,0.411499,1.02,0,1.01618,0.0117557
0.7855,0.65129,0.489016,1.06,0,1.04854,-0.0117557
0.2525,0.58277,0.386098,1,0,1,0
