avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.027,0.59144,0.420356,1.08,0,1.07236,0
0.1195,0.57363,0.395728,1,0,1,0
0.763,0.61832,0.441192,1.08,0,1.06472,0
0.6265,0.64435,0.473294,1.02,0,1.01618,0
0.198,0.6449,0.478501,1.02,0,1.02,0
0.813,0.67848,0.496363,1.04,0,0.99618,0
0.0535,0.589425,0.409842,1,0,1,0
0.594,0.47666,0.29545,1,0,1,0
0.775,0.6252,0.439932,1.02,0,1.02,0
0.7895,0.65421,0.485202,1.06,0,1.05236,0
0.813,0.6864,0.508676,1.34,0,0.99,2.28848e-19
0.5395,0.47803,0.307677,1.02,0,1.01618,0
0.2475,0.64553,0.463981,1,0,1,0
0.201,0.51504,0.336822,1,0,1,0
0.7135,0.57807,0.403609,1,0,1,0
0.761,0.60976,0.431548,1,0,1,0
0.746,0.5956,0.422025,1,0,1,0
0.6385,0.51901,0.368439,1,0,1,0
0.095,0.65676,0.501729,1.08,0,1.07236,0
0.14325,0.612315,0.435403,1,0,1,0
0.0515,0.54547,0.394177,1,0,1,0
0.774,0.62108,0.432551,1.02,0,1.00618,0
0.7225,0.55201,0.354171,1,0,1,0
0.1695,0.57911,0.404695,1.02,0,1.01618,0
0.5935,0.58095,0.416892,1,0,1,0
0.0135,0.58195,0.428631,1.02,0,1.00618,0
0.7265,0.56041,0.367422,1.02,0,1.01618,0
0.792,0.65504,0.477543,1.2,0,0.99618,1.11022e-18
0.7745,0.62257,0.436488,1.02,0,1.00618,0
0.1335,0.589,0.425666,1,0,1,0
0.0975,0.58069,0.416448,1,0,1,0
0.4325,0.64417,0.477849,1,0,1,0
0.3825,0.67375,0.511385,1.08,0,1.01,-1.11022e-18
0.7455,0.58009,0.383111,1,0,1,0
0.7945,0.64997,0.46162,1.04,0,1.02618,0
0.207,0.55804,0.390985,1,0,1,0
0.32325,0.604885,0.428521,1,0,1,0
0.314,0.62424,0.449358,1.06,0,1.05236,0
0.8025,0.66675,0.490028,1.06,0,1.02,0
0.3665,0.50933,0.321911,1,0,1,0
0.5125,0.59139,0.400518,1,0,1,0
0.06,0.59026,0.416096,1.04,0,1.04,0
0.301,0.54838,0.365372,1,0,1,0
0.5705,0.55491,0.381355,1,0,1,0
0.6555,0.58761,0.401646,1,0,1,0
0.0385,0.53043,0.364822,1,0,1,0
0.577,0.65374,0.48161,1.02,0,1.00618,0
0.7855,0.63589,0.446179,1.08,0,1.03236,-2.22045e-18
0.1345,0.65231,0.477098,1.02,0,1.02,0
0.7145,0.67702,0.497565,1,0,1,0
0.7665,0.61779,0.433998,1,0,1,0
0.3375,0.6045,0.428529,1,0,1,0
0.4275,0.56971,0.399858,1,0,1,0
0.7315,0.57159,0.38485,1.06,0,0.98,0
0.254,0.63918,0.471239,1.04,0,1.03618,0
0.7985,0.66537,0.491246,1.06,0,1.03382,0
0.707,0.57366,0.411113,1,0,1,0
0.755,0.62048,0.451242,1.02,0,1.02,0
0.2045,0.43357,0.287507,1,0,1,0
0.133,0.65914,0.47975,1.42,0,0.959098,0
0.675,0.6467,0.469739,1.12,0,1.03236,0
0.463,0.55302,0.35896,1,0,1,0
0.7405,0.59307,0.411695,1.02,0,1.02,0
0.7,0.5499,0.373782,1.06,0,1.05618,0
0.512,0.56408,0.409686,1.02,0,1.02,0
0.3845,0.66363,0.485187,1.08,0,1,0
0.7485,0.59651,0.412905,1,0,1,0
0.463375,0.589268,0.40401,1,0,1,0
0.694,0.57556,0.393821,1,0,1,0
0.592,0.61718,0.424325,1.02,0,1.01618,0
0.16075,0.557115,0.366505,1,0,1,0
0.23,0.61544,0.434619,1.02,0,1.01618,0
0.8,0.6597,0.477075,1.12,0,1.0409,-1.11022e-18
0.1405,0.55053,0.362529,1,0,1,0
0.765,0.61762,0.440961,1.06,0,1.04854,0
0.7415,0.58305,0.398905,1.02,0,0.99382,0
0.677,0.56088,0.382989,1.02,0,1.01618,0
0.308,0.60468,0.439295,1.08,0,1.06854,0
0.277,0.58202,0.413531,1.02,0,1.00618,0
0.172,0.66498,0.497591,1.02,0,0.98,0
0.25625,0.577335,0.39772,1,0,1,0
0.754,0.62698,0.431365,1.04,0,1.03618,0
0.005,0.59892,0.419591,1,0,1,0
0.0655,0.58899,0.409063,1,0,1,0
0.494,0.56315,0.387487,1,0,1,0
0.0695,0.54453,0.390199,1.02,0,1.01618,0
0.7015,0.58191,0.41578,1,0,1,0
0.564,0.54818,0.354562,1,0,1,0
0.7835,0.65527,0.489206,1.04,0,1.02618,0
0.615,0.61174,0.442178,1,0,1,0
0.0375,0.58785,0.40362,1,0,1,0
0.006,0.65454,0.478828,1.02,0,1.02,0
0.018,0.55898,0.374748,1,0,1,0
0.365,0.54778,0.374673,1,0,1,0
0.595,0.55014,0.389328,1.02,0,1.02,0
0.172,0.60566,0.440214,1.02,0,1.02,0
0.804,0.67568,0.502346,1.08,0,0.97382,0
0.343,0.47192,0.305804,1,0,1,0
0.825,0.6949,0.516801,1.04,0,1,0
0.233,0.59488,0.415296,1.04,0,1.03618,0
