avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02225,0.108734,0.0248681,1,0,1,0
0.13525,0.10597,0.0241424,1,0,1,0
0.048875,0.103949,0.0308562,1,0,1,0
0.241625,0.112439,0.0265812,1,0,1,0
0.025,0.0681313,0.0105575,1,0,1,0
0.0545,0.114759,0.0255984,1,0,1,0
0.05975,0.150931,0.0487868,1,0,1,0
0.087375,0.127056,0.0333034,1,0,1,0
0.06075,0.08736,0.0145742,1,0,1,0
0.20875,0.0788137,0.0128717,1,0,1,0
0.105875,0.0661456,0.00956149,1,0,1,0
0.06625,0.0782463,0.0153369,1,0,1,0
0.166625,0.0560981,0.00817482,1,0,1,0
0.13075,0.0989425,0.0187416,1,0,1,0
0.109813,0.139467,0.0396021,1,0,1,0
0.272375,0.125598,0.0308379,1,0,1,0
0.0164375,0.0956947,0.0228197,1,0,1,0
0.098375,0.108502,0.0215029,1,0,1,0
0.1635,0.120238,0.0320423,1,0,1,0
0.011375,0.108773,0.0301698,1,0,1,0
0.058125,0.0944681,0.0242698,1,0,1,0
0.157125,0.131828,0.0341704,1,0,1,0
0.0475,0.07313,0.0145664,1,0,1,0
0.1865,0.144916,0.038539,1,0,1,0
0.110625,0.150042,0.0376049,1,0,1,0
0.1905,0.10375,0.0233489,1,0,1,0
0.046375,0.0858719,0.0176463,1,0,1,0
0.142187,0.0845166,0.01824,1,0,1,0
0.049375,0.127502,0.0273531,1,0,1,0
0.072,0.102064,0.0266286,1,0,1,0
0.0268125,0.0917103,0.0180702,1,0,1,0
0.0210625,0.0660628,0.0101106,1,0,1,0
0.189875,0.118338,0.0280992,1,0,1,0
0.021375,0.0621669,0.00969223,1,0,1,0
0.135438,0.104435,0.0228364,1,0,1,0
0.129875,0.104673,0.0213885,1,0,1,0
0.036625,0.0591981,0.0110884,1,0,1,0
0.021,0.0998475,0.0247674,1,0,1,0
0.01075,0.108712,0.0237722,1,0,1,0
0.125375,0.131654,0.0319532,1,0,1,0
0.065125,0.0548294,0.00882437,1,0,1,0
0.028375,0.0523544,0.00709855,1,0,1,0
0.0688125,0.0869778,0.0171785,1,0,1,0
0.029375,0.102134,0.0235388,1,0,1,0
0.119438,0.0701241,0.0124462,1,0,1,0
0.036625,0.142654,0.0416948,1,0,1,0
0.01425,0.0950591,0.0246436,1,0,1,0
0.0795,0.112431,0.0278485,1,0,1,0
0.051125,0.136124,0.0404066,1,0,1,0
0.105625,0.101169,0.0252484,1,0,1,0
0.0314375,0.10146,0.0233633,1,0,1,0
0.10275,0.125492,0.0355822,1.005,0,1.00476,0.00154508
0.04625,0.0933225,0.0184526,1,0,1,0
0.017375,0.100079,0.0209816,1,0,1,0
0.100688,0.125236,0.0292057,1,0,1,0
0.01075,0.122311,0.0277817,1,0,1,0
0.020375,0.117551,0.0261076,1,0,1,0
0.0505,0.10448,0.0283672,1,0,1,0
0.146875,0.0946044,0.021096,1,0,1,0
0.092125,0.0842994,0.0175717,1,0,1,0
0.008375,0.105344,0.0261937,1,0,1,0
0.124813,0.131722,0.0319323,1,0,1,0
0.0659062,0.10424,0.0227282,1,0,1,0
0.082375,0.10398,0.0258183,1,0,1,0
0.130625,0.0720769,0.0121192,1,0,1,0
0.086625,0.127908,0.0375586,1,0,1,0
0.3065,0.168826,0.0529851,1,0,1,0
0.114125,0.115002,0.0323844,1,0,1,0
0.126625,0.0999381,0.0230139,1,0,1,0
0.247,0.121314,0.0282991,1,0,1,0
0.104062,0.0855384,0.0155962,1,0,1,0
0.007375,0.0556919,0.00904287,1,0,1,0
0.0826875,0.123083,0.0326424,1,0,1,0
0.033,0.05282,0.00652836,1,0,1,0
0.015875,0.111078,0.0288775,1,0,1,0
0.216375,0.139943,0.0404,1,0,1,0
0.160625,0.138838,0.0348227,1,0,1,0
0.1125,0.122976,0.0412565,1,0,1,0
0.19,0.136009,0.0357468,1,0,1,0
0.074625,0.0780881,0.0165362,1,0,1,0
0.010625,0.121354,0.032905,1,0,1,0
0.117625,0.115966,0.0290965,1,0,1,0
0.1285,0.0901888,0.0197533,1,0,1,0
0.106,0.107844,0.0228459,1,0,1,0
0.06575,0.0906638,0.0188105,1,0,1,0
0.08675,0.0879631,0.0186377,1,0,1,0
0.066,0.104304,0.024666,1,0,1,0
0.068375,0.0583594,0.00970067,1,0,1,0
0.04625,0.104533,0.0225371,1,0,1,0
0.069875,0.0984569,0.0200958,1,0,1,0
0.0924375,0.114342,0.0314243,1,0,1,0
0.1445,0.124795,0.037597,1,0,1,0
0.0525,0.080835,0.0152806,1,0,1,0
0.097625,0.0555781,0.00649683,1,0,1,0
0.158188,0.138097,0.0368165,1,0,1,0
0.00275,0.119135,0.033073,1,0,1,0
0.03275,0.0705238,0.0126035,1,0,1,0
0.206875,0.127092,0.0329608,1,0,1,0
0.0845,0.111154,0.0298607,1,0,1,0
0.082375,0.0898606,0.0181406,1,0,1,0
