avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9135,0.83853,0.715273,33,0,-8.30431,5.08742
0.9175,0.84587,0.727478,29.84,0,-4.70836,3.35792
0.93,0.86856,0.7659,34.36,0,-8.75119,4.55261
0.911,0.8349,0.712019,24.9,0,-5.43683,5.01271
0.9165,0.84499,0.728855,25.02,0,-5.82282,3.94067
0.9245,0.85799,0.746097,34.24,0,-8.38534,4.02834
0.9185,0.84883,0.734577,23.06,0,-4.80503,4.32949
0.93,0.86716,0.759377,37.78,0,-10.064,4.27427
0.929,0.86542,0.75654,38.9,0,-8.32996,3.46893
0.9245,0.85665,0.739957,33.1,0,-7.9467,4.04725
0.9355,0.87711,0.775849,36.64,0,-8.97813,3.93724
0.936,0.8775,0.774829,38.94,0,-9.64525,3.28981
0.9165,0.84385,0.723512,24,0,-5.43226,4.48087
0.9245,0.85783,0.745392,31.94,0,-8.61935,4.82043
0.9255,0.85889,0.74536,34.24,0,-9.24536,4.57736
0.941,0.88706,0.792195,40.3,0,-9.38116,2.66506
0.9355,0.87641,0.772352,46.66,0,-11.9276,3.56559
0.9165,0.84417,0.725255,31.88,0,-8.15445,4.41454
0.933,0.87184,0.76466,44,0,-10.8152,2.59936
0.9105,0.83293,0.705556,31.88,0,-6.83088,4.30666
0.936,0.87798,0.777266,39,0,-9.95238,2.9288
0.908,0.82854,0.698379,22.02,0,-4.39724,4.86771
0.9425,0.89007,0.798275,40.2,0,-9.79379,2.89777
0.9255,0.85825,0.742246,37.7,0,-10.4987,5.00108
0.9105,0.83855,0.726293,26.28,0,-6.27471,4.79483
0.9315,0.86977,0.763387,40.26,0,-7.90737,1.66317
0.942,0.88884,0.795058,41.4,0,-9.80449,3.50587
0.9275,0.86425,0.75808,31.5,0,-6.34425,4.09502
0.9155,0.84403,0.728712,29.88,0,-7.30323,4.81044
0.945,0.89468,0.806061,42.98,0,-10.5416,4.07732
0.936,0.87802,0.777036,39.06,0,-9.61183,4.16894
0.8945,0.80847,0.674901,24.8,0,-4.27195,2.80628
0.9165,0.84357,0.722679,25.94,0,-6.67599,5.2282
0.9155,0.84159,0.718589,27.66,0,-7.52098,4.371
0.9305,0.86775,0.759371,36.5,0,-9.511,3.67225
0.943,0.89068,0.798118,42.66,0,-10.1444,3.00346
0.9155,0.84223,0.721508,22.26,0,-3.92658,2.44638
0.928,0.86292,0.750507,35.58,0,-8.21165,4.02549
0.9235,0.85721,0.747448,29.22,0,-6.0741,4.42977
0.903,0.82518,0.706108,22.68,0,-4.54685,6.65051
0.932,0.87094,0.766189,33.38,0,-7.81589,5.31094
0.9145,0.84239,0.726795,33.24,0,-7.92782,4.94353
0.9285,0.86615,0.761558,36.64,0,-8.09494,3.85988
0.951,0.90532,0.822864,52.18,0,-14.3707,3.67986
0.9335,0.87349,0.769965,34.34,0,-9.61428,4.83025
0.9065,0.82489,0.690328,33,0,-7.20561,4.53972
0.94,0.88534,0.789718,27.9,0,-3.73928,0.237527
0.9175,0.84641,0.729943,28.08,0,-7.0966,5.12455
0.935,0.87746,0.780364,34.66,0,-9.13226,6.57242
0.929,0.86618,0.760577,30.96,0,-7.79292,4.63632
0.9315,0.86957,0.762328,32.16,0,-7.284,3.04048
0.929,0.86572,0.758161,36.56,0,-9.2158,4.88294
0.9205,0.85019,0.731862,27.78,0,-6.73054,5.42464
0.929,0.86526,0.755821,26.94,0,-4.977,3.32194
0.9255,0.85925,0.747101,31.9,0,-8.03784,4.26088
0.9255,0.85883,0.744922,37.66,0,-10.4442,4.10615
0.9355,0.87739,0.776871,36.74,0,-9.81904,4.31542
0.9045,0.82299,0.692124,22,0,-2.94064,3.85575
0.918,0.8471,0.730905,28.72,0,-5.01076,3.00917
0.9155,0.84385,0.727896,30,0,-5.7108,2.20535
0.9275,0.86265,0.75194,30.14,0,-7.33199,4.26003
0.944,0.89312,0.803728,43.2,0,-9.58546,4.40029
0.9125,0.83743,0.714646,32.1,0,-8.22357,6.41187
0.931,0.8684,0.759482,36.54,0,-8.77819,2.87717
0.9375,0.88041,0.780154,36.56,0,-9.65825,4.2023
0.926,0.86114,0.752909,34.36,0,-9.71266,4.39998
0.927328,0.863029,0.754299,1,0,1,0
0.9185,0.84655,0.725742,27.74,0,-6.29575,3.36035
0.9325,0.87217,0.769387,35.5,0,-8.59838,4.6705
0.9285,0.86425,0.753943,33.16,0,-8.81836,5.03058
0.93,0.86718,0.75957,38.98,0,-11.1286,6.40116
0.9365,0.87879,0.778188,41.5,0,-9.85348,3.72193
0.93,0.86754,0.761132,35.46,0,-8.52621,4.74997
0.9335,0.87339,0.769308,36.62,0,-7.20335,1.39933
0.9365,0.87899,0.779234,38.98,0,-8.57049,2.42448
0.913,0.83678,0.710404,26.86,0,-5.88878,5.54822
0.9355,0.87695,0.77504,37.92,0,-8.81853,2.44594
0.9255,0.85875,0.744671,30.94,0,-7.66127,4.88449
0.921,0.85118,0.733945,37.72,0,-8.94651,3.84538
0.9425,0.88917,0.793633,41.4,0,-10.7364,3.64784
0.932,0.8705,0.764048,38.94,0,-9.2187,4.76111
0.9345,0.87571,0.774469,35.44,0,-8.12509,4.2412
0.9285,0.86395,0.752501,33.16,0,-8.96882,5.86992
0.935,0.8752,0.769313,46.68,0,-12.3716,5.82097
0.9325,0.87141,0.765673,35.36,0,-8.23335,3.61657
0.93,0.8667,0.757242,42.7,0,-11.6108,4.83578
0.9245,0.85865,0.74825,33.36,0,-7.13764,5.40089
0.9205,0.85057,0.73364,29.9,0,-7.20949,5.24898
0.9295,0.86963,0.770838,30.12,0,-7.18826,5.66294
0.9215,0.85207,0.735564,27.78,0,-7.57204,4.04776
0.935,0.87534,0.770038,45.28,0,-11.1567,2.94258
0.9125,0.83665,0.712084,25.98,0,-5.78258,5.94981
0.9185,0.84903,0.735103,28.26,0,-6.10609,5.34516
0.919,0.8474,0.727103,32.98,0,-7.20864,4.22611
0.907,0.82848,0.703265,31.86,0,-8.03684,6.18644
0.9335,0.87357,0.770361,37.86,0,-8.79121,4.03802
0.9405,0.88591,0.789598,50.8,0,-13.7941,3.31316
0.921,0.85128,0.734494,30.88,0,-7.51859,7.06732
0.906,0.82744,0.70374,29.16,0,-6.64994,4.23203
0.945,0.89426,0.803862,41.68,0,-9.82441,3.20483
