avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0075,0.17585,0.0680105,1,0,1,0
0.07,0.21336,0.0785958,1,0,1,0
0.0045,0.18067,0.0624686,1,0,1,0
0.0275,0.19357,0.0616131,1,0,1,0
0.021,0.19394,0.0718865,1,0,1,0
0.191,0.2183,0.0777801,1,0,1,0
0.2695,0.18803,0.0600349,1,0,1,0
0.019,0.19582,0.0710853,1,0,1,0
0.145,0.19318,0.0611031,1,0,1,0
0.1235,0.15923,0.0467635,1,0,1,0
0.1315,0.22383,0.0855602,1,0,1,0
0.011,0.18102,0.065361,1,0,1,0
0.0055,0.24649,0.086474,1,0,1,0
0.0765,0.19921,0.0732924,1,0,1,0
0.099,0.19902,0.0702834,1,0,1,0
0.179,0.15272,0.0421072,1,0,1,0
0.092,0.199,0.0693188,1,0,1,0
0.29,0.19666,0.062067,1,0,1,0
0.034,0.20947,0.0794907,1,0,1,0
0.198,0.1296,0.0367685,1,0,1,0
0.0155,0.20215,0.0813674,1,0,1,0
0.052,0.20694,0.0830602,1,0,1,0
0.09,0.1501,0.0452559,1,0,1,0
0.107,0.18848,0.0684694,1,0,1,0
0.0035,0.22421,0.0815516,1,0,1,0
0.1525,0.19757,0.0702446,1,0,1,0
0.157,0.16948,0.0549184,1,0,1,0
0.312,0.20412,0.075518,1,0,1,0
0.1335,0.20661,0.0710012,1,0,1,0
0.021,0.184,0.0690131,1,0,1,0
0.1555,0.23257,0.0825419,1.02,0,1.01618,0.0117557
0.0625,0.19889,0.0733793,1,0,1,0
0.0875,0.18819,0.0690286,1,0,1,0
0.1095,0.20107,0.068518,1,0,1,0
0.0385,0.20727,0.0743989,1,0,1,0
0.134,0.27824,0.131184,1,0,1,0
0.0015,0.16859,0.0630954,1,0,1,0
0.15,0.20856,0.0790929,1,0,1,0
0.2375,0.18723,0.0666685,1,0,1,0
0.003,0.1442,0.0428015,1,0,1,0
0.0125,0.16499,0.0520821,1,0,1,0
0.058,0.22094,0.0780704,1,0,1,0
0.166,0.233,0.0817412,1,0,1,0
0.0215,0.22289,0.0839094,1,0,1,0
0.062,0.1884,0.0648242,1,0,1,0
0.004,0.19,0.0719922,1,0,1,0
0.07,0.2433,0.0896151,1.02,0,1.01618,0.0117557
0.00525,0.162175,0.0468325,1,0,1,0
0.1045,0.16225,0.0520097,1,0,1,0
0.0125,0.24613,0.0927206,1,0,1,0
0.116,0.20472,0.0842958,1,0,1,0
0.1135,0.18909,0.0841779,1,0,1,0
0.213,0.20918,0.0764369,1,0,1,0
0.0645,0.19923,0.0765202,1,0,1,0
0.293,0.20344,0.0669332,1,0,1,0
0.277,0.23776,0.0929275,1,0,1,0
0.186,0.21376,0.0833102,1,0,1,0
0.0135,0.14787,0.0506657,1,0,1,0
0.1195,0.17103,0.0653122,1,0,1,0
0.1235,0.20999,0.0790396,1.02,0,1.01618,0.0117557
0.001,0.1907,0.0617297,1,0,1,0
0.065,0.19176,0.0551011,1,0,1,0
0.3035,0.16703,0.0568479,1,0,1,0
0.161,0.19046,0.0747154,1,0,1,0
0.244,0.22634,0.09165,1,0,1,0
0.077,0.2043,0.0706249,1,0,1,0
0.0605,0.20447,0.0753741,1,0,1,0
0.0965,0.24617,0.0975163,1,0,1,0
0.011,0.14998,0.040387,1,0,1,0
0.073,0.24218,0.0966697,1,0,1,0
0.075,0.15052,0.0534168,1,0,1,0
0.027,0.17616,0.0586769,1,0,1,0
0.0525,0.17457,0.0730542,1,0,1,0
0.00575,0.230525,0.0920563,1,0,1,0
0.055,0.20168,0.0769857,1,0,1,0
0.004,0.19398,0.0723637,1,0,1,0
0.0805,0.21239,0.0807605,1,0,1,0
0.1315,0.21019,0.0755745,1,0,1,0
0.224,0.19334,0.0865449,1,0,1,0
0.019,0.15174,0.043224,1,0,1,0
0.0885,0.20555,0.0716477,1,0,1,0
0.164,0.20146,0.0736523,1,0,1,0
0.0925,0.21609,0.0941105,1,0,1,0
0.178,0.2331,0.084951,1,0,1,0
0.1075,0.15631,0.0474912,1,0,1,0
0.024,0.1907,0.0657846,1,0,1,0
0.048,0.14368,0.0374792,1,0,1,0
0.1145,0.14329,0.0504505,1,0,1,0
0.043,0.14662,0.0439364,1,0,1,0
0.125,0.17098,0.0578259,1,0,1,0
0.1495,0.18643,0.0621625,1,0,1,0
0.126,0.18706,0.0605667,1,0,1,0
0.245,0.23786,0.0895598,1,0,1,0
0.0405,0.27803,0.117079,1,0,1,0
0.08925,0.220685,0.086027,1,0,1,0
0.0435,0.13029,0.0398338,1,0,1,0
0.206,0.1795,0.0532849,1.02,0,1.01618,0.0117557
0.0885,0.18289,0.0526566,1,0,1,0
0.2145,0.21993,0.0806002,1,0,1,0
0.0595,0.21675,0.0840302,1,0,1,0
