avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.815292,0.667886,0.454123,16.2489,0,-1.97278,0.784337
0.857333,0.735714,0.543331,157.116,0,-36.3394,3.2961
0.853722,0.729689,0.534863,135.684,0,-32.0636,4.88725
0.210667,0.0492091,0.00320087,10.1667,0,7.6718,22.6715
0.496111,0.254858,0.0731645,47.5756,0,-11.4057,14.6457
0.842833,0.711341,0.508716,160.918,0,-40.0135,7.36946
0.859778,0.73985,0.549211,173.809,0,-46.5449,11.0704
0.844333,0.714201,0.513691,175.056,0,-42.2926,7.96794
0.856931,0.735127,0.542696,27.0111,0,-5.58452,2.10899
0.109056,0.0148594,0.000359367,6.60222,0,12.6857,13.3145
0.827806,0.688178,0.481158,24.3622,0,-5.14331,2.49876
0.139,0.0252459,0.00132714,6.59333,0,5.26214,12.4495
0.853667,0.729905,0.536084,165.331,0,-42.4891,10.6092
0.853944,0.729846,0.534471,140.269,0,-36.1904,11.7173
0.701444,0.507258,0.288737,77.4511,0,-7.60718,-7.3616
0.822333,0.677892,0.46413,147.198,0,-35.3589,6.83372
0.844208,0.71378,0.512518,29.4733,0,-5.70168,0.770407
0.192389,0.0410199,0.00229943,4.62444,0,9.76194,14.8655
0.839444,0.706063,0.502345,154.444,0,-35.1959,4.89366
0.788333,0.626215,0.403825,113.987,0,-26.1057,10.4348
0.808583,0.660598,0.452455,14.9511,0,-2.53602,1.1752
0.837278,0.703438,0.50109,129.48,0,-31.1091,7.64102
0.460167,0.216744,0.0511714,34.0511,0,-7.14751,14.2401
0.827278,0.685783,0.474001,140.789,0,-31.7381,2.61709
0.845833,0.716318,0.515643,141.611,0,-36.0327,7.75586
0.818875,0.672847,0.45869,18.0978,0,-2.57271,1.80616
0.352278,0.125801,0.0166615,21.7844,0,25.9496,-5.25167
0.836833,0.701856,0.496779,118.347,0,-31.2409,10.5723
0.787833,0.629898,0.416937,13.76,0,-2.07068,2.68361
0.852,0.72683,0.530921,130.507,0,-34.33,9.9169
0.806944,0.652388,0.428829,151.911,0,-34.3337,7.91796
0.378222,0.144355,0.0215697,36.3244,0,18.8809,-5.74054
0.0119167,0.00332438,3.13696e-05,0.94,0,6.62924,3.26976
0.831292,0.693929,0.488946,16.6489,0,-2.57527,2.31487
0.82,0.674265,0.45962,141.467,0,-31.8933,5.21982
0.313,0.104413,0.0133883,16.2267,0,21.2542,-1.02366
0.504278,0.255111,0.0659161,44.7756,0,15.4847,-10.9553
0.853889,0.72983,0.534685,148.113,0,-36.6159,8.40741
0.840111,0.70844,0.508927,146.471,0,-35.4304,5.82878
0.842014,0.710322,0.50826,25.0756,0,-4.38646,1.20338
0.454778,0.215516,0.0541529,45.9756,0,-8.90373,9.97761
0.8515,0.725992,0.529757,24.3622,0,-4.71788,2.10665
0.832722,0.696812,0.494271,120.833,0,-19.6954,-4.90821
0.825222,0.68304,0.472059,141.398,0,-35.5849,5.95736
0.838389,0.704943,0.502348,160.887,0,-38.9594,9.10241
0.771,0.604451,0.387507,87.72,0,-24.1646,9.27418
0.839875,0.707308,0.505491,20.2311,0,-2.93302,0.733116
0.856583,0.734512,0.541748,20.3667,0,-4.56044,2.66065
0.841444,0.710084,0.509679,142.496,0,-33.7026,8.26811
0.846472,0.717675,0.518275,19.8178,0,-4.0664,2.40756
0.128111,0.0212607,0.000754083,4.38444,0,16.0973,7.84855
0.860444,0.74086,0.550329,179.264,0,-44.1515,6.31918
0.847222,0.718834,0.519656,156.838,0,-38.5606,8.26297
0.826889,0.686268,0.477356,118.84,0,-28.1479,4.45146
0.822889,0.679473,0.467821,126.273,0,-30.0082,6.11556
0.847694,0.71987,0.521851,23.7978,0,-4.97905,1.51145
0.851056,0.72485,0.527007,166.833,0,-42.3304,7.77276
0.845,0.714648,0.512433,143.487,0,-34.1751,8.43799
0.854222,0.73048,0.535843,142.438,0,-35.7715,9.77145
0.846861,0.718209,0.518701,27.38,0,-5.68134,1.62701
0.858444,0.737467,0.545435,169.049,0,-40.804,6.87841
0.851056,0.725463,0.529648,116.318,0,-28.0565,7.62312
0.851,0.725406,0.529586,166.047,0,-44.1281,10.1024
0.429278,0.189269,0.0394111,30.5356,0,-0.176638,15.6993
0.835556,0.700098,0.495408,123.067,0,-30.4506,5.78887
0.247722,0.0667715,0.00572748,11.5511,0,6.46113,15.7099
0.2835,0.102177,0.0194819,16.2822,0,3.82172,8.80472
0.8445,0.713963,0.511985,167.989,0,-40.6167,6.8452
0.851389,0.725496,0.52816,146.542,0,-38.9827,9.54622
0.859278,0.738933,0.547718,172.12,0,-43.4536,6.04189
0.8185,0.672386,0.45844,153.456,0,-39.7347,10.4126
0.836833,0.701952,0.497282,137.036,0,-33.5032,7.6006
0.767333,0.595612,0.36984,109.876,0,-19.5195,1.17459
0.815153,0.668153,0.455428,23.3933,0,-4.82346,2.18393
0.840236,0.70758,0.504948,15.88,0,-2.21566,1.20039
0.815222,0.666672,0.450075,130.676,0,-28.0539,4.38894
0.835056,0.698522,0.491268,19.2311,0,-2.95661,0.799974
0.844278,0.713871,0.512607,161.953,0,-40.4224,6.99556
0.819764,0.67421,0.460267,28.7378,0,-5.27054,2.24702
0.857278,0.735531,0.542798,149.28,0,-35.5863,5.97903
