avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.837778,0.702825,0.496629,112.911,0,2.11369,-1.24141e-15
0.855069,0.731912,0.537915,28.7867,0,0.86265,4.17259e-17
0.836444,0.7014,0.496847,147.996,0,1.956,-4.4922e-15
0.400278,0.163886,0.0292112,33.1622,0,7.0065,7.62588e-15
0.845167,0.715344,0.514645,155.444,0,0.772665,4.99909e-17
0.565389,0.323248,0.108682,38.4178,0,7.28708,6.10105e-15
0.8505,0.724337,0.527462,141.911,0,1.81664,-1.24846e-14
0.843806,0.713169,0.511825,19.2222,0,1.08089,-6.57375e-16
0.820667,0.677092,0.467498,14.4733,0,1.01235,7.36448e-17
0.838097,0.704997,0.503479,19.8111,0,0.95565,-2.40147e-16
0.847056,0.718642,0.519661,124.364,0,1.22691,3.86641e-15
0.00494444,0.00667543,0.000102073,0.986667,0,27.0254,-1.86761e-15
0.401889,0.163413,0.0279933,45.22,0,17.834,1.31361e-14
0.850111,0.723434,0.525516,180.158,0,1.55162,-3.01546e-15
0.831389,0.69289,0.484653,132.893,0,2.70479,4.26227e-15
0.837264,0.702733,0.498553,20.7689,0,1.05309,-3.20207e-16
0.824556,0.681164,0.467446,166.029,0,3.58914,2.65871e-15
0.389667,0.155147,0.0260852,34.0978,0,15.0157,-2.35273e-14
0.8345,0.698763,0.494629,146.187,0,0.855117,1.15599e-15
0.820556,0.675549,0.462325,154.22,0,1.35304,2.24709e-15
0.4425,0.202533,0.0465155,31.9289,0,16.154,3.72905e-15
0.837111,0.70192,0.495858,15.0289,0,1.28225,4.81004e-16
0.403056,0.164624,0.0285934,30.1,0,15.6134,-3.39902e-14
0.843222,0.712781,0.512827,160.329,0,0.831266,1.36556e-14
0.813181,0.664266,0.449037,15.7333,0,1.3702,-1.51792e-16
0.797167,0.637474,0.411521,136.638,0,1.16646,-3.78956e-15
0.849556,0.722409,0.523769,161.144,0,0.747564,-7.96647e-16
0.847833,0.720213,0.522461,131.94,0,1.29036,1.28432e-14
0.845,0.715037,0.514095,145.462,0,1.04263,-3.94706e-15
0.857,0.735143,0.542432,152.758,0,1.61595,1.80707e-15
0.839389,0.706237,0.503431,135.524,0,1.34929,-1.13361e-14
0.418833,0.179634,0.0353842,32.2133,0,11.135,9.36081e-15
0.0784444,0.012299,0.000337851,0.986667,0,1.42721,-8.85178e-15
0.840722,0.708544,0.506798,45.2067,0,3.36307,1.4803e-15
0.849167,0.721838,0.523171,146.431,0,1.90669,-1.4613e-15
0.858778,0.738078,0.546444,153.696,0,0.926672,-1.03425e-14
0.833778,0.697283,0.491858,118.376,0,2.01003,-2.25933e-15
0.636667,0.406832,0.167869,85.2089,0,7.948,-3.02631e-15
0.390167,0.15459,0.0253111,30.5222,0,13.1537,-7.64487e-15
0.828028,0.687938,0.479371,63.1,0,1.39003,2.3781e-15
0.854722,0.731722,0.538761,167.824,0,2.16579,-8.15413e-15
0.832889,0.695138,0.487171,133.027,0,1.16588,-6.12374e-15
