avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.613,0.411,0.214456,1.02,0,1.0122,-0.0158492
0.5695,0.39895,0.20637,1,0,1,0
0.547,0.4237,0.229031,1.06,0,1.0414,0.0428027
0.448,0.38152,0.198644,1,0,1,0
0.277,0.491,0.280683,1.08,0,1.02497,0.0390349
0.6395,0.46731,0.284728,1.06,0,1.04854,0.0352671
0.268,0.3411,0.173671,1,0,1,0
0.2515,0.41673,0.233185,1.02,0,1.01261,0.0155235
0.629,0.43084,0.225642,1.04,0,1.02879,0.0272792
0.233,0.42482,0.23787,1.08,0,1.05115,0.058056
0.1755,0.31595,0.159146,1.04,0,1.01208,0.0313314
0.0105,0.33527,0.167652,1,0,1,0
0.157,0.36378,0.183354,1.02,0,1.01618,0.0117557
0.5965,0.41259,0.228753,1.06,0,1.02566,0.0505025
0.576,0.40482,0.216505,1.02,0,1.01618,0.0117557
0.1865,0.44905,0.237311,1.04,0,0.99727,0.0182681
0.386,0.44242,0.252893,1.06,0,1.04497,0.0390349
0.129,0.42048,0.23031,1.54,0,1.30315,0.0653183
0.672,0.47602,0.265682,1.56,0,1.01539,0.107209
0.1635,0.37897,0.201989,1.06,0,1.04854,0.0352671
0.528,0.3751,0.185098,1.02,0,1.01261,0.0155235
0.491,0.38194,0.199687,1.02,0,1.01618,0.0117557
0.05775,0.4294,0.237426,1,0,1,0
0.5965,0.40007,0.197044,1.06,0,1.01071,0.0528379
0.553,0.39272,0.209182,1.1,0,0.99858,0.041289
0.01425,0.471595,0.264185,1,0,1,0
0.007,0.38062,0.209692,1.02,0,1.00692,-0.0187649
0.325,0.41023,0.215537,1,0,1,0
0.6155,0.42095,0.218438,1.1,0,1.04497,0.00099265
0.6785,0.49065,0.289161,1.2,0,1.0307,0.0335586
0.7185,0.54027,0.333149,1.66,0,0.983298,0.0575784
0.489,0.43392,0.240669,1,0,1,0
0.3735,0.40877,0.214451,1.5,0,1.12627,0.342268
0.639,0.4478,0.25266,1.24,0,1.06866,0.01722
0.6505,0.46477,0.267127,1.08,0,1.05115,0.058056
0.2295,0.42049,0.227003,1.06,0,0.946125,-0.0108615
