avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999222,0.998447,0.996904,872.24,0,0.0207876,8.69912e-15
0.999333,0.998668,0.997344,876.176,0,0.0296298,1.314e-14
0.614889,0.436678,0.310441,312.56,0,86.4435,-2.9573e-14
0.999222,0.998446,0.996899,872.233,0,0.0217872,-7.89995e-15
0.999056,0.998114,0.996242,866.351,0,0.0151117,4.64212e-15
0.999,0.998003,0.996021,864.391,0,0.0788717,4.89377e-15
0.999222,0.998447,0.996902,872.238,0,0.0289489,6.06222e-15
0.999,0.998003,0.996021,864.391,0,0.0353763,8.51754e-15
0.999111,0.998225,0.996464,868.313,0,0.0272098,-3.43645e-16
0.999444,0.998891,0.997788,880.127,0,0.0184282,3.40339e-14
0.999389,0.99878,0.99757,878.156,0,0.0422767,1.47289e-14
0.999194,0.998392,0.996794,789.702,0,0.110021,1.34755e-14
0.464333,0.224339,0.057556,179.542,0,1.27064,2.95517e-15
0.998889,0.997781,0.995576,862.429,0,0.0593862,1.17986e-14
0.999333,0.998669,0.997345,876.178,0,0.0399532,2.96443e-14
0.999444,0.998891,0.997791,880.131,0,0.0114653,3.81217e-15
0.999278,0.998558,0.997124,874.207,0,0.0203273,8.49385e-15
0.951167,0.92092,0.889442,410.002,0,1.65453,3.83622e-15
0.999056,0.998114,0.996242,866.351,0,0.0555139,5.37931e-15
0.999444,0.998891,0.997788,880.127,0,0.0162744,-6.05041e-16
0.999167,0.998336,0.996684,872.238,0,0.0324115,3.13615e-14
0.999278,0.998558,0.997124,874.207,0,0.0399504,-5.52752e-15
0.999389,0.998779,0.997564,878.147,0,0.0134067,1.3815e-14
0.999222,0.998447,0.996904,844.918,0,0.0489189,1.06079e-15
0.999667,0.999334,0.998671,888.047,0,0.00848303,1.69633e-15
0.999111,0.998225,0.996461,839.113,0,0.0975127,-2.81364e-15
0.335667,0.162631,0.08049,177.049,0,3.23047,5.54559e-15
0.999278,0.998558,0.997124,876.178,0,0.0257309,1.10202e-14
0.999556,0.999113,0.998233,884.087,0,0.0149237,-5.69332e-15
0.9995,0.999002,0.99801,882.104,0,0.0280672,1.83941e-14
0.500611,0.307657,0.194069,213.647,0,91.2105,-2.26468e-14
0.999,0.998003,0.996021,864.391,0,0.0378514,-5.89072e-15
0.999056,0.998113,0.996235,866.34,0,0.0540913,-4.51303e-15
0.9995,0.999001,0.998007,882.1,0,0.0306112,6.99382e-15
