avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999667,0.999334,0.998673,888.049,0,-206.239,11.2621
0.999333,0.998668,0.997344,852.671,0,-197.382,10.3243
0.999306,0.998613,0.997236,808.524,0,-186.977,9.72152
0.999389,0.99878,0.997567,878.151,0,-204.531,12.124
0.999222,0.998447,0.996904,872.24,0,-203.255,12.2321
0.999278,0.998558,0.997124,874.207,0,-201.818,9.99548
0.999444,0.998891,0.99779,880.129,0,-204.779,11.9093
0.999611,0.999223,0.99845,886.062,0,-206.423,11.9714
0.999333,0.998669,0.99735,876.184,0,-204.942,13.0995
0.999222,0.998447,0.996905,872.242,0,-202.031,11.0951
0.999111,0.998225,0.996461,868.309,0,-203.14,12.8417
0.999222,0.998446,0.996901,872.236,0,-203.455,12.3441
0.998944,0.997892,0.995799,866.349,0,-201.955,13.0775
0.490944,0.249281,0.0704603,256.94,0,-68.6667,79.7888
0.999347,0.998696,0.9974,812.316,0,-189.278,10.6881
0.999333,0.998668,0.997344,876.176,0,-204.399,12.6655
0.999111,0.998225,0.996462,868.311,0,-204.373,14.2396
0.0621667,0.0339475,0.00273443,9.64889,0,49.0307,90.1324
0.999778,0.999556,0.999114,892.022,0,-207.638,11.7877
0.999389,0.99878,0.997568,878.153,0,-202.975,10.4792
0.999167,0.998337,0.996687,870.28,0,-204.805,13.8008
0.9995,0.999001,0.998007,882.1,0,-205.042,11.3068
0.999611,0.999223,0.99845,886.062,0,-205.739,11.8299
0.999333,0.998669,0.997345,876.178,0,-206.351,14.6517
0.999778,0.999556,0.999114,892.022,0,-206.439,10.3954
0.999556,0.999112,0.99823,884.082,0,-205.12,11.2372
0.999556,0.999112,0.998228,884.08,0,-205.737,11.8568
0.999333,0.998669,0.997347,876.18,0,-204.09,12.2694
0.999111,0.998225,0.996459,868.307,0,-203.015,11.969
0.999056,0.998114,0.996238,868.304,0,-201.894,12.0291
0.999194,0.998391,0.996792,787.822,0,-184.651,11.6382
0.999556,0.999112,0.998228,884.08,0,-206.218,12.4544
0.154611,0.028687,0.00129097,21.7422,0,77.9987,92.1267
0.999222,0.998447,0.996905,872.242,0,-204.183,12.0591
0.999389,0.998779,0.997565,878.149,0,-204.452,11.9251
0.999333,0.998669,0.99735,876.184,0,-205.093,12.9921
0.999278,0.998557,0.997122,874.204,0,-205.296,13.3242
0.998944,0.997892,0.995798,862.431,0,-201.697,12.4904
0.999167,0.998335,0.996678,870.267,0,-201.87,10.7149
0.999389,0.99878,0.997567,878.151,0,-205.248,13.2473
0.999444,0.99889,0.997787,880.124,0,-205.333,12.5379
0.999722,0.999445,0.998893,890.033,0,-208.854,13.7395
0.999222,0.998446,0.996899,872.233,0,-204.814,13.2072
0.999222,0.998447,0.996903,795.32,0,-188.209,14.3178
0.144167,0.048531,0.00538069,30.6689,0,23.6439,89.7624
0.924472,0.886346,0.854476,356.222,0,-20.3752,-12.7873
0.999,0.998004,0.996024,864.396,0,-203.012,13.2025
0.999208,0.998419,0.996848,795.32,0,-182.02,8.25116
0.999167,0.998336,0.996682,870.273,0,-203.605,12.3462
0.999222,0.998448,0.996908,872.247,0,-203.375,12.1616
0.999333,0.998668,0.997344,876.176,0,-205.715,13.888
0.998944,0.997892,0.995798,862.431,0,-200.112,11.2999
0.999167,0.998337,0.99669,872.244,0,-203.271,12.5874
0.999056,0.998114,0.996241,866.349,0,-201.682,12.8693
0.999389,0.998779,0.997565,878.149,0,-204.397,11.918
0.999056,0.998114,0.996242,866.351,0,-200.403,10.2655
0.998722,0.99745,0.994925,854.642,0,-198.48,10.8369
0.999278,0.998558,0.997124,874.207,0,-204.466,12.5168
0.999222,0.998446,0.996901,872.236,0,-204.589,13.0309
0.999278,0.998557,0.997122,874.204,0,-204.738,13.1003
0.999167,0.998336,0.996684,870.276,0,-203.826,13.0172
0.999222,0.998447,0.996902,872.238,0,-203.882,12.8962
0.999278,0.998558,0.997125,874.209,0,-202.93,11.3871
0.999222,0.998446,0.996899,874.202,0,-204.032,12.4104
0.999333,0.998669,0.997345,876.178,0,-205.129,13.0032
0.9995,0.999001,0.998007,882.1,0,-204.862,11.3729
0.999264,0.99853,0.997069,799.084,0,-184.918,9.83494
0.999278,0.998557,0.997122,874.204,0,-204.278,12.6377
0.999222,0.998447,0.996905,872.242,0,-202.822,11.4119
0.999333,0.998669,0.997348,876.182,0,-204.826,13.0228
0.999167,0.998336,0.996681,870.271,0,-203.047,11.9354
0.999,0.998003,0.996018,864.387,0,-200.984,10.4943
0.998944,0.997893,0.995801,862.436,0,-202.164,12.724
0.999111,0.998225,0.996464,868.313,0,-202.888,12.0411
0.999222,0.998446,0.996901,872.236,0,-200.835,9.30163
0.311444,0.127067,0.0278448,79.1444,0,10.4999,96.019
0.999222,0.998446,0.996899,872.233,0,-204.07,12.8538
0.999333,0.998669,0.997345,876.178,0,-203.362,10.8368
0.999389,0.99878,0.997568,878.153,0,-204.73,12.4003
0.999167,0.998336,0.996682,870.273,0,-202.379,11.8423
0.999278,0.998558,0.997125,874.209,0,-205.917,14.6401
0.999667,0.999334,0.998671,888.047,0,-206.452,11.2863
0.999167,0.998336,0.996681,870.271,0,-202.141,11.6122
0.999111,0.998225,0.996461,868.309,0,-202.15,11.5234
0.999167,0.998336,0.996682,872.238,0,-203.496,12.7216
0.999167,0.998335,0.996679,870.269,0,-203.157,12.0853
0.999389,0.998779,0.997565,878.149,0,-205.377,13.2096
0.999222,0.998447,0.996905,872.242,0,-203.46,12.2023
0.999389,0.998779,0.997565,878.149,0,-205.005,12.4102
0.999056,0.998114,0.996241,868.309,0,-203.06,13.0358
0.999056,0.998113,0.996236,866.342,0,-203.11,12.4265
0.9995,0.999002,0.99801,882.104,0,-206.175,13.052
0.317042,0.125373,0.0236901,66.8378,0,35.4289,4.08854
0.999111,0.998225,0.996461,868.309,0,-201.587,11.7067
0.999444,0.99889,0.997787,880.124,0,-205.966,13.4894
0.135722,0.022289,0.000802604,23.8,0,88.898,40.312
0.999611,0.999224,0.998456,886.071,0,-206.816,12.4034
0.999333,0.998668,0.997344,876.176,0,-204.052,12.4527
0.999333,0.998669,0.997344,852.673,0,-198.976,11.7452
0.999111,0.998225,0.996461,868.309,0,-204.336,13.7138
