avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.956,0.914114,0.836252,480.273,0,1.85775,1.53077e-14
0.955167,0.912461,0.833014,467.329,0,1.90198,6.89726e-16
0.943417,0.891154,0.797885,201.642,0,5.23462,-6.84906e-15
0.951389,0.905344,0.820381,446.076,0,2.35375,1.44989e-14
0.956736,0.915498,0.838695,237.96,0,2.45784,-1.20305e-14
0.956486,0.91499,0.837664,214.989,0,2.0234,9.05301e-15
0.955889,0.913853,0.835596,461.676,0,1.91343,-1.57675e-14
0.960333,0.922376,0.851275,526.533,0,0.9295,1.19558e-14
0.955056,0.912259,0.832682,497.94,0,1.96785,-7.4598e-15
0.958611,0.919114,0.845428,495.016,0,1.3185,1.54873e-14
0.954833,0.911878,0.832144,486.211,0,0.992787,2.24185e-14
0.953,0.908404,0.8259,434.953,0,3.1015,1.27573e-14
0.957278,0.916505,0.840434,506.907,0,0.609529,-8.63306e-15
0.953722,0.90977,0.828348,461.693,0,2.56677,9.58238e-15
0.955611,0.913365,0.83486,450.473,0,2.96798,-1.16748e-14
0.954778,0.911864,0.832442,477.529,0,2.42207,-8.431e-15
0.956889,0.915765,0.839095,502.402,0,1.21089,-1.27316e-14
0.954944,0.912106,0.83261,459.013,0,1.56306,1.7061e-14
0.9575,0.916912,0.841117,487.624,0,1.41484,-5.02314e-16
0.961056,0.923733,0.853671,498.013,0,0.491924,-4.39833e-15
0.951278,0.905538,0.822062,460.451,0,4.46268,-4.48539e-15
0.956889,0.915755,0.839038,470.367,0,1.12742,9.01748e-17
0.958611,0.91908,0.845235,505.349,0,2.19298,-6.34687e-15
0.955389,0.912951,0.834137,202.507,0,4.31149,7.47649e-15
0.955556,0.913224,0.83448,489.053,0,1.68577,4.6284e-16
0.95625,0.91454,0.836838,219.893,0,3.24768,7.44947e-15
0.957222,0.91642,0.840358,477.542,0,2.63637,-1.31066e-14
0.956667,0.915348,0.838363,458.873,0,1.27759,3.23198e-17
0.954833,0.911871,0.832106,437.704,0,1.44672,-2.69525e-15
0.957667,0.917243,0.84177,474.553,0,2.13584,8.99099e-15
0.957667,0.917243,0.841765,468.82,0,2.2544,1.56673e-14
0.959111,0.920029,0.846946,493.467,0,1.46133,4.16152e-15
0.955236,0.912661,0.833618,235.947,0,1.67007,5.3497e-15
0.952,0.907006,0.825053,473.218,0,5.42375,4.71339e-15
0.951,0.904617,0.81911,426.756,0,2.47048,5.93254e-15
0.238056,0.0637591,0.00606395,35.6978,0,0.930878,-1.93549e-16
0.960278,0.922323,0.851365,499.5,0,1.14658,-1.70978e-14
0.955444,0.913111,0.834616,465.962,0,2.37467,-7.36704e-15
0.954333,0.910936,0.83046,480.5,0,2.15418,4.77929e-15
0.957167,0.916372,0.840471,499.507,0,1.85711,6.6927e-15
0.0867778,0.0108746,0.000203848,12.3356,0,4.35013,-1.49279e-15
0.893667,0.800024,0.644589,415.731,0,5.38185,3.79342e-15
0.960389,0.922445,0.851263,515.851,0,1.46918,2.60166e-14
0.956889,0.915809,0.839334,483.367,0,1.9376,-8.96465e-15
0.957264,0.916516,0.840593,207.264,0,0.994005,1.4465e-15
0.956542,0.91513,0.838038,194.182,0,3.15909,-1.01047e-14
0.9605,0.922691,0.851838,502.498,0,1.2383,4.17139e-15
0.960278,0.922265,0.851053,487.66,0,2.18507,4.55232e-15
0.955833,0.913796,0.835669,470.242,0,1.41859,1.81676e-14
0.867889,0.753426,0.568239,406.051,0,7.93587,-2.11016e-14
0.958944,0.919709,0.846354,498.071,0,1.44309,6.56719e-15
0.960222,0.922216,0.851175,508.42,0,3.01784,1.64727e-14
0.954833,0.911941,0.832461,459.264,0,1.23451,-1.31738e-14
0.938,0.881469,0.782212,370.329,0,7.14989,-6.45912e-15
0.956333,0.914705,0.837168,468.707,0,1.16939,2.84719e-14
0.300278,0.0922702,0.00923149,60.6956,0,85.4541,-7.42025e-14
0.035,0.0108156,0.000298879,1.15556,0,1.86302,7.65412e-15
0.954944,0.912091,0.83253,214.949,0,3.72196,4.55747e-15
