avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981625,0.963769,0.929531,192.89,0,-46.8589,5.15356
0.982,0.964441,0.930598,195.67,0,-43.9365,1.43803
0.98075,0.96196,0.925709,180.665,0,-37.8322,-0.990621
0.982625,0.965674,0.932996,191.64,0,-41.406,1.25375
0.978625,0.957893,0.918268,170.235,0,-35.9123,0.30512
0.983,0.966377,0.934227,206.735,0,-44.2284,0.7476
0.981625,0.963718,0.929251,192.845,0,-43.6253,2.89729
0.979875,0.960346,0.922989,171.68,0,-40.4334,2.43019
0.97975,0.960134,0.922697,175.475,0,-36.5857,-1.18317
0.980625,0.961754,0.925465,192.79,0,-36.9431,-5.31737
0.985375,0.971067,0.943368,230.17,0,-53.8487,4.37212
0.98175,0.963939,0.929584,192.875,0,-47.6386,7.67701
0.979375,0.959331,0.920905,170.385,0,-41.7965,5.34235
0.98075,0.962079,0.926385,192.835,0,-41.2403,-0.671885
0.98325,0.96691,0.935411,198.455,0,-46.8171,3.39355
0.983,0.966372,0.934196,209.555,0,-47.065,1.14818
0.982125,0.964692,0.931096,201.25,0,-47.9566,4.35771
0.983875,0.968117,0.937659,204.015,0,-49.6927,4.68871
0.978625,0.957861,0.91808,166.415,0,-37.8059,1.59293
0.98325,0.966856,0.935104,198.385,0,-43.8485,0.965616
0.979125,0.958829,0.919903,180.525,0,-42.7103,4.3161
0.98225,0.965015,0.932008,202.625,0,-47.7525,3.83479
0.98175,0.96395,0.929647,196.995,0,-45.437,2.90303
0.98475,0.969814,0.940853,212.585,0,-48.0096,2.23324
0.98225,0.964937,0.931571,186.21,0,-46.8668,8.07076
0.98175,0.963915,0.929447,201.025,0,-46.2173,2.59803
0.983375,0.967159,0.935906,208.235,0,-50.4255,4.28545
0.982125,0.964687,0.93107,198.42,0,-44.894,2.42594
0.983,0.966434,0.934543,204.01,0,-44.068,0.735146
0.984125,0.968564,0.938358,213.875,0,-48.7406,2.12914
0.98275,0.965924,0.933494,193.02,0,-42.2538,0.940402
0.983,0.96641,0.934411,199.805,0,-49.1675,5.75039
0.982625,0.965633,0.93276,195.55,0,-46.7237,4.7746
0.98275,0.965934,0.93354,189.01,0,-41.7921,1.29025
0.9835,0.967384,0.936261,208.22,0,-51.0939,7.74625
0.982875,0.966161,0.933914,213.945,0,-49.0614,2.10517
0.98025,0.960982,0.923842,185.88,0,-40.4518,1.66231
0.98175,0.964042,0.930164,191.54,0,-46.4037,7.0409
0.983125,0.966646,0.934831,206.75,0,-48.2375,3.24794
0.98225,0.964926,0.931507,194.24,0,-43.5438,2.16349
0.979875,0.960309,0.922782,178.035,0,-38.448,0.705915
0.982625,0.965659,0.93291,191.575,0,-44.9559,3.79873
0.979,0.958562,0.919308,170.275,0,-34.3436,-1.29733
0.980375,0.961291,0.924671,179.455,0,-41.8624,4.84086
0.982625,0.965718,0.933242,199.9,0,-45.6405,1.35147
0.98475,0.969836,0.940982,216.91,0,-48.3556,2.02584
0.98425,0.968846,0.939043,212.56,0,-50.268,3.67736
0.983,0.966492,0.934872,197.315,0,-47.9676,3.87925
0.9835,0.96739,0.936293,199.92,0,-47.1336,2.88543
0.984625,0.969598,0.94055,227.22,0,-56.9784,8.47545
0.9795,0.959612,0.921585,180.73,0,-35.7593,-3.24509
0.97975,0.960097,0.922491,188.725,0,-38.3796,-2.58394
0.982625,0.965659,0.932911,205.385,0,-46.5155,2.42455
0.9835,0.96741,0.93641,209.73,0,-49.2563,3.09178
0.9815,0.963485,0.92885,192.85,0,-45.5948,5.13467
0.979625,0.959889,0.922217,176.965,0,-40.965,2.8725
0.981375,0.963264,0.928517,180.91,0,-39.3258,-0.0718689
0.98475,0.969859,0.941112,216.93,0,-47.9329,0.404808
0.98275,0.965949,0.933631,204.04,0,-44.0413,0.55898
0.979,0.958661,0.919861,175.47,0,-37.1848,-0.0471207
0.981375,0.963203,0.928167,199.685,0,-46.5365,4.41264
0.979375,0.959387,0.921222,176.805,0,-37.0877,-0.0700335
0.98425,0.968844,0.939026,218.34,0,-43.5394,-3.39377
0.98125,0.96303,0.9281,184.95,0,-42.6637,3.02634
0.982625,0.965654,0.932884,216.755,0,-48.9066,1.68903
0.979125,0.958879,0.920189,170.43,0,-37.847,0.865423
0.981875,0.964184,0.930057,188.725,0,-40.7594,0.164979
0.98175,0.963954,0.929671,191.465,0,-44.4656,2.78423
0.978875,0.958334,0.918929,170.165,0,-38.2461,0.744478
0.97925,0.959089,0.920454,171.44,0,-41.1525,6.45929
0.983375,0.967139,0.935791,208.245,0,-44.9963,-0.550509
0.980125,0.960837,0.923937,175.59,0,-42.0474,5.37544
0.983875,0.968167,0.937945,197.265,0,-48.6908,7.55418
0.98125,0.963021,0.928055,186.125,0,-43.6314,3.17022
0.979,0.958635,0.919719,171.62,0,-41.4659,6.05947
0.981875,0.964184,0.930055,199.73,0,-41.9236,-0.340375
0.982125,0.964704,0.931171,199.77,0,-45.0372,1.80442
0.980625,0.961804,0.925746,179.575,0,-42.5758,4.30408
0.982,0.964516,0.931013,183.755,0,-40.29,0.296656
0.984125,0.968717,0.939216,216.995,0,-50.1982,4.98354
0.982875,0.966173,0.933989,195.825,0,-46.4842,5.20963
0.984375,0.969122,0.939686,209.91,0,-48.5139,4.53349
0.980625,0.961772,0.925568,178.09,0,-43.1332,4.85375
0.983,0.966429,0.934517,202.675,0,-43.0615,-0.728036
0.980375,0.961293,0.924685,178.115,0,-39.5974,0.858964
0.98075,0.962025,0.926071,186.005,0,-41.8648,1.86385
0.981625,0.963757,0.929473,187.565,0,-44.0225,4.18903
0.98125,0.962977,0.927808,190.125,0,-46.1262,5.31963
0.983375,0.967119,0.935677,205.46,0,-43.1924,-1.33533
0.978625,0.957851,0.918026,167.645,0,-32.6648,-3.50064
0.9835,0.967402,0.936367,211.14,0,-48.6447,3.78354
0.98125,0.963,0.927937,186.09,0,-45.4735,6.76249
0.9775,0.955634,0.913721,163.73,0,-36.8047,1.84089
0.977375,0.955452,0.913611,155.28,0,-32.5752,-1.86477
0.9835,0.967376,0.936216,209.605,0,-50.0833,5.38786
0.9825,0.965406,0.932394,199.815,0,-44.8519,2.58601
0.9825,0.965394,0.93232,195.575,0,-45.9199,4.63805
0.981125,0.962796,0.927696,179.59,0,-39.3142,-0.250625
0.9795,0.959581,0.921401,175.44,0,-38.8533,0.848368
0.97975,0.960083,0.922414,180.73,0,-41.9939,1.92307
