avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.827,0.70018,0.522498,1.12,0,1.01192,0.0769194
0.874,0.77952,0.64381,1.42,0,1.0793,0.26891
0.8375,0.72847,0.577369,1.18,0,1.00274,0.0258924
0.0825,0.73501,0.581189,1.22,0,0.973433,0.0551631
0.8585,0.74923,0.591666,1.62,0,1.10545,0.00427508
0.376,0.65676,0.494465,1.14,0,1.11512,0.0381738
0.857,0.7426,0.573309,1.64,0,1.17846,0.0342585
0.6095,0.73723,0.571601,1.6,0,0.894423,0.267548
0.8105,0.68363,0.513721,1.02,0,1.01618,0.0117557
0.635,0.7327,0.567486,1.28,0,1.03982,0.113402
0.828,0.7054,0.537394,1.06,0,0.942998,0.00922675
0.6865,0.69241,0.530352,1.08,0,1.05115,0.058056
0.08575,0.733345,0.576374,1.02,0,1.01618,0.0117557
0.34275,0.686215,0.522439,1,0,1,0
0.848,0.72726,0.551553,1.14,0,1.01097,0.053478
0.8205,0.70357,0.547878,1.1,0,1.06903,0.0148873
0.8265,0.71001,0.54977,1.14,0,0.958576,0.0815763
0.875,0.77438,0.623211,1.26,0,1.01714,-0.0039258
0.822,0.70784,0.554364,1.12,0,1.01655,0.0230146
0.4805,0.74743,0.595823,1.24,0,0.983756,0.028532
0.7835,0.66173,0.506475,1.04,0,1.03236,0.0235114
0.8455,0.73643,0.582605,1.18,0,0.994721,0.0807569
0.804,0.68522,0.524409,1.1,0,1.04917,-0.0125808
0.818,0.68948,0.516713,1.06,0,0.980936,0.0109178
0.8435,0.72481,0.557723,1.2,0,0.998474,0.152929
0.3385,0.67001,0.510102,1.08,0,1.05472,0.0542882
0.6325,0.70679,0.541503,1.12,0,1.02184,0.0315768
0.69425,0.657855,0.501034,1,0,1,0
0.833,0.72014,0.570537,1.2,0,1.0135,-0.0277616
0.816,0.69368,0.530278,1,0,1,0
0.874,0.77342,0.62368,1.44,0,0.822105,0.0835052
0.776,0.71802,0.567142,1.06,0,1.03566,0.0197256
0.409,0.69184,0.533782,1.1,0,0.967791,0.0176446
0.8455,0.72637,0.555577,1.42,0,0.92113,0.1241
0.839,0.72286,0.564646,1.26,0,0.964674,0.117385
0.8485,0.73675,0.575686,1.26,0,1.03197,-0.0609782
0.2075,0.67825,0.51119,1,0,1,0
0.80375,0.6979,0.539888,1,0,1,0
0.071,0.76904,0.637932,1.3,0,0.975079,0.0238778
0.7915,0.67353,0.512325,1.1,0,1.02783,0.0402143
0.846,0.72882,0.563616,1.16,0,1.02977,0.0758636
0.8605,0.75043,0.587276,1.48,0,0.881129,0.211536
0.773,0.67132,0.511771,1.14,0,1.06433,-0.0531353
0.8185,0.71323,0.548774,1.18,0,1.03798,-0.0103824
0.853,0.73708,0.568384,1.14,0,0.996828,0.033651
0.8015,0.67683,0.515056,1.22,0,1.07158,0.169781
0.809,0.68068,0.512751,1,0,1,0
0.238,0.70336,0.526137,1.18,0,0.965728,0.0302395
0.873,0.7729,0.623709,2.18,0,1.01539,0.144383
0.0825,0.70233,0.539569,1.08,0,0.997247,-0.000811959
0.8345,0.72453,0.577432,1.2,0,1.0334,0.130897
0.822,0.71022,0.541135,1.24,0,1.00226,0.00231499
0.8185,0.70063,0.540697,1.1,0,0.996843,0.0178242
0.55,0.66158,0.495668,1.02,0,1.00618,0.0190211
0.785,0.63786,0.449717,1.02,0,0.99382,-0.0190211
0.79175,0.677035,0.524146,1,0,1,0
0.837,0.71206,0.536865,1.14,0,1.04578,0.0948075
0.8505,0.73948,0.581947,1,0,1,0
0.5205,0.70206,0.539388,1,0,1,0
0.8295,0.70735,0.540953,1.14,0,1.00697,0.113811
0.8455,0.73245,0.570118,1.58,0,0.892616,0.0965208
0.8525,0.74143,0.581621,1.8,0,1.14461,-0.127247
0.8705,0.76507,0.603809,1.78,0,0.915034,-0.115263
0.8085,0.67083,0.49022,1.08,0,0.984779,-0.0150311
0.8285,0.72759,0.583222,1.24,0,1.05401,0.0920531
0.242,0.64736,0.477812,1.08,0,0.995359,0.00922675
0.8075,0.67571,0.500455,1.06,0,1.03209,0.0470048
0.5805,0.74447,0.600204,1.14,0,0.966951,0.0552077
0.6395,0.74737,0.596121,1.62,0,0.835618,0.210365
0.814,0.7102,0.57218,1.18,0,1.02646,0.0279199
0.8505,0.73665,0.569556,1.14,0,0.949953,0.0271669
0.8385,0.71561,0.54246,1.12,0,1.01023,0.03406
0.87,0.76574,0.610831,1.38,0,1.02285,-0.0153022
0.851,0.73778,0.569798,1.24,0,1.00051,0.0941612
0.827,0.7158,0.557044,1.44,0,1.13396,-0.0942787
0.8645,0.75773,0.598331,1.32,0,1.05194,-0.0863439
0.8525,0.75829,0.612979,2.04,0,1.27251,-0.0926132
0.811,0.6938,0.532895,1.02,0,1.01618,0.0117557
0.852,0.74052,0.584318,1.18,0,1.02273,0.0769565
0.8335,0.71185,0.543086,1.2,0,1.0155,-0.00121128
0.8515,0.73581,0.567368,1.22,0,1.04733,-0.0702406
0.854,0.74244,0.584517,1.38,0,0.929441,0.211037
0.377,0.5965,0.459952,1.08,0,1.06074,0.0194179
0.847,0.73018,0.561594,1.2,0,1.02643,0.117339
0.302,0.6808,0.517791,1.08,0,1.03879,0.058056
0.858,0.74836,0.591651,1.6,0,1.01295,0.0285258
0.827,0.7032,0.538019,1.1,0,1.07456,0.0204314
0.815,0.70632,0.566521,1.24,0,1.08721,0.0841294
0.116,0.72136,0.558416,1.34,0,1.1262,0.018721
0.83725,0.718565,0.551488,1,0,1,0
0.84,0.7251,0.565279,1.1,0,1.03277,-0.025676
0.313594,0.708371,0.546324,1,0,1,0
0.8515,0.73531,0.56738,1.48,0,0.955658,-0.0885332
0.562125,0.734283,0.571089,1,0,1,0
0.189,0.69724,0.530121,1,0,1,0
0.8475,0.72967,0.561747,1.1,0,1.00738,0.0767461
0.83,0.7112,0.548356,1.22,0,0.973006,0.0292586
0.739,0.71582,0.568192,1.08,0,1.01089,-0.00876586
0.85,0.73986,0.587196,1.54,0,0.993557,-0.000319353
