avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.435833,0.218932,0.0669212,1,0,1,0
0.153333,0.112241,0.0273171,1,0,1,0
0.249333,0.191895,0.0604337,1,0,1,0
0.0436111,0.18417,0.0621291,1,0,1,0
0.0483333,0.167297,0.0478865,1,0,1,0
0.266889,0.191215,0.0581929,1,0,1,0
0.18275,0.126371,0.0321401,1,0,1,0
0.232556,0.173882,0.0438286,1,0,1,0
0.532167,0.302199,0.11066,1,0,1,0
0.125889,0.220472,0.0840678,1,0,1,0
0.185306,0.132481,0.0375587,1,0,1,0
0.226472,0.111007,0.0253514,1,0,1,0
0.164889,0.11185,0.0263194,1,0,1,0
0.546333,0.314018,0.11632,1.00444,0,1.00435,0.000924052
0.0896944,0.116536,0.0215021,1,0,1,0
0.267444,0.107058,0.0238976,1,0,1,0
0.324056,0.205261,0.077109,1,0,1,0
0.2685,0.170289,0.0679849,1,0,1,0
0.435,0.215071,0.0630626,1.00222,0,1.00217,0.000462026
0.408833,0.201377,0.0611612,1,0,1,0
0.0744167,0.156712,0.0463263,1,0,1,0
0.426333,0.216037,0.0624312,1,0,1,0
0.0134444,0.0557178,0.00592001,1,0,1,0
0.173,0.0828956,0.016449,1,0,1,0
0.190722,0.216299,0.0657234,1,0,1,0
0.0605,0.0691219,0.0103297,1,0,1,0
0.274889,0.134615,0.0437793,1,0,1,0
0.360167,0.170137,0.0568887,1,0,1,0
0.549389,0.320421,0.124883,1,0,1,0
0.324889,0.161718,0.05052,1,0,1,0
0.0154444,0.100205,0.0186724,1,0,1,0
0.292889,0.148783,0.0474174,1.00222,0,1.00217,0.000462026
0.415111,0.243877,0.0863028,1.00222,0,1.00217,0.000462026
0.00825,0.103605,0.0237413,1,0,1,0
0.332,0.299058,0.122026,1,0,1,0
0.229889,0.109513,0.0275002,1,0,1,0
0.3165,0.247113,0.0896433,1,0,1,0
0.300778,0.164986,0.0488359,1,0,1,0
0.343889,0.168106,0.0523661,1,0,1,0
0.275667,0.209109,0.0632786,1,0,1,0
0.0645,0.119384,0.0292586,1,0,1,0
0.233972,0.119463,0.0356095,1,0,1,0
0.0595,0.0652221,0.0101691,1,0,1,0
0.0263333,0.231508,0.0758871,1,0,1,0
0.36925,0.181459,0.0500353,1,0,1,0
0.00416667,0.0877246,0.019795,1,0,1,0
0.191639,0.0953586,0.0223057,1,0,1,0
0.152333,0.190207,0.0581298,1.00444,0,1.00435,0.000924052
0.347111,0.179128,0.0621216,1,0,1,0
0.0137222,0.174604,0.0596775,1,0,1,0
0.00461111,0.1165,0.0264912,1,0,1,0
0.0468889,0.1769,0.0495589,1.00222,0,1.00217,0.000462026
0.154556,0.136456,0.0458701,1.00222,0,1.00217,0.000462026
0.0429444,0.168245,0.047419,1.00222,0,1.00217,0.000462026
0.334111,0.157493,0.0455199,1.00222,0,1.00217,0.000462026
0.385111,0.17161,0.0463096,1,0,1,0
0.479667,0.246966,0.0761674,1,0,1,0
0.457944,0.28995,0.111927,1,0,1,0
0.0247222,0.121611,0.0316973,1,0,1,0
0.140861,0.211562,0.069732,1,0,1,0
0.257083,0.129645,0.0341816,1,0,1,0
0.166222,0.065123,0.0117814,1,0,1,0
0.476778,0.273048,0.107283,1,0,1,0
0.4255,0.210293,0.0592205,1.00222,0,1.00217,0.000462026
0.395444,0.230025,0.0867908,1.00444,0,1.00435,0.000924052
0.0173333,0.0601546,0.0101239,1,0,1,0
0.409444,0.183867,0.0452217,1,0,1,0
0.300556,0.166087,0.0470408,1,0,1,0
0.0723889,0.0916127,0.0204304,1,0,1,0
0.0437222,0.167606,0.0568002,1,0,1,0
0.474611,0.247138,0.0813088,1,0,1,0
0.279722,0.184426,0.0591211,1,0,1,0
0.0628333,0.112121,0.0256908,1,0,1,0
0.553833,0.340577,0.151975,1,0,1,0
0.114611,0.178427,0.0505255,1,0,1,0
0.339611,0.192047,0.0723411,1,0,1,0
0.518778,0.286792,0.0977721,1,0,1,0
0.499889,0.277777,0.100737,1,0,1,0
0.327306,0.180244,0.0570943,1,0,1,0
0.289222,0.163339,0.0494399,1,0,1,0
0.587667,0.377744,0.174633,1.00222,0,1.00217,0.000462026
0.273778,0.191785,0.058917,1,0,1,0
0.304944,0.187194,0.0593314,1.00222,0,1.00217,0.000462026
0.196333,0.158511,0.0461804,1,0,1,0
0.258,0.14865,0.0413343,1,0,1,0
0.246056,0.125823,0.0380754,1.00222,0,1.00217,0.000462026
0.277444,0.119441,0.0334644,1,0,1,0
0.325444,0.16609,0.0464224,1,0,1,0
0.114083,0.127798,0.0310411,1,0,1,0
0.390278,0.230499,0.0865305,1,0,1,0
0.214444,0.204822,0.0569664,1,0,1,0
0.0534444,0.0852235,0.0178454,1,0,1,0
0.356056,0.222158,0.0742465,1,0,1,0
0.486167,0.257083,0.0829874,1,0,1,0
0.527111,0.297943,0.108475,1.00667,0,1.00652,0.00138608
0.229556,0.14238,0.0404002,1.00222,0,1.00217,0.000462026
0.0798056,0.1782,0.0546198,1,0,1,0
0.120167,0.163475,0.0534074,1.00222,0,1.00217,0.000462026
0.365389,0.180568,0.053034,1,0,1,0
0.430444,0.215482,0.0670948,1,0,1,0
