avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004,0.0342375,0.00439881,1,0,1,0
0.036,0.024485,0.00123578,1,0,1,0
0.0258125,0.0161378,0.000649906,1,0,1,0
0.01975,0.017755,0.000785361,1,0,1,0
0.031375,0.0206256,0.000963356,1.005,0,1.00476,0
0.069375,0.0279831,0.00148519,1,0,1,0
0.00925,0.0212237,0.000941231,1,0,1,0
0.024875,0.0252681,0.00187694,1,0,1,0
0.004625,0.0245206,0.00151351,1,0,1,0
0.0305,0.0178838,0.000974386,1,0,1,0
0.021625,0.0211481,0.00107022,1,0,1,0
0.0305,0.0254238,0.00135266,1,0,1,0
0.001125,0.0196306,0.0015057,1,0,1,0
0.014625,0.0210788,0.00125835,1,0,1,0
0.027,0.0145238,0.000554097,1,0,1,0
0.025,0.0213287,0.000925183,1,0,1,0
0.0225,0.0273,0.00144926,1,0,1,0
0.022875,0.0137856,0.000449704,1,0,1,0
0.0064375,0.0203922,0.000982552,1,0,1,0
0.00325,0.01815,0.00092492,1,0,1,0
0.0090625,0.0213922,0.00114836,1,0,1,0
0.011625,0.0220819,0.00107524,1,0,1,0
0.009625,0.0234244,0.00178041,1,0,1,0
0.01425,0.0175413,0.00114686,1,0,1,0
0.021625,0.0157069,0.000615325,1,0,1,0
0.000625,0.0236869,0.00175339,1,0,1,0
0.0041875,0.0184431,0.000883121,1,0,1,0
0.0181875,0.0204828,0.000943113,1,0,1,0
0.02075,0.0241834,0.00172604,1,0,1,0
0.01475,0.0311638,0.00208329,1,0,1,0
0.028625,0.0234731,0.00136867,1,0,1,0
0.02125,0.0162288,0.000607616,1,0,1,0
0.037125,0.0174456,0.000786436,1,0,1,0
0.041125,0.0225356,0.001211,1,0,1,0
0.00203125,0.0213405,0.00117569,1,0,1,0
0.015125,0.0225469,0.00125543,1,0,1,0
0.0376875,0.0166147,0.000750518,1,0,1,0
0.0075,0.02173,0.000982055,1,0,1,0
0.00025,0.0240881,0.00142458,1,0,1,0
0.0145937,0.0221267,0.00140754,1,0,1,0
0.017375,0.0189556,0.000898274,1,0,1,0
0.0001875,0.0215872,0.00105785,1,0,1,0
0.016,0.0172569,0.00079317,1,0,1,0
0.0465,0.0225913,0.00116576,1,0,1,0
0.014875,0.0197156,0.00100329,1,0,1,0
0.0288438,0.0189167,0.000865043,1,0,1,0
0.0292187,0.0198011,0.00114196,1,0,1,0
0.0159063,0.017698,0.000985831,1,0,1,0
0.0145625,0.0288809,0.00212516,1,0,1,0
0.034,0.0204475,0.0012948,1,0,1,0
0.072375,0.0302369,0.00254601,1,0,1,0
0.010625,0.0238806,0.00146318,1,0,1,0
0.0196563,0.0200692,0.00123179,1,0,1,0
0.021625,0.0279244,0.00220772,1,0,1,0
0.00625,0.0188463,0.0011048,1,0,1,0
0.0220938,0.0242461,0.00191192,1,0,1,0
0.028125,0.0249981,0.00135991,1,0,1,0
0.001625,0.0182394,0.000722596,1,0,1,0
0.0099375,0.0210522,0.0010297,1,0,1,0
0.020125,0.0227906,0.00164084,1,0,1,0
0.0154375,0.0215216,0.00139493,1,0,1,0
0.00471875,0.0223236,0.00180464,1,0,1,0
0.0101875,0.0196072,0.00128767,1,0,1,0
0.03975,0.028005,0.00264685,1,0,1,0
0.0040625,0.0182041,0.000878833,1,0,1,0
0.009,0.0202559,0.000957976,1,0,1,0
0.01575,0.0256612,0.00127844,1,0,1,0
0.011125,0.0215594,0.00107362,1,0,1,0
0.0065,0.0176438,0.000826666,1,0,1,0
0.003375,0.0173794,0.00101092,1,0,1,0
0.0008125,0.0213609,0.00139481,1,0,1,0
0.0148125,0.0201009,0.00108471,1,0,1,0
0.028375,0.0253381,0.00153132,1,0,1,0
0.0615,0.0322325,0.00237992,1,0,1,0
0.0205625,0.0231128,0.00129762,1,0,1,0
0.020125,0.0188719,0.00100074,1,0,1,0
0.0124062,0.0232602,0.00157436,1,0,1,0
0.0061875,0.0206172,0.000982306,1,0,1,0
0.0084375,0.0208153,0.00125639,1,0,1,0
0.0269375,0.0167659,0.000984407,1,0,1,0
0.00225,0.0233828,0.00134612,1,0,1,0
0.037375,0.0205956,0.00140278,1,0,1,0
0.0165625,0.0229188,0.00131327,1,0,1,0
0.01475,0.0250625,0.00204114,1,0,1,0
0.002875,0.0247294,0.00127219,1,0,1,0
0.05075,0.0177737,0.000805954,1,0,1,0
0.002875,0.0245531,0.00156166,1,0,1,0
0.0164375,0.0206159,0.00117678,1,0,1,0
0.02775,0.0210775,0.00115434,1,0,1,0
0.0058125,0.0143834,0.00056877,1,0,1,0
0.019375,0.0225688,0.0011416,1,0,1,0
0.0030625,0.0255634,0.00157906,1,0,1,0
0.0038125,0.0213841,0.00110587,1,0,1,0
0.005375,0.01885,0.000895149,1,0,1,0
0.02675,0.028865,0.00280709,1,0,1,0
0.00125,0.02888,0.00229049,1,0,1,0
0.011875,0.0207781,0.000973838,1,0,1,0
0.001,0.0143487,0.000814373,1,0,1,0
0.0146875,0.0159591,0.000782751,1,0,1,0
0.0166875,0.0216259,0.00110354,1,0,1,0
