avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.919,0.84756,0.728004,4.1,0,0.241653,-0.0246796
0.933,0.8764,0.783505,7.14,0,-0.590816,0.714778
0.8995,0.81933,0.694703,3.22,0,0.738256,0.245631
0.919,0.8513,0.743769,3.76,0,0.786512,0.819597
0.9205,0.85133,0.737519,5.38,0,0.421376,-0.186657
0.9195,0.85183,0.743316,6.14,0,0.961774,-0.5208
0.4995,0.74863,0.637371,1.48,0,1.28495,0.266597
0.922,0.8545,0.743508,5.34,0,0.105566,0.103255
0.9055,0.82527,0.697016,3.32,0,0.745057,0.221663
0.884,0.80544,0.688652,2.16,0,0.989928,0.0663157
0.92375,0.857525,0.748355,1.46,0,0.924045,-0.0688602
0.9225,0.85417,0.73963,6.82,0,-0.298528,0.0630894
0.925,0.85856,0.7466,9.02,0,-0.515452,-0.378165
0.895,0.80824,0.673122,2.32,0,1.06507,-0.0956207
0.8965,0.80693,0.660897,3.24,0,0.815928,0.0280165
0.9305,0.86957,0.767681,7.4,0,-0.14334,0.205715
0.922,0.85368,0.740243,6.32,0,0.490948,-0.0997083
0.926,0.86102,0.752675,7.74,0,0.0328447,0.808847
0.9295,0.86817,0.767282,8.5,0,-0.601501,0.120197
0.558,0.839544,0.721055,1,0,1,0
0.9255,0.86271,0.76133,4.42,0,0.454528,0.547975
0.9245,0.85723,0.743377,3.78,0,1.48538,0.230498
0.905,0.82456,0.696692,2.62,0,0.759468,0.371859
0.9405,0.88689,0.793925,14.58,0,-2.59105,0.0564469
0.904,0.82828,0.71178,3.56,0,0.96915,0.314131
0.928,0.86584,0.763977,5.86,0,0.788514,0.358593
0.934,0.8771,0.784012,8.44,0,-0.904768,0.504855
0.9235,0.85599,0.742883,6.34,0,-0.141316,0.53098
0.922,0.8533,0.738524,5.42,0,0.58223,-0.192844
0.916,0.8452,0.731573,3.56,0,0.516902,0.477315
0.91,0.83244,0.706271,2.74,0,0.854306,0.00728269
0.93,0.86702,0.758885,5.5,0,0.0636107,-0.195841
0.9195,0.85173,0.744575,3.92,0,1.07212,-0.146059
0.91,0.8327,0.707617,3.9,0,0.310069,0.202903
0.9235,0.85771,0.749831,5.92,0,0.4645,-0.239913
0.921,0.85314,0.742445,7.06,0,0.515254,-0.187418
0.9345,0.87547,0.773738,7.48,0,0.814407,-0.281754
0.9005,0.81753,0.687013,2.72,0,0.837849,0.213714
0.936,0.87808,0.77761,9.64,0,-1.17404,0.76821
0.9035,0.82277,0.695697,2.48,0,1.18142,0.262015
0.8715,0.77617,0.630641,1.6,0,1.15631,-0.0149594
0.909,0.83064,0.703418,3.58,0,0.601069,-0.290835
0.899,0.82736,0.717438,3.2,0,1.1306,-0.227518
0.93,0.86674,0.757351,7.28,0,-0.440939,0.284562
0.917,0.84628,0.732802,4.18,0,1.31185,-0.0203291
0.921,0.85188,0.737292,3.08,0,1.01453,0.105241
0.8905,0.80435,0.675913,2.9,0,0.834942,0.358439
0.9005,0.82113,0.698808,3.48,0,0.298429,0.305315
0.917,0.84522,0.727843,2.88,0,0.584692,0.0114847
0.9215,0.85245,0.737429,4.48,0,0.833457,-0.284086
0.898,0.81306,0.680349,2.32,0,0.661234,0.180243
0.67,0.81288,0.686925,2.08,0,0.974335,0.0299884
0.8985,0.81733,0.691659,2.64,0,0.657834,-0.0771924
0.9035,0.82201,0.693548,2.76,0,0.548197,0.0312503
0.91,0.8327,0.707119,4,0,0.308368,0.16426
0.926,0.86036,0.749468,4.92,0,-0.169497,0.76543
0.93,0.86788,0.76281,6.32,0,0.340882,-0.458487
0.9185,0.84773,0.730706,5.72,0,0.104239,0.208584
0.9185,0.85203,0.746358,5.72,0,-0.0691268,1.03852
0.916,0.84286,0.722189,3.44,0,0.558444,0.157826
0.929,0.8659,0.759223,9.92,0,-2.00545,1.70585
0.939,0.88448,0.791226,11.18,0,-1.15442,-0.298669
0.907,0.84098,0.736771,6.22,0,-0.428917,1.77403
0.925,0.85776,0.742873,6.1,0,0.27464,0.0411936
0.913,0.83764,0.7138,3.2,0,0.753596,0.828677
0.913,0.84144,0.729213,3.98,0,0.795886,0.668672
0.9205,0.85109,0.7361,3.96,0,0.370071,-0.180862
0.9125,0.83635,0.71114,3.4,0,0.768104,-0.269659
0.887,0.79606,0.65925,2.04,0,1.0201,-0.0441616
0.9025,0.82079,0.691666,4.32,0,0.374507,0.345176
0.9185,0.84835,0.733745,5.52,0,0.75133,-0.108704
0.9085,0.83485,0.723109,3.4,0,0.651813,0.0194882
0.9235,0.85613,0.743547,5.62,0,0.130238,1.15744
0.9265,0.86647,0.769965,4.78,0,0.618496,0.00944828
0.903,0.82138,0.692094,2.18,0,0.921454,-0.215035
0.9285,0.86665,0.764194,5.8,0,0.573138,-0.212832
0.931,0.86996,0.767014,6.34,0,0.44807,-0.143593
0.9135,0.84079,0.725446,3.64,0,0.501046,-0.0345473
0.9145,0.84243,0.726976,5.98,0,-0.293034,0.926573
0.9325,0.87209,0.769113,8.04,0,-0.644163,1.32696
