avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90304,0.82345,0.698229,1,0,1,0
0.916,0.843677,0.725428,1,0,1,0
0.92576,0.861581,0.755599,1.04,0,0.976368,0.00571244
0.9144,0.841462,0.723622,1.02,0,1.01618,0.0117557
0.91792,0.84753,0.732417,1,0,1,0
0.91184,0.83784,0.72069,1,0,1,0
0.91264,0.838221,0.71859,1,0,1,0
0.90576,0.825219,0.695285,1,0,1,0
0.91008,0.83712,0.721811,1,0,1,0
0.917,0.84748,0.736203,4.54,0,0.770127,0.984365
0.929,0.86738,0.765912,4.78,0,0.693701,0.0212234
0.912,0.84318,0.736138,3.64,0,0.743066,-0.141651
0.8715,0.77291,0.630164,1.54,0,1.00956,0.116772
0.885,0.79452,0.656508,2.36,0,0.917897,0.0212724
0.902,0.81828,0.683147,2.36,0,0.673103,-0.063421
0.9305,0.86865,0.763831,7.32,0,-0.287746,-0.0272282
0.905,0.82532,0.699665,2.34,0,0.811305,-0.0115558
0.9205,0.85305,0.745079,5.08,0,-0.270301,1.46109
0.9255,0.86147,0.757152,7.32,0,-0.691674,0.597245
0.916,0.8469,0.739723,6.74,0,-0.374728,0.533553
0.9045,0.82501,0.700284,4.68,0,0.175673,0.0367907
0.91675,0.845785,0.73127,1.32,0,0.851582,0.00174038
0.932,0.87164,0.769662,8.92,0,-0.993858,0.362953
0.9075,0.82787,0.698797,2.76,0,0.81295,0.294654
0.9045,0.82521,0.700597,2.36,0,1.09256,0.312485
0.929,0.8663,0.760718,8.4,0,-0.632384,-0.256414
0.909,0.83264,0.711905,3.66,0,0.666563,-0.0472847
0.917,0.84614,0.731559,4.16,0,0.190167,0.653745
0.8805,0.79827,0.672902,2.12,0,1.08893,0.155025
0.914,0.84274,0.73219,5.56,0,-0.0644481,0.510133
0.932,0.8721,0.770985,7.98,0,-0.601537,0.23373
0.9195,0.85101,0.740408,5.76,0,0.177561,0.306096
0.8985,0.81317,0.678755,3.08,0,0.236532,0.291008
0.9105,0.83477,0.713154,3.12,0,0.803014,0.100957
0.9195,0.84769,0.72573,5.12,0,0.590722,-0.429938
0.9205,0.85094,0.735049,1.2,0,1.05862,-0.0501254
0.921,0.85728,0.756831,5.92,0,1.03175,0.00432228
0.921,0.85366,0.744996,3.54,0,0.509279,0.260595
0.919,0.84748,0.727825,6.3,0,0.444336,-0.263998
0.882,0.79386,0.664676,2.44,0,0.890155,0.333841
0.899,0.81594,0.685813,2.4,0,0.710413,0.242742
0.9205,0.85285,0.742617,4.34,0,0.387769,0.603861
0.905,0.82348,0.691688,2.36,0,0.881834,0.0453634
0.9175,0.84757,0.734661,4.1,0,0.742074,-0.0539619
0.9045,0.82701,0.707003,3.32,0,0.421989,0.283319
0.9085,0.83339,0.716146,4,0,0.226458,0.457585
0.9265,0.86727,0.776046,6.56,0,0.357258,0.0887002
0.9215,0.85177,0.734005,5.58,0,0.676409,-0.377451
0.92475,0.859685,0.752828,1.12,0,1.01957,0.0608969
0.911,0.83474,0.711728,3.1,0,1.04608,0.129067
