avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9945,0.98913,0.978767,79.34,0,-18.6376,0.994477
0.994,0.98816,0.976941,79.32,0,-18.7909,0.431386
0.994,0.9882,0.977167,77.64,0,-18.743,2.06544
0.9975,0.99505,0.990296,90.3,0,-21.2796,1.16519
0.9945,0.98915,0.978882,79.36,0,-17.7223,0.00936795
0.998,0.99604,0.992237,92.2,0,-20.561,-0.0427936
0.995,0.99014,0.980823,82.94,0,-19.6226,1.79478
0.995,0.9901,0.980592,81.1,0,-17.5813,-0.558348
0.9925,0.98525,0.97146,77.64,0,-16.4946,-0.756289
0.994,0.98812,0.97671,77.56,0,-17.2666,1.21431
0.9965,0.99313,0.986756,86.62,0,-20.1687,1.11002
0.995,0.99014,0.980823,81.14,0,-19.5449,1.93051
0.995,0.9902,0.981164,82.96,0,-19.7755,2.17517
0.9935,0.98725,0.975457,75.94,0,-17.7056,1.3194
0.996,0.9921,0.984589,84.74,0,-19.6263,1.09144
0.995,0.99016,0.980938,82.92,0,-18.6957,0.245845
0.9935,0.98717,0.975,75.86,0,-16.7763,0.515383
0.994,0.98824,0.977397,79.4,0,-18.4912,1.04809
0.996,0.9921,0.984589,84.74,0,-18.7493,-0.0127817
0.996,0.99212,0.984704,84.76,0,-19.0249,0.488791
0.9965,0.99307,0.986414,86.56,0,-20.5204,1.47931
0.994,0.98818,0.977052,77.62,0,-17.3662,0.201304
0.9935,0.98715,0.974885,75.84,0,-18.6435,1.60307
0.995,0.99016,0.980933,81.16,0,-18.7366,0.654956
0.996,0.9921,0.984589,84.74,0,-18.9543,0.118822
0.9935,0.98721,0.975226,79.36,0,-17.2197,0.450769
0.9935,0.98713,0.97477,75.82,0,-16.1771,-0.371092
0.9965,0.99313,0.986756,88.44,0,-19.8328,0.407675
0.9915,0.98317,0.967006,69.06,0,-16.1466,0.979991
0.9955,0.99113,0.982763,82.94,0,-21.0623,3.04319
0.994,0.98818,0.977056,81.14,0,-19.1853,1.30935
0.995,0.9901,0.980592,81.1,0,-19.3563,1.21513
0.9975,0.99507,0.990411,90.32,0,-21.6546,1.75718
0.9945,0.98915,0.978882,79.36,0,-19.7875,3.24707
0.997,0.99406,0.988355,88.42,0,-19.6685,-0.280087
0.994,0.98818,0.977056,77.62,0,-17.1188,-0.309932
0.9965,0.99307,0.986414,86.56,0,-21.1285,1.88394
