avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0543333,0.0499063,0.00520281,1,0,1,0
0.0758889,0.047381,0.00474373,1,0,1,0
0.154222,0.0866999,0.0145589,1,0,1,0
0.0531667,0.0725067,0.0102443,1,0,1,0
0.125944,0.0815093,0.0108367,1,0,1,0
0.106944,0.0327732,0.00254805,1,0,1,0
0.0773333,0.0561798,0.00763363,1,0,1,0
0.0500556,0.0735278,0.00983034,1,0,1,0
0.0904444,0.0594635,0.00962733,1,0,1,0
0.0409444,0.0646712,0.00995885,1,0,1,0
0.0991667,0.060504,0.0124305,1,0,1,0
0.0713611,0.0673533,0.0123852,1,0,1,0
0.0495556,0.0372943,0.0027375,1,0,1,0
0.168778,0.0840064,0.014189,1,0,1,0
0.160139,0.0664585,0.00822244,1,0,1,0
0.00741667,0.080255,0.0167689,1,0,1,0
0.0376667,0.0163143,0.000942953,1.00222,0,1.00217,0.000462026
0.212889,0.0854012,0.0128882,1,0,1,0
0.110833,0.041492,0.00373835,1,0,1,0
0.0601667,0.0383251,0.00290651,1,0,1,0
0.00733333,0.0578178,0.00855357,1,0,1,0
0.113333,0.0537235,0.0102213,1,0,1,0
0.132667,0.0535615,0.00806027,1,0,1,0
0.0726944,0.0851573,0.0150427,1,0,1,0
0.121111,0.090955,0.0165618,1,0,1,0
0.0580417,0.0749069,0.0148568,1,0,1,0
0.0529861,0.0682199,0.0116064,1,0,1,0
0.0633889,0.0536638,0.00731162,1,0,1,0
0.179611,0.068676,0.0108513,1,0,1,0
0.0633056,0.0587664,0.0118535,1,0,1,0
0.005,0.0470284,0.00617146,1,0,1,0
0.00669444,0.0680166,0.0108672,1,0,1,0
0.1065,0.0827053,0.016788,1,0,1,0
0.133667,0.0771128,0.010541,1,0,1,0
0.0872778,0.050511,0.00681621,1,0,1,0
0.0542778,0.0809406,0.0171188,1,0,1,0
0.0912778,0.031564,0.00268428,1,0,1,0
0.0249444,0.0698249,0.0128491,1,0,1,0
0.123222,0.0639514,0.00904648,1,0,1,0
0.0216528,0.0358406,0.00385297,1,0,1,0
0.0908333,0.0593822,0.00893317,1,0,1,0
0.0548333,0.0481011,0.00684441,1,0,1,0
0.171,0.0776932,0.0128965,1,0,1,0
0.0143333,0.0847531,0.014059,1,0,1,0
0.0685556,0.104832,0.0316593,1.00222,0,1.00217,0.000462026
0.117722,0.117476,0.0259742,1,0,1,0
0.0749722,0.105483,0.0249475,1,0,1,0
0.0998333,0.0878243,0.0155524,1,0,1,0
0.156833,0.0551107,0.008719,1,0,1,0
0.152167,0.0989821,0.0204061,1.00444,0,1.00357,0.00218686
0.0939167,0.0754114,0.0133279,1,0,1,0
0.0265833,0.0793367,0.0135209,1,0,1,0
0.118694,0.0503824,0.00558233,1,0,1,0
0.210944,0.0793027,0.016797,1,0,1,0
0.0375556,0.0310489,0.00234748,1,0,1,0
0.2025,0.0850127,0.0149678,1,0,1,0
0.135889,0.0633835,0.0130323,1,0,1,0
0.143444,0.0480506,0.00770525,1,0,1,0
0.123361,0.0446956,0.00467126,1,0,1,0
0.172444,0.0688788,0.0103349,1,0,1,0
0.101278,0.0576117,0.00666137,1,0,1,0
0.0883889,0.124984,0.0300942,1,0,1,0
0.0362222,0.0340847,0.00346718,1,0,1,0
0.228056,0.0835502,0.0140956,1,0,1,0
0.00361111,0.0575542,0.0120608,1,0,1,0
0.0356667,0.0491657,0.00599382,1,0,1,0
0.124944,0.0428231,0.00479629,1,0,1,0
0.0673333,0.0841607,0.015712,1,0,1,0
0.138194,0.0531161,0.00844291,1,0,1,0
0.0642778,0.057711,0.00826682,1,0,1,0
0.0621389,0.0751624,0.0136072,1,0,1,0
0.0710556,0.0456231,0.00630842,1,0,1,0
0.0293333,0.0601425,0.0120715,1,0,1,0
0.119083,0.0722969,0.0119653,1,0,1,0
0.0850278,0.0706414,0.0114288,1,0,1,0
0.154694,0.0857504,0.0156656,1,0,1,0
0.249556,0.149264,0.0366423,1,0,1,0
0.174889,0.0761116,0.0131627,1,0,1,0
0.112139,0.0512461,0.0058798,1,0,1,0
0.0681111,0.0285422,0.00278713,1,0,1,0
0.146056,0.0700156,0.0156339,1,0,1,0
0.125111,0.1309,0.034707,1,0,1,0
0.0620556,0.0546614,0.00631331,1,0,1,0
0.0839167,0.074472,0.0148789,1,0,1,0
0.0409444,0.0859283,0.0161916,1,0,1,0
0.0376389,0.0348819,0.00334664,1,0,1,0
0.0459444,0.0859451,0.0140463,1,0,1,0
0.0271667,0.0488984,0.00540041,1,0,1,0
0.00763889,0.0517544,0.00730198,1,0,1,0
0.037,0.0846251,0.017456,1,0,1,0
0.0932222,0.097499,0.0201169,1,0,1,0
0.0602778,0.0496219,0.007359,1,0,1,0
0.128417,0.0507299,0.00572849,1,0,1,0
0.0596111,0.0735281,0.0169818,1,0,1,0
0.200444,0.118811,0.0253219,1,0,1,0
0.00369444,0.0611025,0.00951176,1,0,1,0
0.0166111,0.0819265,0.0110362,1,0,1,0
0.0199167,0.0440767,0.00489908,1,0,1,0
0.118417,0.0556851,0.00815554,1,0,1,0
0.132778,0.0678788,0.00946007,1,0,1,0
