avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0151667,0.0176562,0.000703668,1,0,1,0
0.00381944,0.0172609,0.000875416,1,0,1,0
0.00191667,0.0172646,0.000732468,1,0,1,0
0.0283889,0.0134579,0.000580527,1,0,1,0
0.00744444,0.014308,0.000503442,1,0,1,0
0.0281667,0.0157554,0.000704823,1,0,1,0
0.00211111,0.0169677,0.000678622,1,0,1,0
0.00275,0.0176766,0.000760828,1,0,1,0
0.0143194,0.0156627,0.000695513,1,0,1,0
0.008,0.0111309,0.0002472,1,0,1,0
0.02825,0.0195182,0.00120644,1,0,1,0
0.0513611,0.0155209,0.000719018,1,0,1,0
0.0665556,0.0180062,0.000724066,1,0,1,0
0.00852778,0.0203593,0.00113534,1,0,1,0
0.0403889,0.0182424,0.000826668,1,0,1,0
0.0191111,0.0203354,0.00115952,1,0,1,0
0.0244722,0.0194299,0.00107989,1,0,1,0
0.00761111,0.0149349,0.000633716,1,0,1,0
0.0639444,0.0173735,0.000803988,1,0,1,0
0.0451111,0.0169427,0.00115722,1,0,1,0
0.0289444,0.0147337,0.00058847,1,0,1,0
0.0196111,0.0144922,0.000987425,1,0,1,0
0.0162639,0.0161211,0.000648766,1,0,1,0
0.0348889,0.0215693,0.00106809,1,0,1,0
0.001375,0.0150623,0.000651456,1,0,1,0
0.01775,0.0163521,0.000754242,1,0,1,0
0.00656944,0.0138514,0.000493858,1,0,1,0
0.0155,0.0175748,0.000859954,1,0,1,0
0.00675,0.0152102,0.000720603,1,0,1,0
0.00722222,0.0152358,0.000531879,1,0,1,0
0.0126111,0.015171,0.000602494,1,0,1,0
0.0155833,0.0140694,0.000686946,1,0,1,0
0.0115556,0.0247773,0.00167388,1.00222,0,1.00217,-0.000462026
0.017,0.0158009,0.000746901,1,0,1,0
0.0106111,0.020903,0.00157695,1,0,1,0
0.00666667,0.0201789,0.0011135,1,0,1,0
0.002,0.0221788,0.00116071,1,0,1,0
0.0399444,0.0184721,0.000769972,1,0,1,0
0.0214861,0.021299,0.00125795,1,0,1,0
0.0683889,0.0226875,0.00127414,1,0,1,0
0.0498889,0.0123486,0.000643861,1,0,1,0
0.0186111,0.0124525,0.000375085,1,0,1,0
0.0127083,0.0149961,0.000553122,1,0,1,0
0.0108056,0.0155506,0.000812516,1,0,1,0
0.0187917,0.0137409,0.000618479,1,0,1,0
0.0176111,0.0156343,0.000810118,1,0,1,0
0.0240278,0.0110755,0.000337694,1,0,1,0
0.0185417,0.0129009,0.000700595,1,0,1,0
0.0289444,0.0153057,0.00081477,1,0,1,0
0.0351111,0.0171694,0.000824855,1,0,1,0
0.0504444,0.0193775,0.00122554,1,0,1,0
0.0196806,0.0168925,0.000694908,1,0,1,0
0.00511111,0.0134804,0.00046941,1,0,1,0
0.000333333,0.0129284,0.000512573,1,0,1,0
0.0159167,0.0138839,0.00053281,1,0,1,0
0.0145417,0.0139894,0.000556231,1,0,1,0
0.0338889,0.0122106,0.000430728,1,0,1,0
0.00916667,0.0133031,0.0004906,1.00222,0,1.00217,0.000462026
0.0262222,0.016643,0.000843057,1,0,1,0
0.0136667,0.0172488,0.000854915,1,0,1,0
0.0106944,0.0196662,0.00126697,1,0,1,0
0.00773611,0.0196711,0.00115545,1,0,1,0
0.0226528,0.0202583,0.00108533,1,0,1,0
0.0035,0.0108804,0.000427777,1,0,1,0
5.55556e-05,0.0144403,0.000617281,1,0,1,0
0.003,0.0115783,0.000548204,1,0,1,0
0.065125,0.0164899,0.000623678,1,0,1,0
0.0574167,0.021759,0.00107149,1,0,1,0
0.0116944,0.0131119,0.000493711,1,0,1,0
0.0209444,0.00778556,0.000157986,1,0,1,0
0.0161389,0.0211477,0.00118465,1,0,1,0
0.0440556,0.0187967,0.000924693,1,0,1,0
0.03875,0.0158851,0.00087578,1,0,1,0
0.00472222,0.0157801,0.000501874,1,0,1,0
0.0240556,0.0178727,0.00103233,1,0,1,0
0.00825,0.0158297,0.00061857,1,0,1,0
0.0127361,0.0175627,0.000826502,1,0,1,0
0.0065,0.015673,0.000720533,1,0,1,0
0.0889444,0.0235184,0.00170417,1,0,1,0
0.0109444,0.0139822,0.000660361,1,0,1,0
0.009625,0.0153497,0.000748417,1,0,1,0
0.00516667,0.0117085,0.000472764,1,0,1,0
0.0116667,0.022798,0.00151833,1,0,1,0
0.00641667,0.0135822,0.000652248,1,0,1,0
0.0297778,0.0181793,0.000766212,1,0,1,0
0.01175,0.0145342,0.000581222,1,0,1,0
0.0236111,0.0168388,0.000849927,1,0,1,0
0.00927778,0.0160957,0.000740356,1,0,1,0
0.0319028,0.017886,0.00109484,1,0,1,0
0.0477778,0.0145728,0.000561371,1,0,1,0
0.0240556,0.0172967,0.000922556,1.00222,0,1.00217,0.000462026
0.00605556,0.011354,0.000411708,1,0,1,0
0.0463889,0.0175117,0.000676167,1,0,1,0
0.00934722,0.0170518,0.0007573,1,0,1,0
0.00738889,0.0234628,0.00131806,1,0,1,0
0.00243056,0.0139474,0.000560718,1,0,1,0
0.0573889,0.0189246,0.00121841,1,0,1,0
0.0504167,0.0173622,0.000854895,1,0,1,0
0.0641667,0.0219791,0.0009616,1,0,1,0
0.0268611,0.0115075,0.000337004,1,0,1,0
