avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.491167,0.242187,0.0595892,87.2467,0,23.5407,-6.07999e-14
0.539,0.29188,0.0868297,131.5,0,34.1538,-2.73812e-14
0.0749444,0.00807272,0.000114573,1.42222,0,89.5583,-4.53988e-13
0.742778,0.552309,0.306349,200.842,0,12.0446,3.37268e-14
0.892333,0.796789,0.636554,340.709,0,1.14567,-1.09272e-14
0.899722,0.809918,0.657301,157.818,0,1.01912,4.49619e-15
0.454333,0.2083,0.0450288,75.8978,0,25.0992,1.55921e-14
0.473889,0.226134,0.0525708,85.1044,0,21.9675,8.83306e-15
0.352556,0.125017,0.0159871,59.4489,0,44.8976,-1.14586e-13
0.326972,0.143289,0.0430474,39.7756,0,22.8889,3.37248e-14
0.902222,0.814316,0.664127,350.678,0,0.787245,8.3853e-15
0.895278,0.801831,0.643914,343.376,0,0.699949,1.85432e-15
0.882722,0.780173,0.611671,292.4,0,0.974174,1.195e-15
0.190556,0.0377533,0.00164677,21.1133,0,9.66958,4.90755e-14
0.3355,0.114073,0.0137165,38.3578,0,6.98577,1.57229e-14
0.892875,0.797981,0.639108,154.536,0,2.73948,3.62744e-15
0.884569,0.783898,0.618703,140.796,0,2.74362,-3.01682e-15
0.902167,0.814098,0.663388,365.644,0,0.635629,2.7536e-15
0.903056,0.815968,0.667255,351.951,0,0.927318,-8.1437e-15
0.888056,0.78901,0.623676,338.176,0,0.670751,-1.87277e-14
0.897847,0.80651,0.651678,133.833,0,0.765463,-1.54716e-15
0.895653,0.802574,0.64533,148.038,0,0.938494,-6.97134e-15
0.897778,0.80642,0.651643,363.062,0,0.629545,2.36478e-16
0.899056,0.808662,0.65509,163.787,0,1.1489,7.60481e-15
0.896556,0.804376,0.648821,331.229,0,0.773525,-4.31837e-15
0.897722,0.8064,0.651854,140.929,0,0.838665,3.20487e-15
0.371111,0.138579,0.0196536,73.4556,0,47.1632,-9.32885e-14
0.89825,0.807206,0.652712,152.869,0,1.12488,1.57528e-15
0.382986,0.148253,0.022944,36.76,0,11.5338,-2.19195e-15
0.388889,0.153025,0.0245359,66.3933,0,36.0388,-3.96499e-14
0.897875,0.806582,0.65186,145.598,0,1.52601,-3.55271e-15
0.511056,0.262557,0.0703942,104.458,0,23.4548,-1.80547e-15
0.421278,0.17865,0.0327425,63.7578,0,51.1744,-1.22447e-13
0.898944,0.8084,0.654472,355.618,0,0.906491,-4.98228e-15
0.183833,0.0396196,0.00229512,15.1778,0,94.682,2.24475e-14
0.381667,0.14777,0.023116,60.9778,0,40.806,-2.78747e-13
0.405333,0.165957,0.0287285,66.8533,0,33.8733,1.88433e-15
0.470444,0.225749,0.0553988,99.1356,0,22.4637,-5.47155e-16
0.901042,0.812183,0.660633,144.878,0,1.22034,1.99886e-15
0.892639,0.797445,0.637908,144.789,0,0.75413,5.74016e-16
0.896611,0.804249,0.647899,144.822,0,0.842464,-2.74564e-16
0.899278,0.808997,0.655425,355.678,0,1.80803,6.20245e-16
0.89875,0.808158,0.654418,172.344,0,0.85097,1.16153e-14
0.617444,0.388327,0.163337,139.911,0,21.4616,-8.25435e-15
0.876944,0.77009,0.596259,321.513,0,1.97018,3.37662e-16
0.896722,0.804427,0.648105,335.807,0,1.36698,-1.77972e-14
0.897014,0.805135,0.649797,134.7,0,1.3301,-2.80714e-15
