avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98816,0.976941,77.6,0,-17.9373,0.680473
0.994,0.98816,0.976941,79.32,0,-18.7909,0.431386
0.9915,0.98327,0.967578,72.5,0,-17.2382,1.58352
0.9975,0.99505,0.990296,90.3,0,-21.2796,1.16519
0.9935,0.98717,0.975,75.86,0,-16.8161,0.0652795
0.997,0.99406,0.988355,88.42,0,-19.0509,-0.643213
0.9935,0.98719,0.975115,77.6,0,-18.563,2.10867
0.9945,0.98911,0.978651,79.32,0,-17.3202,-0.394292
0.9915,0.98329,0.967693,77.64,0,-16.4946,-0.756289
0.9935,0.98715,0.974885,75.84,0,-16.583,0.727656
0.996,0.99214,0.984815,84.78,0,-20.1218,1.35371
0.9945,0.98915,0.978882,79.36,0,-19.4729,2.32192
0.995,0.9902,0.981164,82.96,0,-19.7755,2.17517
0.9935,0.98725,0.975457,75.94,0,-17.7056,1.3194
0.9955,0.99111,0.982648,82.92,0,-19.4601,1.29343
0.995,0.99016,0.980938,82.92,0,-18.6957,0.245845
0.9935,0.98717,0.975,75.86,0,-16.7763,0.515383
0.9915,0.98337,0.968141,70.88,0,-15.6048,0.332269
0.9955,0.99113,0.982763,82.94,0,-18.4274,0.0873025
0.995,0.99016,0.980938,81.16,0,-18.8425,1.06932
0.996,0.99208,0.984474,84.72,0,-20.1396,1.57257
0.9915,0.98329,0.967689,72.48,0,-15.9956,0.362076
0.991,0.98228,0.965637,69.12,0,-17.5954,2.20555
0.995,0.99016,0.980933,81.16,0,-18.7366,0.654956
0.995,0.99014,0.980823,81.14,0,-18.051,-0.00184195
0.9935,0.98721,0.975226,79.36,0,-17.2197,0.450769
0.9925,0.98517,0.971003,72.42,0,-14.5311,-1.17619
0.9955,0.99115,0.982874,84.74,0,-18.2394,-0.569163
0.9905,0.98119,0.963125,69.06,0,-16.1466,0.979991
0.995,0.99014,0.980823,81.14,0,-20.6846,3.1955
0.9935,0.98721,0.975231,79.38,0,-18.7631,1.27433
0.995,0.9901,0.980592,81.1,0,-19.3563,1.21513
0.9975,0.99507,0.990411,90.32,0,-21.6546,1.75718
0.9945,0.98915,0.978882,79.36,0,-19.7875,3.24707
0.9965,0.99307,0.986414,86.56,0,-19.1361,-0.304712
0.9935,0.98721,0.975231,75.9,0,-16.6173,-0.307557
0.9965,0.99307,0.986414,86.56,0,-21.1285,1.88394
