avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.835875,0.699904,0.493165,73.205,0,-14.195,2.27115
0.315062,0.109374,0.0154038,9.13,0,1.40166,8.37362
0.836375,0.701298,0.496595,71.145,0,-14.1582,2.75828
0.783344,0.620178,0.399475,25.325,0,-2.37962,1.84449
0.0105,0.00531,5.58735e-05,2.665,0,12.1604,19.5541
0.817375,0.671534,0.459631,71.65,0,-11.7588,3.22398
0.805187,0.654497,0.442383,1,0,1,0
0.80425,0.651709,0.43612,81.81,0,-14.8491,4.6117
0.827625,0.686346,0.474839,89.24,0,-14.7224,-0.802857
0.82625,0.684937,0.475137,85.49,0,-18.6182,6.90629
0.53225,0.285602,0.0841344,37.055,0,-3.21409,12.2036
0.673547,0.48392,0.285413,6.52,0,0.255161,0.587349
0.811625,0.660638,0.441315,79.25,0,-10.2434,-0.256054
0.826125,0.684421,0.47365,82.055,0,-14.3149,2.36195
0.314562,0.15063,0.0514983,3.58,0,1.66865,1.92986
0.851125,0.725647,0.530046,102.035,0,-20.4328,1.27671
0.774117,0.609271,0.392683,2.315,0,1.42964,-0.371708
0.838625,0.705063,0.50182,94,0,-17.9035,2.68471
0.7335,0.551338,0.332199,60.23,0,-4.25085,-2.1436
0.809,0.657561,0.440065,79.235,0,-16.4726,5.85988
0.81325,0.664262,0.44826,80.33,0,-11.6662,2.60836
0.17225,0.0394675,0.0030102,11.61,0,1.73569,18.7241
0.150625,0.0354266,0.0030183,1.91,0,2.88625,5.25393
0.838,0.704618,0.502565,93.145,0,-17.1183,1.24853
0.308,0.10382,0.0147382,14.93,0,-1.46562,14.4581
0.844875,0.715149,0.515175,97.995,0,-19.1707,3.93941
0.68475,0.497355,0.286063,23.56,0,4.78251,-0.444372
0.833875,0.697003,0.490407,82.805,0,-15.7751,2.48287
0.8405,0.70815,0.506052,83.215,0,-18.2514,3.34384
0.2075,0.0508775,0.0038509,11.135,0,3.59068,16.5089
0.838094,0.704279,0.501127,15.655,0,-1.31567,0.977819
0.76775,0.597554,0.37523,72.33,0,-13.5122,5.85944
0.265938,0.0852291,0.0117517,5.755,0,0.757954,5.15007
0.845625,0.716334,0.516621,96.92,0,-22.1793,3.31828
0.82425,0.680752,0.46714,74.22,0,-14.6503,4.67829
0.186,0.0483769,0.0051225,5.935,0,2.62741,10.2986
0.362125,0.135889,0.0209204,17.255,0,3.37778,9.64457
0.504656,0.354264,0.223593,2.4,0,1.32615,1.02141
0.762625,0.593046,0.375256,59.105,0,-10.6695,5.28485
0.80775,0.656944,0.443093,76.575,0,-13.4179,6.18586
0.077625,0.0171056,0.000818125,1.735,0,7.81329,12.2262
0.0065,0.0208209,0.00100189,1.225,0,2.7515,3.48991
0.2965,0.0949787,0.0112526,16.435,0,2.9262,21.2227
0.831125,0.692867,0.48581,78.61,0,-14.63,4.226
0.828125,0.687526,0.47723,79.24,0,-13.6486,4.0398
0.177375,0.0473919,0.00492208,13.93,0,2.20316,14.0215
0.111719,0.0269336,0.00185078,1.775,0,1.79993,3.91542
0.005625,0.00419813,6.23056e-05,2.24,0,9.79336,15.1789
0.104125,0.0171581,0.000669969,3.73,0,5.22272,17.2928
0.83175,0.693048,0.483711,86.555,0,-14.4194,1.24694
0.815391,0.668817,0.456968,4.735,0,0.357897,0.591726
