avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.94,0.88598,0.792801,31.86,0,1.43326,-2.67564e-16
0.9415,0.88903,0.799036,32.18,0,2.70241,2.03171e-16
0.8935,0.80423,0.663822,15.4,0,3.62199,1.5099e-16
0.9175,0.84489,0.723817,27.66,0,1.64013,3.88578e-17
0.9245,0.85873,0.7499,23.34,0,0.850902,-1.4766e-16
0.9425,0.89029,0.799402,31.86,0,2.21353,1.4766e-16
0.945,0.89528,0.809192,37.72,0,1.12069,1.19904e-16
0.9275,0.86309,0.754414,19.38,0,1.91666,7.54952e-17
0.937,0.88188,0.789594,25.8,0,1.18451,-1.88738e-17
0.918,0.84732,0.732356,23.36,0,3.2222,3.66374e-17
0.9405,0.88703,0.795173,32.18,0,1.61193,-4.57412e-16
0.927,0.86208,0.75209,28.72,0,2.22408,5.32907e-17
0.9305,0.86767,0.759004,28.74,0,1.28361,-2.55351e-17
0.917,0.84668,0.733836,20.38,0,2.16262,3.94129e-16
0.934,0.87438,0.771446,24.92,0,1.69812,-4.996e-16
0.94,0.88606,0.793389,27.74,0,0.839311,-2.08722e-16
0.9295,0.86685,0.760376,25.68,0,2.16318,3.53051e-16
0.9285,0.86559,0.760302,24.94,0,1.83048,-1.88738e-17
0.915,0.8444,0.733094,20.14,0,1.89138,-3.33067e-17
0.9285,0.86491,0.757053,29.04,0,1.1218,-2.40918e-16
0.9375,0.88167,0.786558,28.78,0,1.73069,2.55351e-17
0.938,0.883,0.789789,28.06,0,2.46297,-3.43059e-16
0.9385,0.88303,0.787357,33.18,0,1.26631,-9.21485e-17
0.9315,0.87015,0.76555,24.96,0,0.783475,-2.22045e-18
0.935,0.87822,0.783929,26.76,0,1.16034,-1.92069e-16
0.9145,0.84425,0.734026,17.46,0,1.09292,9.21485e-17
0.935,0.87758,0.780619,22.94,0,2.44735,1.11022e-18
0.9335,0.87525,0.777958,24.98,0,1.73992,3.44169e-17
0.925,0.8586,0.746843,35.3,0,1.0118,-4.55191e-17
0.939,0.8845,0.791601,24.86,0,1.16416,-9.4369e-17
0.928,0.86614,0.765439,25.8,0,1.03562,-5.44009e-17
0.931,0.8683,0.759219,23.78,0,0.899443,4.44089e-17
0.896,0.81872,0.703122,10.12,0,2.36026,2.03171e-16
0.9275,0.86391,0.757528,25.72,0,2.10408,1.76525e-16
0.9275,0.86361,0.756682,31.88,0,1.97644,-1.33227e-17
0.922,0.85632,0.750784,18.1,0,4.06962,-3.80806e-16
0.923,0.85438,0.738001,24.9,0,1.21979,-6.55032e-17
0.9165,0.84357,0.723077,29.78,0,3.02421,3.33067e-18
0.919,0.84778,0.728636,20.32,0,2.58297,3.91909e-16
0.909,0.83216,0.709867,25.82,0,4.00323,-2.35367e-16
0.919,0.8481,0.730287,22.28,0,0.981246,9.99201e-18
0.9345,0.87603,0.776722,27.7,0,2.0961,-1.11022e-17
0.9175,0.84567,0.727567,22.06,0,1.58777,7.32747e-17
0.9365,0.87923,0.780609,45.24,0,0.740344,7.77156e-18
0.9305,0.86949,0.768129,30.78,0,3.36456,-1.72085e-16
0.9235,0.85635,0.744878,26.72,0,2.48735,7.43849e-17
0.947,0.8983,0.812181,36.6,0,1.45867,-1.03251e-16
0.9295,0.87079,0.775181,22.72,0,1.13451,-1.74305e-16
0.923,0.85864,0.755084,29.94,0,2.2288,-1.9873e-16
0.951,0.90674,0.830086,48,0,0.938885,-3.13083e-16
0.937,0.88036,0.783111,34.1,0,0.909443,-1.34337e-16
0.9315,0.87099,0.769369,27.94,0,1.91575,-4.54081e-16
0.939,0.88362,0.787283,34.26,0,1.9961,-5.81757e-16
0.941,0.88816,0.797726,31.12,0,0.730902,-2.45359e-16
0.9375,0.88195,0.787911,25.06,0,1.37979,-2.77556e-17
0.9235,0.85649,0.745171,31.94,0,1.31361,-2.78666e-16
0.926,0.86166,0.755534,28.94,0,1.48159,-3.83027e-16
0.914,0.84148,0.725027,16.12,0,1.36382,-6.55032e-17
0.928,0.86372,0.754553,26.72,0,1.11944,-1.77636e-16
0.9415,0.88907,0.799391,33.26,0,0.98,-7.88258e-17
0.9305,0.86739,0.757684,26.62,0,1.63902,-9.4369e-17
0.942,0.88924,0.79725,33.02,0,1.55193,1.66533e-16
0.9315,0.87145,0.771412,29.82,0,2.53408,3.17524e-16
0.947,0.89838,0.812519,40.3,0,1.23777,-3.74145e-16
0.943,0.89308,0.809274,31.96,0,1.96992,-2.40918e-16
0.95,0.90444,0.824552,31.98,0,1.43631,-2.05391e-16
0.932,0.87314,0.775764,25.88,0,0.90382,-2.40918e-16
0.9285,0.86539,0.759587,26.06,0,2.83803,-2.17604e-16
0.94,0.88546,0.790456,31.9,0,0.86618,6.10623e-17
0.9395,0.88577,0.794343,34.32,0,0.728541,-9.88098e-17
0.923,0.85454,0.739038,27.72,0,2.0452,3.88578e-17
0.928,0.8649,0.759886,32.16,0,0.899787,-8.10463e-17
0.916,0.84342,0.72476,21.14,0,2.3188,-1.73195e-16
0.929,0.86648,0.762108,30.94,0,0.830344,-4.25215e-16
0.9345,0.87551,0.773938,26.72,0,0.927082,-1.11022e-18
0.9405,0.88709,0.795557,31.98,0,1.12395,-7.21645e-17
0.941,0.8878,0.795954,33.02,0,0.800902,-3.29736e-16
0.9245,0.85915,0.751598,29.02,0,1.15416,3.44169e-17
0.9225,0.85361,0.737108,23.72,0,1.11034,9.65894e-17
0.933,0.87406,0.775174,25.86,0,1.00223,-1.34337e-16
0.935,0.87792,0.782783,30.86,0,1.01451,-1.21014e-16
0.9425,0.89025,0.799127,37.66,0,1.5743,-2.55351e-17
0.945,0.89484,0.806796,33.06,0,1.73846,2.33147e-17
0.9205,0.85059,0.734275,23.86,0,1.98228,9.88098e-17
0.933,0.8727,0.769146,30.82,0,0.851459,7.99361e-17
0.9295,0.86681,0.76081,31.98,0,2.76949,2.20934e-16
0.933,0.8748,0.778952,29.8,0,0.874033,-2.77556e-17
0.9515,0.90825,0.834658,30.86,0,1.21777,-2.38698e-16
0.9355,0.87883,0.783656,26.78,0,1.57721,-6.32827e-17
0.928,0.86394,0.755492,20.52,0,1.80541,-2.22045e-18
0.9235,0.85731,0.748863,28.9,0,1.84464,-4.55191e-16
0.919,0.84936,0.735313,33.02,0,0.898197,1.27676e-16
0.938,0.88212,0.785616,30.88,0,1.07034,-1.19904e-16
0.936,0.87836,0.779211,31,0,1.46395,-2.45359e-16
0.9415,0.88909,0.799254,40.18,0,1.71374,2.22045e-18
0.9355,0.87795,0.779798,26.86,0,1.68249,-1.62093e-16
0.9425,0.89155,0.805514,36.58,0,0.941327,9.32587e-17
0.929,0.86572,0.758337,27.66,0,1.69284,1.24345e-16
0.9175,0.84425,0.72089,27.76,0,2.74589,-7.99361e-17
0.9425,0.89179,0.806009,30.3,0,3.24254,9.99201e-18
