avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0275,0.03141,0.00285052,1,0,1,0
0.008625,0.0472537,0.00621082,1,0,1,0
0.0425,0.04263,0.00374915,1,0,1,0
0.00065625,0.0434647,0.00535459,1,0,1,0
0.00225,0.04761,0.00721502,1,0,1,0
0.0335,0.04649,0.00562759,1,0,1,0
0.008,0.05766,0.00893438,1,0,1,0
0.000449219,0.0468468,0.00600019,1,0,1,0
0.021625,0.0406425,0.00428067,1,0,1,0
0.016,0.06662,0.0117685,1,0,1,0
0.045,0.06008,0.00963982,1,0,1,0
0.009,0.03787,0.00382148,1,0,1,0
0.00375,0.047035,0.00742469,1,0,1,0
0.012,0.042995,0.00480805,1,0,1,0
0.0585,0.05395,0.00897833,1,0,1,0
0.0185,0.04688,0.00581595,1,0,1,0
0.002,0.04144,0.00455675,1,0,1,0
0.007,0.047645,0.00689088,1,0,1,0
0.003375,0.0420175,0.00473303,1,0,1,0
0.0215,0.04657,0.00512626,1,0,1,0
0.054,0.04286,0.00496148,1,0,1,0
0.0235,0.03131,0.00199948,1,0,1,0
0.0005,0.043015,0.0054068,1,0,1,0
0.012,0.0408,0.00515938,1,0,1,0
0.006,0.04708,0.00541631,1,0,1,0
0.028875,0.0490725,0.00705981,1,0,1,0
0.004,0.04912,0.00513165,1,0,1,0
0.0065,0.04755,0.00598604,1,0,1,0
0.00209375,0.0477869,0.00642073,1,0,1,0
0.0115,0.05572,0.00608478,1,0,1,0
0.003375,0.0505187,0.00684606,1,0,1,0
0.02525,0.051775,0.00656952,1,0,1,0
0.018,0.03894,0.00472265,1,0,1,0
0.010625,0.0455525,0.00566541,1,0,1,0
0.01775,0.055385,0.00816238,1,0,1,0
0.019,0.048445,0.00639565,1,0,1,0
0.004,0.03346,0.00282736,1,0,1,0
0.047,0.05378,0.00757801,1,0,1,0
0.00875,0.044375,0.00689823,1,0,1,0
0.00275,0.063845,0.00941873,1,0,1,0
0.02225,0.051595,0.00718001,1,0,1,0
0.08,0.03298,0.0027885,1,0,1,0
0.004,0.04045,0.003959,1,0,1,0
0.00191016,0.0473523,0.00628412,1,0,1,0
0.0205,0.043735,0.00567716,1,0,1,0
0.0265,0.04904,0.00890245,1,0,1,0
0.028,0.03866,0.0044702,1,0,1,0
0.0069375,0.0505463,0.00765105,1,0,1,0
0.0105,0.049845,0.00689455,1,0,1,0
0.02325,0.049435,0.00663422,1,0,1,0
0.009875,0.0469825,0.00671782,1,0,1,0
0.0275,0.03587,0.0045588,1,0,1,0
0.0113437,0.0459169,0.0060702,1,0,1,0
0.002125,0.0383725,0.00475946,1,0,1,0
0.0005,0.04407,0.00588289,1,0,1,0
0.0075,0.05306,0.00800864,1,0,1,0
0.0225,0.05205,0.0098386,1,0,1,0
0.0535,0.05461,0.00941237,1,0,1,0
0.008,0.0304,0.00218426,1,0,1,0
0.00871875,0.0429106,0.00522074,1,0,1,0
0.0155,0.04977,0.00517698,1,0,1,0
0.0425,0.03779,0.00604708,1,0,1,0
0.0525,0.04703,0.00547574,1,0,1,0
0.0125,0.04347,0.0048914,1,0,1,0
0.0085,0.04537,0.00581208,1,0,1,0
0.048,0.05156,0.00795757,1,0,1,0
0.00675,0.045015,0.00477394,1,0,1,0
0.055,0.05866,0.00942671,1,0,1,0
0.028,0.05088,0.00478925,1,0,1,0
0.0035,0.03677,0.00481591,1,0,1,0
0.0055,0.06117,0.00834407,1,0,1,0
0.035,0.06832,0.0124109,1,0,1,0
0.002375,0.0424825,0.00478882,1,0,1,0
0.031,0.0367,0.00328142,1,0,1,0
0.001125,0.0456825,0.00512655,1,0,1,0
0.00775,0.047345,0.00632537,1,0,1,0
0.04875,0.044255,0.00629749,1,0,1,0
0.0041875,0.0483837,0.00589851,1,0,1,0
0.0075,0.05317,0.0071106,1,0,1,0
0.0195,0.03161,0.0029632,1,0,1,0
0.07,0.03974,0.00410036,1,0,1,0
0.004,0.05032,0.00510189,1,0,1,0
0.0495,0.07437,0.0129902,1,0,1,0
0.035,0.05648,0.0072247,1,0,1,0
0.017,0.04416,0.00476117,1,0,1,0
0.011625,0.04132,0.00541295,1,0,1,0
0.047,0.04346,0.00457614,1,0,1,0
0.044,0.05436,0.00861581,1,0,1,0
0.043,0.03544,0.0032535,1,0,1,0
0.02,0.04646,0.0054693,1,0,1,0
0.006,0.05338,0.00660566,1,0,1,0
0.0125,0.05395,0.00750804,1,0,1,0
0.0445,0.04719,0.00583945,1,0,1,0
0.0395,0.03769,0.0041341,1,0,1,0
0.013,0.05217,0.00655448,1,0,1,0
0.004125,0.0450575,0.00506587,1,0,1,0
0.00278906,0.0454492,0.00556434,1,0,1,0
0.01,0.04696,0.00660141,1,0,1,0
0.044,0.03528,0.00218299,1,0,1,0
0.0055,0.04261,0.00549519,1,0,1,0
