avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1395,0.18397,0.0563034,1,0,1,0
0.21,0.22156,0.0966988,1,0,1,0
0.1165,0.19431,0.0820124,1,0,1,0
0.0515,0.17555,0.0723826,1,0,1,0
0.139,0.21748,0.0999669,1,0,1,0
0.309,0.26386,0.109846,1,0,1,0
0.0445,0.19749,0.0869033,1,0,1,0
0.0755,0.19093,0.0705263,1,0,1,0
0.054,0.231,0.0923088,1,0,1,0
0.0895,0.32685,0.143953,1,0,1,0
0.3145,0.20495,0.068774,1,0,1,0
0.0055,0.23107,0.101694,1,0,1,0
0.053,0.25254,0.118937,1,0,1,0
0.018,0.20241,0.0789466,1,0,1,0
0.0935,0.27049,0.125809,1,0,1,0
0.226,0.2126,0.0830512,1.02,0,1.01618,0.0117557
0.15925,0.232005,0.0936704,1,0,1,0
0.294,0.2998,0.141889,1,0,1,0
0.1335,0.17273,0.0631081,1,0,1,0
0.0585,0.19861,0.0879984,1,0,1,0
0.1915,0.20359,0.0871296,1,0,1,0
0.028,0.21822,0.0878917,1,0,1,0
0.2315,0.23475,0.0947792,1,0,1,0
0.1895,0.31769,0.157242,1,0,1,0
0.2085,0.20937,0.0848217,1,0,1,0
0.0825,0.22061,0.0997997,1,0,1,0
0.0245,0.21095,0.0830466,1,0,1,0
0.0645,0.23183,0.102428,1,0,1,0
0.032,0.2173,0.0874662,1,0,1,0
0.1175,0.18281,0.0625838,1,0,1,0
0.189,0.23546,0.0988109,1,0,1,0
0.191,0.2008,0.0706662,1,0,1,0
0.086,0.24736,0.121268,1,0,1,0
0.006,0.20254,0.087449,1,0,1,0
0.1185,0.18891,0.073223,1,0,1,0
0.032,0.16516,0.0541583,1,0,1,0
0.2835,0.23863,0.0946851,1,0,1,0
0.149,0.22666,0.0985708,1,0,1,0
0.1045,0.22675,0.0895989,1,0,1,0
0.188,0.18668,0.0726698,1,0,1,0
0.036,0.13724,0.0469139,1,0,1,0
0.056,0.18594,0.0805834,1,0,1,0
0.12,0.16198,0.0619064,1,0,1,0
0.071,0.19218,0.0647557,1,0,1,0
0.079,0.27296,0.107284,1,0,1,0
0.1545,0.21571,0.0902372,1,0,1,0
0.0895,0.19607,0.0682724,1,0,1,0
0.009,0.15176,0.0473028,1,0,1,0
0.1465,0.31817,0.156357,1,0,1,0
0.098,0.2286,0.102375,1,0,1,0
0.077,0.2048,0.0752865,1,0,1,0
0.018,0.14232,0.0522622,1,0,1,0
0.0685,0.17395,0.0586047,1,0,1,0
0.032,0.1903,0.0774549,1,0,1,0
0.3425,0.26695,0.12015,1,0,1,0
0.06025,0.251145,0.111394,1,0,1,0
0.049,0.24006,0.111349,1,0,1,0
0.1745,0.22953,0.0948577,1,0,1,0
0.1355,0.24617,0.101291,1,0,1,0
0.0875,0.22003,0.0763458,1,0,1,0
0.0005,0.19197,0.0829049,1,0,1,0
0.0305,0.20803,0.0912743,1,0,1,0
0.0005,0.21731,0.0987921,1,0,1,0
0.2365,0.23275,0.107411,1,0,1,0
0.175,0.1709,0.0693829,1,0,1,0
0.0155,0.20601,0.0862809,1,0,1,0
0.0935,0.18019,0.0546859,1,0,1,0
0.1375,0.22079,0.0831359,1,0,1,0
0.0145,0.18573,0.0726101,1,0,1,0
0.2235,0.22329,0.0828187,1,0,1,0
0.09275,0.244195,0.106807,1,0,1,0
0.195,0.1873,0.073685,1,0,1,0
0.084,0.17,0.0640705,1,0,1,0
0.1855,0.22683,0.100533,1,0,1,0
0.081,0.21584,0.093565,1,0,1,0
0.083,0.15,0.0456211,1,0,1,0
0.0895,0.22077,0.0891384,1,0,1,0
0.023,0.22284,0.0955411,1,0,1,0
0.144,0.2333,0.0977491,1,0,1,0
0.186,0.20192,0.0754367,1,0,1,0
0.14,0.21718,0.112179,1,0,1,0
0.005,0.12594,0.0379285,1,0,1,0
0.0125,0.24175,0.0871243,1,0,1,0
0.11825,0.165215,0.0645167,1,0,1,0
0.088,0.13212,0.0395932,1,0,1,0
0.03925,0.193005,0.0863808,1,0,1,0
0.00925,0.189605,0.0680726,1,0,1,0
0.064,0.18111,0.063362,1,0,1,0
0.133,0.2,0.0939579,1,0,1,0
0.089,0.19158,0.0700437,1,0,1,0
0.055,0.20642,0.0846543,1,0,1,0
0.0935,0.26031,0.106586,1,0,1,0
0.124,0.23312,0.099325,1,0,1,0
0.0975,0.25687,0.130731,1,0,1,0
0.05375,0.213465,0.0870447,1,0,1,0
0.0255,0.25035,0.0983692,1,0,1,0
0.0395,0.17185,0.0577935,1,0,1,0
0.084,0.2404,0.104254,1,0,1,0
0.0315,0.14945,0.0646739,1,0,1,0
0.044,0.17108,0.0546966,1,0,1,0
