avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.78,0.61564,0.396613,93.27,0,3.93701,1.76512e-15
0.036875,0.00354563,3.26493e-05,0.785,0,30.7987,-2.34951e-16
0.847406,0.71981,0.522823,43.655,0,3.14901,-2.59584e-15
0.75525,0.588519,0.382097,63.05,0,4.56177,1.24997e-15
0.856625,0.734817,0.542856,118.55,0,2.36087,1.78677e-15
0.375625,0.169558,0.0512572,28.475,0,4.4825,2.24917e-15
0.84525,0.716234,0.517881,102.02,0,4.67865,-1.01232e-14
0.132625,0.0249444,0.00123032,1.98,0,11.7874,-1.27842e-15
0.84825,0.721393,0.525629,41.185,0,2.22626,6.41917e-15
0.713125,0.517722,0.288318,66.555,0,3.9968,1.26427e-16
0.850875,0.725894,0.532376,109.995,0,3.57415,4.2831e-15
0.255,0.0771512,0.00962186,13.215,0,9.56794,-3.24754e-15
0.840375,0.708809,0.509353,92.44,0,3.16979,-5.21944e-16
0.267438,0.0779922,0.00774975,4.18,0,11.4079,-2.67161e-15
0.469875,0.226513,0.0564987,25.45,0,7.82607,-5.81327e-15
0.029,0.005305,8.89341e-05,1.19,0,23.8382,1.20116e-14
0.842875,0.712221,0.512259,109.025,0,2.53651,1.42551e-14
0.849219,0.722826,0.527092,45.635,0,4.60653,8.69069e-15
0.81175,0.664968,0.456571,22.405,0,4.79626,4.94535e-15
0.036375,0.0179006,0.000544338,1.095,0,25.6811,-4.11407e-15
0.07425,0.01063,0.000351168,1.765,0,23.4181,8.43631e-16
0.840156,0.708108,0.507477,42.37,0,1.40572,1.18336e-15
0.84975,0.723336,0.526801,105.855,0,2.41667,-7.45529e-15
0.708875,0.517918,0.299214,69.85,0,5.12434,1.88835e-15
0.106625,0.0279419,0.00214878,4.785,0,31.7022,-9.46743e-15
0.563625,0.318974,0.103375,55.445,0,4.26867,-6.38295e-15
0.845125,0.715903,0.517109,96.13,0,4.95999,-5.50393e-16
0.836844,0.702312,0.498573,34.46,0,2.5594,-2.79513e-15
0.047625,0.0112644,0.000350806,2.37,0,27.1104,5.69683e-16
0.387125,0.174339,0.0528257,41.815,0,11.6827,-3.90313e-15
