avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.249813,0.0667334,0.00557578,6.61,0,3.41728,14.0321
0.791,0.629238,0.404939,91.115,0,-16.5376,5.23604
0.233062,0.0724247,0.00823079,3.275,0,6.61547,11.7017
0.841641,0.710941,0.512132,1.05,0,1.01926,-0.014107
0.040625,0.00820062,0.000188097,1.115,0,13.0494,16.634
0.0553984,0.0225823,0.00117764,0.985,0,1.13102,0.408796
0.801625,0.649222,0.437488,92.225,0,-19.2723,8.19305
0.83168,0.696215,0.495381,1.005,0,0.995477,-0.00213139
0.842875,0.712417,0.512944,92.86,0,-15.7023,2.36964
0.05875,0.013315,0.000398796,0.99,0,8.40267,10.9119
0.51675,0.276791,0.0855837,29.22,0,3.24323,11.924
0.8675,0.753304,0.569725,135.22,0,-26.7693,2.81685
0.84325,0.712717,0.512528,98.945,0,-20.7816,3.80033
0.842,0.710419,0.508738,92.135,0,-17.4131,1.81595
0.833745,0.698871,0.49764,1.05,0,1.00683,-0.025417
0.827231,0.691037,0.491492,1,0,1,0
0.822453,0.682894,0.480747,18.47,0,-1.64375,1.05032
0.74775,0.5767,0.368115,57.005,0,-10.39,7.12226
0.16175,0.0361475,0.00195895,12.355,0,23.6427,-0.223662
0.19975,0.054295,0.00495841,6.075,0,18.4166,3.77439
0.542125,0.296706,0.090984,46.275,0,-2.5245,11.5672
0.26875,0.077245,0.00733536,9.69,0,2.34401,16.8264
0.835717,0.701949,0.501498,1.03,0,0.992983,0.00509668
0.83775,0.703526,0.499564,93.27,0,-17.7985,3.28027
0.478,0.235021,0.0602319,29.2,0,-0.19893,6.79678
0.68675,0.474946,0.231612,66.565,0,-5.83528,-3.64236
0.851375,0.726189,0.531183,107.125,0,-21.6983,2.44639
0.07275,0.0082625,0.000156786,0.78,0,5.48685,18.5539
0.0300625,0.00584594,9.35646e-05,1.795,0,6.18672,9.75206
0.86025,0.741302,0.553239,125.125,0,-24.1345,1.66329
0.293531,0.090422,0.00973264,6.56,0,1.11309,13.6776
0.836006,0.702356,0.501958,1.03,0,1.00035,-0.0117691
0.85275,0.727999,0.532358,109.02,0,-21.5871,1.85236
0.841252,0.710479,0.511911,1.015,0,0.989879,0.00306938
0.850875,0.725406,0.530196,90.655,0,-20.195,5.51732
0.841269,0.710379,0.511549,1.005,0,1.00273,0.00418959
0.280625,0.0817919,0.00772316,10.52,0,4.771,21.5595
0.827904,0.690137,0.48758,1.03,0,1.01488,0.0225965
0.157,0.03801,0.00267589,4.66,0,8.14438,16.3668
0.830667,0.694435,0.492679,1.05,0,1.00648,-0.0184202
0.837492,0.704324,0.503465,4.91,0,0.644139,0.31489
0.8315,0.694547,0.490212,80.045,0,-15.5213,7.58295
0.840253,0.708781,0.509513,1.03,0,0.987512,0.00469059
0.848125,0.722122,0.528366,90.735,0,-17.9573,2.6344
0.511375,0.267246,0.0769529,26.21,0,-1.93115,10.7838
0.834762,0.700739,0.500596,4.915,0,0.3146,0.632008
0.43775,0.259635,0.136626,27.355,0,-2.58491,11.7202
0.8515,0.726234,0.530796,105.94,0,-21.1939,2.46799
0.859,0.7391,0.549737,116.34,0,-26.4834,7.52907
0.848,0.720841,0.524508,109.98,0,-23.5769,4.82428
0.8595,0.739874,0.550743,115.29,0,-25.6196,6.01156
0.845625,0.716296,0.51649,108.97,0,-23.7558,5.35191
0.843836,0.713792,0.51428,11.755,0,-0.269615,1.23361
0.842875,0.712247,0.512282,102.95,0,-19.1374,3.30855
0.834875,0.698841,0.493384,100.875,0,-20.2188,3.19448
0.857875,0.737019,0.546211,111.44,0,-25.6522,7.08349
0.473875,0.291881,0.164438,8.995,0,0.754503,4.75999
0.844375,0.714462,0.514561,114.19,0,-24.3109,5.9815
0.05,0.00836625,0.000152707,1.485,0,11.4925,12.8049
0.837857,0.705031,0.504768,1.005,0,1.00136,0.00481147
0.865125,0.749791,0.566203,125.165,0,-29.1321,7.34751
0.185621,0.442467,0.298972,1,0,1,0
0.834247,0.699534,0.498244,1,0,1,0
0.8505,0.724395,0.527773,110.93,0,-23.7286,5.13723
0.197625,0.0496269,0.00451356,5.71,0,24.0254,3.47343
0.53575,0.292783,0.091039,48.495,0,-6.9324,15.662
0.18225,0.03576,0.0016538,5.725,0,24.0286,3.55523
0.5575,0.313954,0.10217,36.91,0,-1.712,11.446
0.826971,0.689171,0.487362,1.02,0,1.00771,-0.0045879
0.168125,0.0345706,0.00203604,7.295,0,6.27292,19.4165
0.859875,0.740772,0.552662,116.4,0,-24.5902,3.87503
0.823791,0.686097,0.486,1,0,1,0
0.15525,0.0294937,0.00142481,4.19,0,7.65032,22.4352
0.71575,0.559276,0.375984,32.755,0,-5.51373,13.1774
0.175,0.0430506,0.00352748,6.88,0,3.49659,16.1517
0.215625,0.0539206,0.00419249,13.265,0,4.18538,27.1178
0.1405,0.0253663,0.00124186,4.305,0,6.03107,17.188
0.831849,0.696731,0.496577,1.03,0,0.989731,0.0152969
0.8395,0.706591,0.504221,86.735,0,-14.1462,-0.986218
0.11875,0.0179563,0.000714256,1.31,0,9.34679,20.4772
0.209437,0.0533072,0.00463075,2.495,0,1.7149,3.81116
0.836675,0.703658,0.504048,1.105,0,0.998211,-0.0253231
0.547875,0.301862,0.0931109,38.235,0,-2.23119,11.195
0.08825,0.0193125,0.000715305,1.28,0,9.12759,6.3036
0.0984805,0.031201,0.00228435,1.06,0,1.20853,0.218165
0.547875,0.302452,0.0941711,36.91,0,1.12488,9.08675
0.185,0.0411725,0.00278075,12.04,0,3.93777,23.9053
0.27775,0.0905175,0.0112008,10.68,0,3.482,20.1239
0.819,0.676631,0.472194,73.455,0,-16.3111,4.10863
0.8425,0.711835,0.512265,103.75,0,-20.5738,2.64458
0.839875,0.707242,0.505188,115.205,0,-22.9637,4.51754
0.826745,0.688985,0.487149,1.105,0,0.99314,0.00768706
0.557875,0.312221,0.0987098,49.805,0,-4.63451,15.2957
0.348125,0.123518,0.0164648,13.505,0,21.1233,-3.53324
0.705125,0.511011,0.291074,53.15,0,1.97837,-5.20836
0.831625,0.694328,0.489198,30.57,0,-4.57342,3.50975
0.32275,0.10907,0.0141971,20.325,0,-1.22767,14.9653
0.195875,0.0466594,0.00364167,7.09,0,5.52517,21.935
0.189547,0.135913,0.0378516,1.3,0,1.28028,0.246185
0.851031,0.725543,0.530058,47.03,0,-7.57988,2.50421
