avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.468,0.41484,0.231039,1.02,0,1.00618,0.0190211
0.553,0.36732,0.193587,1.04,0,1.03236,0.0235114
0.591,0.39518,0.201178,1.1,0,1.04478,0.0699241
0.186,0.32054,0.148189,1,0,1,0
0.06825,0.388865,0.193054,1,0,1,0
0.543,0.35576,0.192617,1.08,0,1.03046,0.0608258
0.616,0.4188,0.216652,1.22,0,1.08017,0.174697
0.626,0.41572,0.206819,1.12,0,1.07706,0.0860397
0.5565,0.40865,0.229547,1.04,0,1.02236,0.0307768
0.624,0.42418,0.226607,1.12,0,1.08994,0.0780698
0.288,0.41641,0.23115,1,0,1,0
0.6165,0.43695,0.244914,1.06,0,1.03854,0.0425325
0.065,0.33372,0.154363,1.12,0,1.07063,0.0895374
0.684,0.49982,0.294592,1.06,0,1.04854,0.0352671
0.135,0.36296,0.1808,1.02,0,1.01618,0.0117557
0.228,0.33042,0.153752,1,0,1,0
0.264,0.38646,0.20499,1,0,1,0
0.2315,0.34999,0.183135,1,0,1,0
0.647,0.44576,0.235707,1.04,0,1.03236,0.0235114
0.1765,0.39567,0.216863,1,0,1,0
0.2185,0.40725,0.221711,1.02,0,1.01618,0.0117557
0.0735,0.38861,0.205774,1.02,0,1.01618,0.0117557
0.562,0.45844,0.265443,1.1,0,1.06445,0.0705162
0.209,0.41792,0.21678,1.06,0,1.03381,-0.0199471
0.593,0.38094,0.18338,1.02,0,0.980583,-0.00479302
0.2935,0.36891,0.189321,1,0,1,0
0.19725,0.359715,0.178459,1,0,1,0
0.0755,0.44633,0.250576,1.08,0,1.05115,0.058056
0.4865,0.37803,0.202276,1,0,1,0
0.443,0.3527,0.17855,1.04,0,1.03236,0.0235114
0.6155,0.42559,0.222698,1.22,0,1.01837,0.163879
0.047,0.34962,0.173345,1.04,0,1.01948,0.0314813
0.228,0.32764,0.158273,1.02,0,1.01618,0.0117557
0.5855,0.39507,0.209059,1.02,0,1.01618,0.0117557
0.414,0.36334,0.187167,1.02,0,1.01618,0.0117557
0.616,0.42414,0.229166,1.1,0,1.05802,0.0740139
0.006,0.36628,0.191043,1.02,0,0.991916,0.0182933
