avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.039875,0.0692675,0.0135896,1,0,1,0
0.016,0.09202,0.0235664,1,0,1,0
0.048,0.08461,0.0175597,1,0,1,0
0.033375,0.0719475,0.0133875,1,0,1,0
0.12,0.07074,0.00992066,1,0,1,0
0.028,0.08604,0.0170248,1,0,1,0
0.02,0.07032,0.0103756,1,0,1,0
0.0085,0.07905,0.0148426,1,0,1,0
0.0705,0.07863,0.017025,1,0,1,0
0.077,0.07279,0.0127933,1,0,1,0
0.088,0.09672,0.0215931,1,0,1,0
0.023,0.07042,0.0117952,1,0,1,0
0.023625,0.0828725,0.0177058,1,0,1,0
0.013625,0.0817075,0.0172341,1,0,1,0
0.0475,0.06263,0.0130437,1,0,1,0
0.0235,0.09483,0.019687,1,0,1,0
0.0209375,0.0811737,0.0164327,1,0,1,0
0.018125,0.0855375,0.0177,1,0,1,0
0.049,0.08826,0.0182139,1,0,1,0
0.059,0.07532,0.0153789,1,0,1,0
0.035,0.08899,0.0204435,1,0,1,0
0.022,0.05778,0.010384,1,0,1,0
0.02,0.0881,0.020558,1,0,1,0
0.07,0.07874,0.0193996,1,0,1,0
0.051875,0.0925125,0.0205147,1,0,1,0
0.036125,0.0749525,0.0151079,1,0,1,0
0.007125,0.08549,0.0183992,1,0,1,0
0.01975,0.081705,0.0146002,1,0,1,0
0.026,0.06324,0.0116655,1,0,1,0
0.0285,0.08713,0.0162557,1,0,1,0
0.04,0.09932,0.0238787,1,0,1,0
0.0025,0.09688,0.0208617,1,0,1,0
0.0465,0.05135,0.00801763,1,0,1,0
0.00575,0.072995,0.0139087,1,0,1,0
0.034,0.06854,0.0145306,1,0,1,0
0.0945,0.09747,0.0244418,1,0,1,0
0.003,0.07846,0.0157261,1,0,1,0
0.059,0.07342,0.0116508,1,0,1,0
0.02225,0.077135,0.0157904,1,0,1,0
0.0555,0.08975,0.0179103,1,0,1,0
0.0505,0.08035,0.0168508,1,0,1,0
0.028625,0.0771875,0.01461,1,0,1,0
0.046,0.1317,0.0357333,1,0,1,0
0.094,0.08402,0.0172019,1,0,1,0
0.0088125,0.0804763,0.0159202,1,0,1,0
0.083,0.07064,0.0145241,1,0,1,0
0.004,0.09154,0.0191203,1,0,1,0
0.005,0.06008,0.00807157,1,0,1,0
0.0034375,0.0806412,0.0156708,1,0,1,0
0.017125,0.0966325,0.0220639,1,0,1,0
0.0825,0.08621,0.0162008,1,0,1,0
0.0035,0.09208,0.0158476,1,0,1,0
0.0915,0.08417,0.0199161,1,0,1,0
0.0195,0.11085,0.0311858,1,0,1,0
0.031,0.09144,0.0203085,1,0,1,0
0.0055,0.10825,0.0229271,1,0,1,0
0.06325,0.077535,0.0159339,1,0,1,0
0.00775,0.094405,0.0253133,1,0,1,0
0.07,0.08054,0.0124721,1,0,1,0
0.01025,0.090395,0.018826,1,0,1,0
0.04275,0.089275,0.0187293,1,0,1,0
0.008,0.0815,0.0156355,1,0,1,0
0.082,0.08802,0.0154885,1,0,1,0
0.0395,0.06517,0.00994618,1,0,1,0
0.026,0.06712,0.00971867,1,0,1,0
0.00125,0.083785,0.0154608,1,0,1,0
0.04,0.09932,0.0213401,1,0,1,0
0.01325,0.08079,0.0175354,1,0,1,0
0.053,0.08776,0.0144774,1,0,1,0
0.033,0.07406,0.0175533,1,0,1,0
0.0135,0.0819825,0.0183484,1,0,1,0
0.038,0.06936,0.0146112,1,0,1,0
0.053875,0.0957525,0.0208082,1,0,1,0
0.038,0.07006,0.0101865,1,0,1,0
0.02325,0.08415,0.0175079,1,0,1,0
0.002,0.08294,0.0203973,1,0,1,0
0.007,0.09378,0.0208691,1,0,1,0
0.02025,0.070795,0.0134605,1,0,1,0
0.03475,0.088125,0.0188439,1,0,1,0
0.0005,0.0819675,0.0169649,1,0,1,0
0.0335,0.09217,0.018439,1,0,1,0
0.0044375,0.0807537,0.0172318,1,0,1,0
0.027125,0.0709525,0.0118649,1,0,1,0
0.02525,0.0786475,0.0148673,1,0,1,0
0.029,0.0958,0.0200142,1,0,1,0
0.012875,0.07795,0.0146321,1,0,1,0
0.04,0.07218,0.0104065,1,0,1,0
0.027,0.07603,0.0141755,1,0,1,0
0.0425,0.09739,0.0215484,1,0,1,0
0.0004375,0.0743787,0.0136006,1,0,1,0
0.01725,0.084135,0.0208447,1,0,1,0
0.0155,0.06989,0.0109529,1,0,1,0
0.015375,0.0815625,0.0159761,1,0,1,0
0.017,0.10044,0.0232992,1,0,1,0
0.055,0.07572,0.0149588,1,0,1,0
0.028,0.08527,0.0168331,1,0,1,0
0.0235,0.07651,0.0177566,1,0,1,0
0.005,0.06116,0.010469,1,0,1,0
0.039,0.05812,0.00977685,1,0,1,0
0.0125,0.07841,0.0147938,1,0,1,0
